TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A10_1,TC_A10_2,TC_A10_3,TC_Ignition,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_Helmet_1,TC_Helmet_2,TC_Helmet_3,TC_Helmet_4,TC_Helmet_5,TC_Helmet_6,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B
6/27/2014 5:29:20.756 PM,10.000000,51.449349,48.782664,45.711080,43.513225,41.514030,40.514846,40.106588,39.084712,51.061113,46.731400,44.120816,42.684192,41.274991,39.929300,39.031031,38.386638,40.088206,40.143419,38.378244,37.104182,34.733209,34.621787,34.389895,33.374927,42.380459,39.843627,38.185035,36.971839,35.455108,34.985770,34.471451,34.057102,43.417944,42.145260,41.522047,40.500175,39.858256,39.480628,38.817895,36.847913,40.548125,38.454873,36.665147,33.612135,33.463362,33.106604,42.158931,42.067188,41.850734,3322.067046,34.782893,33.768604,34.043945,33.732829,35.213123,34.101514,33.552499,32.427572,36.797317,38.668198,38.359363,36.019632,40.304629,38.690908,36.484897,34.152846,32.421077,31.779487,31.147354,31.150798,30.909398,30.611725,37.562564,35.904167,33.787957,33.118974,32.294655,32.262126,31.691864,32.144047,0.001840,0.002035,0.001714,0.001778,0.002590,0.002091,0.001746,0.001904,0.001912,0.001718,0.001622,0.002019,0.001865,0.002111,0.001973,0.001707,0.002494,0.002457,0.002046,0.002214,0.002132,0.002278,0.002212,0.002702,0.002956,0.002886,0.001736,0.001893,0.001535,0.001844,0.002352,0.002184,0.002680,0.000243,0.000027,0.000243,0.000267,0.000385,-0.000070,-0.000244,0.000449,-0.000019,0.000124,0.000388,0.000576,0.000300,0.000387,-0.000034,0.000603
6/27/2014 5:29:21.756 PM,11.000000,49.626453,47.658568,43.779918,41.799164,40.507892,39.375317,39.116162,37.996426,51.064223,46.855807,44.100624,42.534018,41.288623,39.562149,39.068336,38.378433,40.061542,40.110468,38.321722,37.148724,34.840634,34.622243,34.411628,33.430662,42.518357,39.788527,38.126780,37.099679,35.386403,34.937186,34.441123,33.939133,42.437091,41.739895,41.005866,40.293181,39.742065,39.197639,38.378821,36.597805,40.538959,38.458308,36.663877,33.613036,33.464189,33.110057,42.149108,42.067041,41.840460,3322.067315,34.798996,33.786153,34.046795,33.732380,35.225482,34.103764,33.546200,32.420215,36.799188,38.623708,38.414848,36.081040,40.299562,38.655080,36.478732,34.147866,32.422547,31.785240,31.150781,31.149412,30.900193,30.605224,37.564026,35.900168,33.793700,33.118642,32.291468,32.269150,31.678690,32.138911,0.001841,0.002015,0.001698,0.001778,0.002591,0.002084,0.001766,0.001901,0.001925,0.001706,0.001637,0.002051,0.001841,0.002109,0.001978,0.001717,0.002507,0.002456,0.002067,0.002214,0.002141,0.002277,0.002209,0.002697,0.002959,0.002896,0.001759,0.001895,0.001535,0.001853,0.002364,0.002185,0.002690,0.000236,0.000026,0.000230,0.000268,0.000385,-0.000058,-0.000245,0.000428,-0.000039,0.000093,0.000384,0.000577,0.000300,0.000378,-0.000022,0.000590
6/27/2014 5:29:22.756 PM,12.000000,46.066576,45.518404,40.430191,38.601021,38.665529,37.406430,37.412645,35.693025,50.982886,46.928015,43.994553,42.250630,41.214063,38.913999,39.012289,38.308461,40.044680,40.098288,38.365083,37.239334,34.968165,34.617199,34.458053,33.507664,42.582323,39.697074,38.114952,37.209309,35.375449,34.898526,34.309114,33.775088,40.978740,40.985518,40.023558,39.775918,39.483880,38.585103,37.535523,36.050767,40.534376,38.453196,36.666384,33.608427,33.466403,33.113998,42.146095,42.058223,41.841988,3322.067361,34.807498,33.794891,34.041961,33.731969,35.235631,34.103728,33.547964,32.415071,36.803640,38.666000,38.426685,36.109426,40.298855,38.696097,36.469562,34.144522,32.422276,31.787750,31.139681,31.149142,30.897139,30.584792,37.557110,35.898402,33.794555,33.115745,32.272272,32.267078,31.670460,32.133085,0.001830,0.002021,0.001688,0.001780,0.002572,0.002079,0.001758,0.001898,0.001896,0.001693,0.001638,0.002047,0.001828,0.002116,0.001948,0.001714,0.002489,0.002449,0.002048,0.002211,0.002124,0.002275,0.002213,0.002656,0.002951,0.002900,0.001709,0.001886,0.001539,0.001865,0.002354,0.002180,0.002694,0.000229,0.000038,0.000245,0.000261,0.000383,-0.000069,-0.000262,0.000409,-0.000092,0.000096,0.000388,0.000565,0.000296,0.000380,-0.000026,0.000599
6/27/2014 5:29:23.756 PM,13.000000,44.379906,44.488049,38.977694,37.211426,37.857200,36.583710,36.733291,34.579453,50.956083,47.028205,43.928783,42.121179,41.171873,38.585287,38.987777,38.281318,40.038379,40.090639,38.411859,37.326407,35.132880,34.622323,34.512923,33.546393,42.666727,39.480361,38.018693,37.306504,35.368969,34.879240,34.127698,33.591207,40.282980,40.532588,39.465671,39.467231,39.309143,38.224429,37.034670,35.779742,40.527206,38.454002,36.669959,33.605339,33.469389,33.114133,42.139680,42.058431,41.836835,3322.066987,34.813849,33.798250,34.038048,33.738776,35.243480,34.104387,33.549749,32.413029,36.805195,38.663521,38.400908,36.042769,40.304952,38.733331,36.477150,34.146730,32.426514,31.793644,31.141219,31.146620,30.886721,30.585729,37.563342,35.905770,33.792039,33.119005,32.266673,32.277922,31.669217,32.126064,0.001841,0.002027,0.001703,0.001781,0.002578,0.002098,0.001758,0.001909,0.001936,0.001683,0.001648,0.002020,0.001860,0.002115,0.001983,0.001722,0.002497,0.002428,0.002054,0.002216,0.002134,0.002272,0.002203,0.002696,0.002960,0.002890,0.001757,0.001905,0.001535,0.001854,0.002354,0.002182,0.002677,0.000229,0.000025,0.000228,0.000266,0.000380,-0.000072,-0.000245,0.000442,-0.000070,0.000093,0.000382,0.000577,0.000303,0.000373,-0.000028,0.000592
6/27/2014 5:29:24.756 PM,14.000000,45.444456,45.081817,40.459780,38.269576,38.562073,37.490361,37.449104,35.249772,51.014940,47.157407,43.942836,42.304431,41.215227,38.786521,39.038594,38.291487,40.055456,40.072312,38.433753,37.396724,35.306167,34.633499,34.496009,33.599956,42.697695,38.973714,37.861670,37.347701,35.359928,34.855596,33.950208,33.460599,41.366547,40.721818,39.864182,39.575943,39.310190,38.321672,37.244846,35.995217,40.520576,38.445869,36.662333,33.603618,33.469692,33.118037,42.132835,42.051735,41.832891,3322.067525,34.825834,33.797878,34.032579,33.729483,35.256439,34.086401,33.537825,32.407174,36.802057,38.664270,38.391278,35.975229,40.307639,38.767146,36.484761,34.142889,32.433628,31.795204,31.138569,31.143594,30.885500,30.574426,37.567207,35.909343,33.798471,33.116211,32.256065,32.275951,31.674905,32.111483,0.001831,0.002027,0.001697,0.001769,0.002584,0.002100,0.001759,0.001883,0.001889,0.001695,0.001592,0.002009,0.001834,0.002115,0.001969,0.001725,0.002498,0.002489,0.002014,0.002221,0.002147,0.002275,0.002242,0.002636,0.002956,0.002881,0.001690,0.001904,0.001543,0.001842,0.002369,0.002186,0.002680,0.000244,0.000018,0.000215,0.000242,0.000378,-0.000091,-0.000250,0.000329,-0.000095,0.000059,0.000390,0.000573,0.000296,0.000377,-0.000031,0.000586
6/27/2014 5:29:25.756 PM,15.000000,56.228205,51.529316,51.548323,48.068352,44.415524,44.048960,43.069119,42.460111,51.533323,47.555474,44.333339,43.477319,41.668007,40.739558,39.442002,38.517131,40.115565,40.057465,38.530288,37.502868,35.478428,34.678427,34.542297,33.659790,42.710707,38.668016,37.700941,37.410170,35.355654,34.863001,33.786606,33.411697,47.290935,43.123651,43.390828,41.267789,40.085394,40.032510,39.892748,37.759585,40.523930,38.453931,36.671532,33.612539,33.470818,33.120739,42.129114,42.054862,41.838551,3322.066902,34.831002,33.810551,34.029731,33.745001,35.266474,34.078830,33.544577,32.425048,36.813575,38.643592,38.419878,35.937828,40.316882,38.738410,36.502775,34.144152,32.438947,31.799476,31.132316,31.142455,30.880074,30.577424,37.562192,35.919510,33.815562,33.124227,32.258833,32.284949,31.677673,32.110646,0.001836,0.002024,0.001707,0.001775,0.002585,0.002092,0.001763,0.001901,0.001904,0.001763,0.001640,0.002038,0.001847,0.002113,0.001971,0.001710,0.002511,0.002455,0.002053,0.002226,0.002133,0.002280,0.002204,0.002695,0.002966,0.002868,0.001733,0.001879,0.001556,0.001842,0.002364,0.002186,0.002686,0.000226,0.000033,0.000227,0.000252,0.000365,-0.000078,-0.000255,0.000431,-0.000039,0.000103,0.000387,0.000572,0.000298,0.000385,-0.000034,0.000592
6/27/2014 5:29:26.756 PM,16.000000,54.103994,50.128145,48.335797,46.007446,42.854204,42.144148,41.544092,40.950031,51.492024,47.571402,44.341885,43.093011,41.640252,40.439369,39.348273,38.517063,40.130842,40.009446,38.598160,37.589073,35.617966,34.735422,34.482072,33.679217,42.749323,38.755725,37.717087,37.403673,35.393983,34.889662,33.722006,33.446723,45.370234,42.705929,42.717225,41.173610,40.098029,39.744393,39.337468,37.323982,40.515231,38.450369,36.671554,33.606488,33.481491,33.119860,42.129061,42.043272,41.825169,3322.067105,34.842706,33.820171,34.029602,33.747272,35.278702,34.068057,33.530046,32.422816,36.803575,38.651602,38.445736,35.971136,40.302219,38.695884,36.502732,34.146957,32.440405,31.799883,31.125881,31.139630,30.880632,30.571588,37.561551,35.928447,33.823169,33.126435,32.268102,32.286107,31.680333,32.099419,0.001840,0.002032,0.001696,0.001799,0.002600,0.002093,0.001771,0.001899,0.001941,0.001720,0.001651,0.002025,0.001840,0.002122,0.001976,0.001714,0.002500,0.002444,0.002043,0.002204,0.002138,0.002273,0.002222,0.002669,0.002964,0.002891,0.001719,0.001897,0.001545,0.001848,0.002364,0.002196,0.002675,0.000244,0.000025,0.000224,0.000248,0.000382,-0.000068,-0.000249,0.000409,-0.000051,0.000091,0.000393,0.000569,0.000303,0.000381,-0.000025,0.000603
6/27/2014 5:29:27.756 PM,17.000000,53.670707,49.942905,47.594827,45.692934,42.564799,41.794342,41.321607,40.655538,51.437069,47.551437,44.377476,42.966552,41.624722,40.493720,39.380816,38.574935,40.132062,40.016410,38.650896,37.660058,35.723231,34.819171,34.502477,33.628028,42.873736,38.781129,37.814402,37.311106,35.508526,34.908034,33.744370,33.585176,44.820884,42.757111,42.669700,41.284543,40.158626,39.747583,39.250119,37.259252,40.509699,38.448187,36.678117,33.604821,33.483575,33.125620,42.128076,42.047944,41.825003,3322.066640,34.854072,33.834251,34.033558,33.752427,35.290518,34.053722,33.525378,32.409582,36.782019,38.648448,38.506499,36.047189,40.304214,38.740802,36.503827,34.144457,32.423637,31.785956,31.123672,31.136972,30.876470,30.568552,37.559657,35.935305,33.819316,33.132334,32.273408,32.287581,31.674974,32.082802,0.001838,0.002021,0.001701,0.001780,0.002595,0.002096,0.001769,0.001894,0.001931,0.001707,0.001633,0.002037,0.001843,0.002113,0.001985,0.001717,0.002497,0.002466,0.002073,0.002214,0.002147,0.002275,0.002249,0.002656,0.002962,0.002908,0.001765,0.001891,0.001538,0.001864,0.002360,0.002194,0.002687,0.000244,0.000021,0.000239,0.000270,0.000394,-0.000070,-0.000245,0.000463,-0.000045,0.000084,0.000378,0.000573,0.000304,0.000380,-0.000030,0.000598
6/27/2014 5:29:28.756 PM,18.000000,50.829492,48.285527,45.129737,43.142653,41.204785,40.391564,40.061481,38.781563,51.224165,47.400531,44.280380,42.751516,41.456353,40.117654,39.329299,38.588608,40.108539,40.034398,38.660096,37.688904,35.780128,34.865988,34.447056,33.609823,42.942486,39.010180,37.956597,37.429650,35.688299,34.927368,33.798499,33.703882,44.159958,42.458312,42.143946,40.987158,39.969715,39.338502,38.682496,36.864235,40.510395,38.445077,36.672160,33.607021,33.484575,33.121293,42.125645,42.041494,41.821751,3322.066581,34.871321,33.847399,34.031709,33.751853,35.289570,34.035907,33.532679,32.408030,36.785185,38.651609,38.567301,36.177051,40.301258,38.733140,36.512100,34.129811,32.403788,31.782321,31.103113,31.128373,30.871328,30.566267,37.561945,35.939018,33.822888,33.137857,32.280289,32.295585,31.676448,32.075718,0.001823,0.002019,0.001696,0.001782,0.002596,0.002102,0.001755,0.001905,0.001900,0.001707,0.001651,0.002013,0.001844,0.002115,0.001982,0.001709,0.002496,0.002454,0.002057,0.002215,0.002140,0.002278,0.002243,0.002643,0.002961,0.002907,0.001733,0.001904,0.001544,0.001861,0.002370,0.002193,0.002682,0.000248,0.000043,0.000232,0.000260,0.000395,-0.000071,-0.000251,0.000434,-0.000029,0.000095,0.000393,0.000570,0.000299,0.000382,-0.000023,0.000600
6/27/2014 5:29:29.756 PM,19.000000,53.555086,49.953738,47.914877,45.767648,42.812001,42.119132,41.621032,40.695945,51.282286,47.435958,44.365494,42.971136,41.532463,40.582651,39.519336,38.759459,40.095381,40.028759,38.668783,37.722839,35.795198,34.884361,34.393216,33.625899,43.076919,39.269490,38.227553,37.528317,35.917581,34.958392,33.860055,33.826485,45.449426,43.154916,43.069765,41.547303,40.203508,39.768933,39.285888,37.146111,40.502094,38.440273,36.678190,33.607743,33.483048,33.124042,42.120036,42.034917,41.820831,3322.066994,34.876012,33.860569,34.024786,33.752425,35.302273,34.017214,33.525826,32.391331,36.771322,38.627395,38.603709,36.349247,40.302573,38.733187,36.526341,34.119646,32.383622,31.773259,31.095924,31.129004,30.865342,30.570284,37.565933,35.945110,33.820293,33.130535,32.279793,32.299744,31.670696,32.060360,0.001840,0.002023,0.001699,0.001782,0.002602,0.002093,0.001773,0.001895,0.001935,0.001746,0.001634,0.002060,0.001835,0.002116,0.001990,0.001731,0.002495,0.002463,0.002045,0.002222,0.002146,0.002277,0.002229,0.002670,0.002970,0.002908,0.001723,0.001888,0.001554,0.001862,0.002368,0.002187,0.002679,0.000255,0.000027,0.000231,0.000262,0.000405,-0.000068,-0.000256,0.000473,-0.000038,0.000096,0.000394,0.000570,0.000307,0.000382,-0.000026,0.000594
6/27/2014 5:29:30.756 PM,20.000000,52.640493,49.324182,46.838456,44.921852,42.342273,41.512195,41.146493,40.124235,51.208602,47.382567,44.337656,42.833856,41.504923,40.409967,39.581601,38.847962,40.072590,39.977904,38.655126,37.689758,35.775445,34.919407,34.380183,33.628378,43.103773,39.482992,38.509929,37.603864,36.082989,34.962664,33.929078,33.897629,44.994054,43.064959,42.930332,41.578752,40.270470,39.646754,39.029300,36.868212,40.503678,38.439843,36.673123,33.604088,33.485091,33.128262,42.113802,42.037764,41.817498,3322.066659,34.882096,33.877833,34.036648,33.756192,35.305512,34.003589,33.523819,32.385492,36.747632,38.637790,38.588870,36.366239,40.291559,38.691703,36.543511,34.112568,32.369701,31.762257,31.089124,31.124236,30.863205,30.568898,37.572249,35.955480,33.825062,33.128178,32.272251,32.313149,31.669537,32.053272,0.001826,0.002036,0.001692,0.001777,0.002590,0.002109,0.001772,0.001895,0.001947,0.001720,0.001675,0.002057,0.001848,0.002116,0.001987,0.001706,0.002502,0.002450,0.002053,0.002219,0.002149,0.002275,0.002230,0.002691,0.002971,0.002900,0.001741,0.001902,0.001554,0.001854,0.002363,0.002188,0.002683,0.000242,0.000022,0.000238,0.000271,0.000401,-0.000067,-0.000244,0.000411,-0.000020,0.000113,0.000393,0.000570,0.000302,0.000381,-0.000020,0.000596
6/27/2014 5:29:31.756 PM,21.000000,49.473661,47.365883,43.471215,42.066702,40.655132,39.584189,39.498226,37.969755,51.020428,47.257122,44.197567,42.429742,41.347706,39.855698,39.549781,38.804926,40.029921,39.918858,38.612142,37.590737,35.769551,34.975055,34.431073,33.636570,43.052918,39.657016,38.739909,37.616883,36.082634,34.954521,33.985821,33.915562,43.225714,42.412945,41.974486,41.189944,40.132930,39.104853,38.150009,36.190189,40.499363,38.434701,36.676946,33.599899,33.477074,33.122644,42.111057,42.034944,41.823017,3322.066581,34.896333,33.879266,34.029835,33.758749,35.319974,33.990404,33.524503,32.372058,36.753101,38.658702,38.572378,36.343217,40.293878,38.742768,36.552814,34.097229,32.343377,31.739369,31.080504,31.119604,30.859624,30.562533,37.572054,35.954387,33.822241,33.115528,32.260564,32.302593,31.668215,32.046544,0.001829,0.002009,0.001698,0.001789,0.002592,0.002107,0.001770,0.001900,0.001878,0.001696,0.001623,0.002064,0.001838,0.002118,0.001982,0.001692,0.002498,0.002459,0.002021,0.002206,0.002135,0.002267,0.002217,0.002682,0.002960,0.002877,0.001713,0.001895,0.001543,0.001843,0.002365,0.002194,0.002688,0.000230,0.000014,0.000248,0.000251,0.000378,-0.000083,-0.000249,0.000363,-0.000070,0.000071,0.000383,0.000568,0.000304,0.000381,-0.000023,0.000592
6/27/2014 5:29:32.756 PM,22.000000,49.459656,47.414139,43.772463,42.131939,40.811358,39.830759,39.603128,37.834500,50.948192,47.193557,44.131095,42.423407,41.261693,39.872307,39.614485,38.791629,40.031173,39.876707,38.510216,37.473523,35.752323,35.050282,34.495638,33.651553,43.156284,39.897195,38.962051,37.607379,36.032351,34.989096,34.029416,33.971090,43.557291,42.481483,42.044955,41.218648,40.126981,39.057401,38.106654,36.101790,40.495725,38.434714,36.673968,33.594740,33.474686,33.125283,42.106530,42.015084,41.823179,3322.066686,34.900540,33.884753,34.028200,33.761087,35.332643,33.989818,33.527142,32.388668,36.754011,38.646397,38.567763,36.326107,40.296650,38.737033,36.577741,34.086231,32.336041,31.739466,31.068945,31.116543,30.850472,30.566091,37.575437,35.955606,33.808462,33.100546,32.259385,32.305768,31.673794,32.034931,0.001824,0.002021,0.001701,0.001788,0.002577,0.002091,0.001748,0.001892,0.001928,0.001718,0.001641,0.002028,0.001839,0.002114,0.001968,0.001716,0.002496,0.002463,0.002053,0.002220,0.002130,0.002272,0.002237,0.002644,0.002965,0.002874,0.001736,0.001894,0.001540,0.001829,0.002354,0.002188,0.002689,0.000237,0.000022,0.000242,0.000268,0.000368,-0.000085,-0.000248,0.000430,-0.000062,0.000099,0.000387,0.000570,0.000303,0.000386,-0.000034,0.000588
6/27/2014 5:29:33.756 PM,23.000000,42.848206,43.361526,36.754283,36.195444,37.215380,35.739032,36.061409,33.237384,50.592094,46.946920,43.826790,41.618276,40.829041,38.662997,39.377477,38.616074,40.082541,39.821108,38.421178,37.338046,35.727590,35.097486,34.501896,33.699585,43.075553,40.002366,38.945297,37.574244,35.949427,34.976932,34.080482,33.990768,39.753666,40.990384,39.851293,40.251450,39.661177,37.926405,36.356286,34.881905,40.489810,38.431328,36.673717,33.598911,33.478860,33.125331,42.106132,42.024585,41.821813,3322.066476,34.902235,33.882402,34.025699,33.756412,35.343624,33.985668,33.547368,32.391570,36.772383,38.663241,38.579532,36.307311,40.291107,38.741038,36.592157,34.084415,32.322809,31.734189,31.065994,31.114571,30.847522,30.563892,37.581693,35.963745,33.799144,33.098578,32.256213,32.306877,31.681436,32.039043,0.001821,0.002025,0.001698,0.001775,0.002570,0.002082,0.001768,0.001894,0.001888,0.001719,0.001633,0.002061,0.001839,0.002110,0.001962,0.001717,0.002494,0.002485,0.002052,0.002208,0.002126,0.002271,0.002234,0.002644,0.002960,0.002873,0.001752,0.001893,0.001542,0.001843,0.002364,0.002184,0.002683,0.000237,0.000030,0.000233,0.000273,0.000386,-0.000075,-0.000247,0.000447,-0.000032,0.000091,0.000387,0.000567,0.000307,0.000394,-0.000039,0.000590
6/27/2014 5:29:34.756 PM,24.000000,41.036063,42.406831,35.712950,34.749506,36.562105,35.195896,35.411526,31.946032,50.395533,46.795621,43.617676,41.475179,40.558910,38.348017,39.286480,38.502988,40.128488,39.759782,38.337828,37.220880,35.708789,35.022830,34.506375,33.748159,42.938679,39.971857,38.831968,37.805308,35.891580,35.008510,34.143702,34.059407,39.469405,40.600670,39.317740,39.855611,39.389532,37.511931,35.846491,34.555455,40.487070,38.430227,36.671416,33.603577,33.481729,33.123399,42.104810,42.021775,41.818405,3322.066764,34.910266,33.893667,34.023843,33.764376,35.358170,33.984487,33.553387,32.396545,36.776813,38.646389,38.591646,36.301496,40.294927,38.755387,36.622113,34.074036,32.314142,31.720329,31.057387,31.108599,30.847715,30.552875,37.584946,35.966706,33.791610,33.086541,32.254527,32.308495,31.691840,32.041111,0.001830,0.002031,0.001703,0.001779,0.002605,0.002075,0.001757,0.001895,0.001871,0.001726,0.001636,0.002051,0.001844,0.002109,0.001961,0.001713,0.002490,0.002461,0.002048,0.002211,0.002129,0.002276,0.002224,0.002682,0.002959,0.002900,0.001753,0.001892,0.001541,0.001845,0.002357,0.002185,0.002680,0.000239,0.000018,0.000225,0.000283,0.000401,-0.000081,-0.000250,0.000479,-0.000058,0.000091,0.000383,0.000575,0.000307,0.000389,-0.000037,0.000600
6/27/2014 5:29:35.756 PM,25.000000,40.074282,41.858813,34.802974,34.042666,36.123371,34.730279,34.929919,31.194896,50.261660,46.729441,43.461276,41.282854,40.338788,38.068070,39.215164,38.426539,40.144265,39.715236,38.257384,37.099066,35.674119,34.898305,34.515574,33.784284,42.922670,39.870884,38.719898,38.103325,35.856102,35.050269,34.204521,34.119874,38.626249,40.198555,38.755518,39.511405,39.173644,37.202027,35.344990,34.405873,40.480101,38.420709,36.672800,33.614708,33.478090,33.125312,42.097404,42.023970,41.817847,3322.066541,34.914721,33.902702,34.018033,33.763064,35.366219,33.995769,33.561150,32.405894,36.766305,38.621864,38.609228,36.300411,40.295187,38.715864,36.638501,34.074721,32.302364,31.715531,31.049501,31.113872,30.847650,30.547845,37.580102,35.977192,33.782695,33.077773,32.238240,32.307755,31.688471,32.037518,0.001832,0.002031,0.001701,0.001781,0.002579,0.002091,0.001760,0.001897,0.001977,0.001697,0.001605,0.002009,0.001855,0.002111,0.001972,0.001697,0.002498,0.002474,0.002039,0.002219,0.002144,0.002277,0.002216,0.002671,0.002968,0.002890,0.001738,0.001912,0.001548,0.001856,0.002361,0.002193,0.002685,0.000241,0.000013,0.000226,0.000281,0.000391,-0.000073,-0.000245,0.000425,-0.000038,0.000107,0.000386,0.000571,0.000302,0.000381,-0.000033,0.000598
6/27/2014 5:29:36.756 PM,26.000000,42.308866,43.229282,37.273499,36.127853,37.420807,36.212886,36.112405,32.520651,50.234337,46.831211,43.488882,41.508539,40.275862,38.441779,39.211326,38.444794,40.146467,39.685143,38.211795,36.991572,35.637410,34.905984,34.489546,33.802021,42.911257,39.808660,38.871628,38.315825,35.831528,35.083999,34.254681,34.095108,39.870202,40.570393,39.365534,39.687593,39.214112,37.467440,35.754364,34.811318,40.478187,38.411849,36.674245,33.620505,33.482766,33.126387,42.100480,42.025036,41.815488,3322.066659,34.920062,33.900477,34.019932,33.767886,35.376952,33.993844,33.562149,32.406369,36.767975,38.659663,38.585286,36.349190,40.291857,38.751493,36.654270,34.077410,32.297473,31.717098,31.053476,31.108598,30.849444,30.548286,37.579643,35.980250,33.770158,33.083540,32.233573,32.304291,31.684631,32.037433,0.001836,0.002034,0.001703,0.001764,0.002577,0.002095,0.001753,0.001895,0.001917,0.001690,0.001618,0.002072,0.001851,0.002104,0.001966,0.001720,0.002503,0.002452,0.002049,0.002221,0.002138,0.002284,0.002222,0.002657,0.002964,0.002883,0.001719,0.001902,0.001546,0.001832,0.002358,0.002187,0.002684,0.000238,0.000032,0.000231,0.000249,0.000382,-0.000068,-0.000239,0.000428,-0.000083,0.000091,0.000383,0.000568,0.000300,0.000374,-0.000032,0.000596
6/27/2014 5:29:37.756 PM,27.000000,45.947656,45.354012,40.886389,39.337227,39.341737,38.315166,37.884103,34.858840,50.322125,47.057238,43.686713,41.894085,40.306267,39.107439,39.315741,38.499507,40.147510,39.663437,38.192900,36.919228,35.594820,34.955326,34.504380,33.835686,42.925019,40.058367,39.301365,38.412072,35.830780,35.092833,34.305921,33.773912,41.874758,41.309784,40.549787,40.164078,39.441510,38.059875,36.636280,35.501119,40.474978,38.400199,36.679775,33.631895,33.476385,33.129158,42.098019,42.021459,41.813696,3322.066476,34.929867,33.908420,34.016553,33.769456,35.387730,33.992340,33.556969,32.415451,36.780609,38.676082,38.513007,36.330267,40.284324,38.718198,36.659309,34.081186,32.293897,31.724866,31.052602,31.106973,30.850525,30.541995,37.576983,35.985067,33.772886,33.082218,32.232850,32.307172,31.686086,32.032056,0.001834,0.002015,0.001691,0.001788,0.002590,0.002088,0.001766,0.001900,0.001891,0.001714,0.001632,0.002000,0.001841,0.002113,0.001980,0.001720,0.002503,0.002464,0.002039,0.002206,0.002136,0.002278,0.002229,0.002653,0.002969,0.002878,0.001743,0.001897,0.001543,0.001843,0.002374,0.002184,0.002681,0.000234,0.000025,0.000227,0.000274,0.000388,-0.000062,-0.000238,0.000415,-0.000068,0.000084,0.000385,0.000567,0.000295,0.000383,-0.000030,0.000588
6/27/2014 5:29:38.756 PM,28.000000,46.370907,45.597554,40.775223,39.698159,39.359389,38.254486,37.893788,35.211821,50.338210,47.216533,43.852170,41.873671,40.272025,39.134116,39.341509,38.510143,40.194328,39.646840,38.197942,36.866499,35.535274,34.979023,34.506291,33.876810,42.935768,40.188120,39.374082,38.396655,35.843463,35.095341,34.284910,33.426943,41.318198,41.264726,40.534301,40.158317,39.503554,38.142633,36.661472,35.562335,40.470705,38.397338,36.674216,33.625873,33.469234,33.134311,42.092189,42.017639,41.803396,3322.066358,34.931715,33.911095,34.018403,33.780076,35.397815,33.974998,33.568571,32.422035,36.762337,38.661725,38.468256,36.271317,40.286685,38.708097,36.678338,34.090217,32.293782,31.722196,31.046395,31.114300,30.851011,30.541578,37.563276,35.982857,33.776372,33.085554,32.229731,32.297824,31.689876,32.029914,0.001828,0.002008,0.001689,0.001766,0.002577,0.002075,0.001755,0.001882,0.001901,0.001706,0.001625,0.002058,0.001831,0.002107,0.001948,0.001704,0.002505,0.002456,0.002048,0.002218,0.002136,0.002265,0.002227,0.002667,0.002954,0.002883,0.001738,0.001878,0.001529,0.001849,0.002346,0.002184,0.002680,0.000245,0.000021,0.000236,0.000265,0.000386,-0.000085,-0.000247,0.000429,-0.000069,0.000097,0.000375,0.000564,0.000301,0.000371,-0.000044,0.000583
