,TimeStamp,Device,Plot Time,T old,HF old,HF voltage,HF new
684,Fri Aug  9 02:18:36 2013,ArduinoHelmet1,414,12,0.0,-0.0046253469010150905,-0.0046125046798900001
685,Fri Aug  9 02:18:37 2013,ArduinoHelmet1,415,12,0.0,-0.0046253469010150905,-0.0046125046798900001
686,Fri Aug  9 02:18:38 2013,ArduinoHelmet1,416,12,0.0,-0.0046253469010150905,-0.0046125046798900001
687,Fri Aug  9 02:18:39 2013,ArduinoHelmet1,417,12,0.0,-0.0046253469010150905,-0.0046125046798900001
688,Fri Aug  9 02:18:40 2013,ArduinoHelmet1,418,12,0.0,-0.0046253469010150905,-0.0046125046798900001
689,Fri Aug  9 02:18:41 2013,ArduinoHelmet1,419,12,0.0,-0.0046253469010150905,-0.0046125046798900001
690,Fri Aug  9 02:18:42 2013,ArduinoHelmet1,420,12,0.0,-0.0046253469010150905,-0.0046125046798900001
691,Fri Aug  9 02:18:43 2013,ArduinoHelmet1,421,12,0.0,-0.0046253469010150905,-0.0046125046798900001
692,Fri Aug  9 02:18:44 2013,ArduinoHelmet1,422,12,0.0,-0.0046253469010150905,-0.0046125046798900001
693,Fri Aug  9 02:18:45 2013,ArduinoHelmet1,423,12,0.0,-0.0046253469010150905,-0.0046125046798900001
694,Fri Aug  9 02:18:46 2013,ArduinoHelmet1,424,12,0.0,-0.0046253469010150905,-0.0046125046798900001
695,Fri Aug  9 02:18:47 2013,ArduinoHelmet1,425,12,0.0,-0.0046253469010150905,-0.0046125046798900001
696,Fri Aug  9 02:18:48 2013,ArduinoHelmet1,426,12,0.0,-0.0046253469010150905,-0.0046125046798900001
697,Fri Aug  9 02:18:49 2013,ArduinoHelmet1,427,12,0.0,-0.0046253469010150905,-0.0046125046798900001
698,Fri Aug  9 02:18:50 2013,ArduinoHelmet1,428,12,0.0,-0.0046253469010150905,-0.0046125046798900001
699,Fri Aug  9 02:18:51 2013,ArduinoHelmet1,429,12,0.0,-0.0046253469010150905,-0.0046125046798900001
700,Fri Aug  9 02:18:52 2013,ArduinoHelmet1,430,12,0.0,-0.0046253469010150905,-0.0046125046798900001
701,Fri Aug  9 02:18:53 2013,ArduinoHelmet1,431,13,0.0,-0.0046253469010150905,-0.0046125046798900001
702,Fri Aug  9 02:18:54 2013,ArduinoHelmet1,432,13,0.0,-0.0046253469010150905,-0.0046125046798900001
703,Fri Aug  9 02:18:55 2013,ArduinoHelmet1,433,13,0.0,-0.0046253469010150905,-0.0046125046798900001
704,Fri Aug  9 02:18:56 2013,ArduinoHelmet1,434,12,0.0,-0.0046253469010150905,-0.0046125046798900001
705,Fri Aug  9 02:18:57 2013,ArduinoHelmet1,435,12,0.0,-0.0046253469010150905,-0.0046125046798900001
706,Fri Aug  9 02:18:58 2013,ArduinoHelmet1,436,12,0.0,-0.0046253469010150905,-0.0046125046798900001
707,Fri Aug  9 02:18:59 2013,ArduinoHelmet1,437,12,0.0,-0.0046253469010150905,-0.0046125046798900001
708,Fri Aug  9 02:19:00 2013,ArduinoHelmet1,438,12,0.0,-0.0046253469010150905,-0.0046125046798900001
709,Fri Aug  9 02:19:01 2013,ArduinoHelmet1,439,12,0.0,-0.0046253469010150905,-0.0046125046798900001
710,Fri Aug  9 02:19:02 2013,ArduinoHelmet1,440,12,0.0,-0.0046253469010150905,-0.0046125046798900001
711,Fri Aug  9 02:19:03 2013,ArduinoHelmet1,441,12,0.0,-0.0046253469010150905,-0.0046125046798900001
712,Fri Aug  9 02:19:04 2013,ArduinoHelmet1,442,12,0.0,-0.0046253469010150905,-0.0046125046798900001
713,Fri Aug  9 02:19:06 2013,ArduinoHelmet1,443,12,0.0,-0.0046253469010150905,-0.0046125046798900001
714,Fri Aug  9 02:19:07 2013,ArduinoHelmet1,444,12,0.0,-0.0046253469010150905,-0.0046125046798900001
715,Fri Aug  9 02:19:08 2013,ArduinoHelmet1,445,12,0.0,-0.0046253469010150905,-0.0046125046798900001
716,Fri Aug  9 02:19:09 2013,ArduinoHelmet1,446,11,0.0,-0.0046253469010150905,-0.0046125046798900001
717,Fri Aug  9 02:19:10 2013,ArduinoHelmet1,447,12,0.0,-0.0046253469010150905,-0.0046125046798900001
718,Fri Aug  9 02:19:11 2013,ArduinoHelmet1,448,12,0.0,-0.0046253469010150905,-0.0046125046798900001
719,Fri Aug  9 02:19:12 2013,ArduinoHelmet1,449,12,0.0,-0.0046253469010150905,-0.0046125046798900001
720,Fri Aug  9 02:19:13 2013,ArduinoHelmet1,450,12,0.0,-0.0046253469010150905,-0.0046125046798900001
721,Fri Aug  9 02:19:14 2013,ArduinoHelmet1,451,12,0.0,-0.0046253469010150905,-0.0046125046798900001
722,Fri Aug  9 02:19:15 2013,ArduinoHelmet1,452,12,0.0,-0.0046253469010150905,-0.0046125046798900001
723,Fri Aug  9 02:19:16 2013,ArduinoHelmet1,453,12,0.0,-0.0046253469010150905,-0.0046125046798900001
724,Fri Aug  9 02:19:17 2013,ArduinoHelmet1,454,12,0.0,-0.0046253469010150905,-0.0046125046798900001
725,Fri Aug  9 02:19:18 2013,ArduinoHelmet1,455,12,0.0,-0.0046253469010150905,-0.0046125046798900001
726,Fri Aug  9 02:19:19 2013,ArduinoHelmet1,456,12,0.0,-0.0046253469010150905,-0.0046125046798900001
727,Fri Aug  9 02:19:20 2013,ArduinoHelmet1,457,12,0.0,-0.0046253469010150905,-0.0046125046798900001
728,Fri Aug  9 02:19:21 2013,ArduinoHelmet1,458,12,0.0,-0.0046253469010150905,-0.0046125046798900001
729,Fri Aug  9 02:19:22 2013,ArduinoHelmet1,459,12,0.0,-0.0046253469010150905,-0.0046125046798900001
730,Fri Aug  9 02:19:23 2013,ArduinoHelmet1,460,11,0.0,-0.0046253469010150905,-0.0046125046798900001
731,Fri Aug  9 02:19:24 2013,ArduinoHelmet1,461,12,0.0,-0.0046253469010150905,-0.0046125046798900001
732,Fri Aug  9 02:19:25 2013,ArduinoHelmet1,462,12,0.0,-0.0046253469010150905,-0.0046125046798900001
733,Fri Aug  9 02:19:26 2013,ArduinoHelmet1,463,12,0.0,-0.0046253469010150905,-0.0046125046798900001
734,Fri Aug  9 02:19:27 2013,ArduinoHelmet1,464,12,0.0,-0.0046253469010150905,-0.0046125046798900001
735,Fri Aug  9 02:19:28 2013,ArduinoHelmet1,465,12,0.0,-0.0046253469010150905,-0.0046125046798900001
736,Fri Aug  9 02:19:29 2013,ArduinoHelmet1,466,12,0.0,-0.0046253469010150905,-0.0046125046798900001
737,Fri Aug  9 02:19:30 2013,ArduinoHelmet1,467,11,0.0,-0.0046253469010150905,-0.0046125046798900001
738,Fri Aug  9 02:19:31 2013,ArduinoHelmet1,468,12,0.0,-0.0046253469010150905,-0.0046125046798900001
739,Fri Aug  9 02:19:32 2013,ArduinoHelmet1,469,12,0.0,-0.0046253469010150905,-0.0046125046798900001
740,Fri Aug  9 02:19:33 2013,ArduinoHelmet1,470,11,0.0,-0.0046253469010150905,-0.0046125046798900001
741,Fri Aug  9 02:19:34 2013,ArduinoHelmet1,471,11,0.0,-0.0046253469010150905,-0.0046125046798900001
742,Fri Aug  9 02:19:35 2013,ArduinoHelmet1,472,11,0.0,-0.0046253469010150905,-0.0046125046798900001
743,Fri Aug  9 02:19:36 2013,ArduinoHelmet1,473,12,0.0,-0.0046253469010150905,-0.0046125046798900001
744,Fri Aug  9 02:19:37 2013,ArduinoHelmet1,474,11,0.0,-0.0046253469010150905,-0.0046125046798900001
745,Fri Aug  9 02:19:38 2013,ArduinoHelmet1,475,12,0.0,-0.0046253469010150905,-0.0046125046798900001
746,Fri Aug  9 02:19:39 2013,ArduinoHelmet1,476,12,0.0,-0.0046253469010150905,-0.0046125046798900001
747,Fri Aug  9 02:19:40 2013,ArduinoHelmet1,477,12,0.0,-0.0046253469010150905,-0.0046125046798900001
748,Fri Aug  9 02:19:41 2013,ArduinoHelmet1,478,12,0.0,-0.0046253469010150905,-0.0046125046798900001
749,Fri Aug  9 02:19:42 2013,ArduinoHelmet1,479,12,0.0,-0.0046253469010150905,-0.0046125046798900001
750,Fri Aug  9 02:19:43 2013,ArduinoHelmet1,480,11,0.0,-0.0046253469010150905,-0.0046125046798900001
751,Fri Aug  9 02:19:44 2013,ArduinoHelmet1,481,12,0.0,-0.0046253469010150905,-0.0046125046798900001
752,Fri Aug  9 02:19:45 2013,ArduinoHelmet1,482,12,0.0,-0.0046253469010150905,-0.0046125046798900001
753,Fri Aug  9 02:19:46 2013,ArduinoHelmet1,483,11,0.0,-0.0046253469010150905,-0.0046125046798900001
754,Fri Aug  9 02:19:47 2013,ArduinoHelmet1,484,11,0.0,-0.0046253469010150905,-0.0046125046798900001
755,Fri Aug  9 02:19:48 2013,ArduinoHelmet1,485,12,0.0,-0.0046253469010150905,-0.0046125046798900001
756,Fri Aug  9 02:19:49 2013,ArduinoHelmet1,486,11,0.0,-0.0046253469010150905,-0.0046125046798900001
757,Fri Aug  9 02:19:50 2013,ArduinoHelmet1,487,11,0.0,-0.0046253469010150905,-0.0046125046798900001
758,Fri Aug  9 02:19:51 2013,ArduinoHelmet1,488,11,0.0,-0.0046253469010150905,-0.0046125046798900001
759,Fri Aug  9 02:19:52 2013,ArduinoHelmet1,489,11,0.0,-0.0046253469010150905,-0.0046125046798900001
760,Fri Aug  9 02:19:53 2013,ArduinoHelmet1,490,11,0.0,-0.0046253469010150905,-0.0046125046798900001
761,Fri Aug  9 02:19:54 2013,ArduinoHelmet1,491,11,0.0,-0.0046253469010150905,-0.0046125046798900001
762,Fri Aug  9 02:19:55 2013,ArduinoHelmet1,492,12,0.0,-0.0046253469010150905,-0.0046125046798900001
763,Fri Aug  9 02:19:56 2013,ArduinoHelmet1,493,11,0.0,-0.0046253469010150905,-0.0046125046798900001
764,Fri Aug  9 02:19:57 2013,ArduinoHelmet1,494,12,0.0,-0.0046253469010150905,-0.0046125046798900001
765,Fri Aug  9 02:19:58 2013,ArduinoHelmet1,495,11,0.0,-0.0046253469010150905,-0.0046125046798900001
766,Fri Aug  9 02:19:59 2013,ArduinoHelmet1,496,11,0.0,-0.0046253469010150905,-0.0046125046798900001
767,Fri Aug  9 02:20:00 2013,ArduinoHelmet1,497,12,0.0,-0.0046253469010150905,-0.0046125046798900001
768,Fri Aug  9 02:20:01 2013,ArduinoHelmet1,498,12,0.0,-0.0046253469010150905,-0.0046125046798900001
769,Fri Aug  9 02:20:02 2013,ArduinoHelmet1,499,11,0.0,-0.0046253469010150905,-0.0046125046798900001
770,Fri Aug  9 02:20:03 2013,ArduinoHelmet1,500,11,0.0,-0.0046253469010150905,-0.0046125046798900001
771,Fri Aug  9 02:20:04 2013,ArduinoHelmet1,501,12,0.0,-0.0046253469010150905,-0.0046125046798900001
772,Fri Aug  9 02:20:05 2013,ArduinoHelmet1,502,11,0.0,-0.0046253469010150905,-0.0046125046798900001
773,Fri Aug  9 02:20:06 2013,ArduinoHelmet1,503,11,0.0,-0.0046253469010150905,-0.0046125046798900001
774,Fri Aug  9 02:20:07 2013,ArduinoHelmet1,504,11,0.0,-0.0046253469010150905,-0.0046125046798900001
775,Fri Aug  9 02:20:08 2013,ArduinoHelmet1,505,12,0.0,-0.0046253469010150905,-0.0046125046798900001
776,Fri Aug  9 02:20:09 2013,ArduinoHelmet1,506,11,0.0,-0.0046253469010150905,-0.0046125046798900001
777,Fri Aug  9 02:20:10 2013,ArduinoHelmet1,507,11,0.0,-0.0046253469010150905,-0.0046125046798900001
778,Fri Aug  9 02:20:11 2013,ArduinoHelmet1,508,11,0.0,-0.0046253469010150905,-0.0046125046798900001
779,Fri Aug  9 02:20:12 2013,ArduinoHelmet1,509,12,0.0,-0.0046253469010150905,-0.0046125046798900001
780,Fri Aug  9 02:20:13 2013,ArduinoHelmet1,510,11,0.0,-0.0046253469010150905,-0.0046125046798900001
781,Fri Aug  9 02:20:14 2013,ArduinoHelmet1,511,12,0.0,-0.0046253469010150905,-0.0046125046798900001
782,Fri Aug  9 02:20:15 2013,ArduinoHelmet1,512,11,0.0,-0.0046253469010150905,-0.0046125046798900001
783,Fri Aug  9 02:20:16 2013,ArduinoHelmet1,513,11,0.0,-0.0046253469010150905,-0.0046125046798900001
784,Fri Aug  9 02:20:17 2013,ArduinoHelmet1,514,11,0.0,-0.0046253469010150905,-0.0046125046798900001
785,Fri Aug  9 02:20:18 2013,ArduinoHelmet1,515,12,0.0,-0.0046253469010150905,-0.0046125046798900001
786,Fri Aug  9 02:20:19 2013,ArduinoHelmet1,516,11,0.0,-0.0046253469010150905,-0.0046125046798900001
787,Fri Aug  9 02:20:20 2013,ArduinoHelmet1,517,11,0.0,-0.0046253469010150905,-0.0046125046798900001
788,Fri Aug  9 02:20:21 2013,ArduinoHelmet1,518,12,0.0,-0.0046253469010150905,-0.0046125046798900001
789,Fri Aug  9 02:20:22 2013,ArduinoHelmet1,519,12,0.0,-0.0046253469010150905,-0.0046125046798900001
790,Fri Aug  9 02:20:23 2013,ArduinoHelmet1,520,12,0.0,-0.0046253469010150905,-0.0046125046798900001
791,Fri Aug  9 02:20:24 2013,ArduinoHelmet1,521,11,0.0,-0.0046253469010150905,-0.0046125046798900001
792,Fri Aug  9 02:20:25 2013,ArduinoHelmet1,522,11,0.0,-0.0046253469010150905,-0.0046125046798900001
793,Fri Aug  9 02:20:26 2013,ArduinoHelmet1,523,11,0.0,-0.0046253469010150905,-0.0046125046798900001
794,Fri Aug  9 02:20:27 2013,ArduinoHelmet1,524,11,0.0,-0.0046253469010150905,-0.0046125046798900001
795,Fri Aug  9 02:20:28 2013,ArduinoHelmet1,525,11,0.0,-0.0046253469010150905,-0.0046125046798900001
796,Fri Aug  9 02:20:29 2013,ArduinoHelmet1,526,11,0.0,-0.0046253469010150905,-0.0046125046798900001
797,Fri Aug  9 02:20:30 2013,ArduinoHelmet1,527,11,0.0,-0.0046253469010150905,-0.0046125046798900001
798,Fri Aug  9 02:20:31 2013,ArduinoHelmet1,528,11,0.0,-0.0046253469010150905,-0.0046125046798900001
799,Fri Aug  9 02:20:32 2013,ArduinoHelmet1,529,11,0.0,-0.0046253469010150905,-0.0046125046798900001
800,Fri Aug  9 02:20:33 2013,ArduinoHelmet1,530,11,0.0,-0.0046253469010150905,-0.0046125046798900001
801,Fri Aug  9 02:20:34 2013,ArduinoHelmet1,531,11,0.0,-0.0046253469010150905,-0.0046125046798900001
802,Fri Aug  9 02:20:35 2013,ArduinoHelmet1,532,11,0.0,-0.0046253469010150905,-0.0046125046798900001
803,Fri Aug  9 02:20:36 2013,ArduinoHelmet1,533,11,0.0,-0.0046253469010150905,-0.0046125046798900001
804,Fri Aug  9 02:20:37 2013,ArduinoHelmet1,534,11,0.0,-0.0046253469010150905,-0.0046125046798900001
805,Fri Aug  9 02:20:38 2013,ArduinoHelmet1,535,11,0.0,-0.0046253469010150905,-0.0046125046798900001
806,Fri Aug  9 02:20:39 2013,ArduinoHelmet1,536,11,0.0,-0.0046253469010150905,-0.0046125046798900001
807,Fri Aug  9 02:20:40 2013,ArduinoHelmet1,537,11,0.0,-0.0046253469010150905,-0.0046125046798900001
808,Fri Aug  9 02:20:41 2013,ArduinoHelmet1,538,11,0.0,-0.0046253469010150905,-0.0046125046798900001
809,Fri Aug  9 02:20:42 2013,ArduinoHelmet1,539,11,0.0,-0.0046253469010150905,-0.0046125046798900001
810,Fri Aug  9 02:20:43 2013,ArduinoHelmet1,540,11,0.0,-0.0046253469010150905,-0.0046125046798900001
811,Fri Aug  9 02:20:44 2013,ArduinoHelmet1,541,11,0.0,-0.0046253469010150905,-0.0046125046798900001
812,Fri Aug  9 02:20:45 2013,ArduinoHelmet1,542,11,0.0,-0.0046253469010150905,-0.0046125046798900001
813,Fri Aug  9 02:20:46 2013,ArduinoHelmet1,543,11,0.0,-0.0046253469010150905,-0.0046125046798900001
814,Fri Aug  9 02:20:47 2013,ArduinoHelmet1,544,11,0.0,-0.0046253469010150905,-0.0046125046798900001
815,Fri Aug  9 02:20:48 2013,ArduinoHelmet1,545,11,0.0,-0.0046253469010150905,-0.0046125046798900001
816,Fri Aug  9 02:20:49 2013,ArduinoHelmet1,546,11,0.0,-0.0046253469010150905,-0.0046125046798900001
817,Fri Aug  9 02:20:50 2013,ArduinoHelmet1,547,11,0.0,-0.0046253469010150905,-0.0046125046798900001
818,Fri Aug  9 02:20:51 2013,ArduinoHelmet1,548,11,0.0,-0.0046253469010150905,-0.0046125046798900001
819,Fri Aug  9 02:20:52 2013,ArduinoHelmet1,549,11,0.0,-0.0046253469010150905,-0.0046125046798900001
820,Fri Aug  9 02:20:53 2013,ArduinoHelmet1,550,11,0.0,-0.0046253469010150905,-0.0046125046798900001
821,Fri Aug  9 02:20:54 2013,ArduinoHelmet1,551,11,0.0,-0.0046253469010150905,-0.0046125046798900001
822,Fri Aug  9 02:20:55 2013,ArduinoHelmet1,552,11,0.0,-0.0046253469010150905,-0.0046125046798900001
823,Fri Aug  9 02:20:57 2013,ArduinoHelmet1,553,11,0.0,-0.0046253469010150905,-0.0046125046798900001
824,Fri Aug  9 02:20:58 2013,ArduinoHelmet1,554,11,0.0,-0.0046253469010150905,-0.0046125046798900001
825,Fri Aug  9 02:20:59 2013,ArduinoHelmet1,555,11,0.0,-0.0046253469010150905,-0.0046125046798900001
826,Fri Aug  9 02:21:00 2013,ArduinoHelmet1,556,11,0.0,-0.0046253469010150905,-0.0046125046798900001
827,Fri Aug  9 02:21:01 2013,ArduinoHelmet1,557,12,0.0,-0.0046253469010150905,-0.0046125046798900001
828,Fri Aug  9 02:21:02 2013,ArduinoHelmet1,558,11,0.0,-0.0046253469010150905,-0.0046125046798900001
829,Fri Aug  9 02:21:03 2013,ArduinoHelmet1,559,12,0.0,-0.0046253469010150905,-0.0046125046798900001
830,Fri Aug  9 02:21:04 2013,ArduinoHelmet1,560,11,0.0,-0.0046253469010150905,-0.0046125046798900001
831,Fri Aug  9 02:21:05 2013,ArduinoHelmet1,561,11,0.0,-0.0046253469010150905,-0.0046125046798900001
832,Fri Aug  9 02:21:06 2013,ArduinoHelmet1,562,11,0.0,-0.0046253469010150905,-0.0046125046798900001
833,Fri Aug  9 02:21:07 2013,ArduinoHelmet1,563,11,0.0,-0.0046253469010150905,-0.0046125046798900001
834,Fri Aug  9 02:21:08 2013,ArduinoHelmet1,564,11,0.0,-0.0046253469010150905,-0.0046125046798900001
835,Fri Aug  9 02:21:09 2013,ArduinoHelmet1,565,11,0.0,-0.0046253469010150905,-0.0046125046798900001
836,Fri Aug  9 02:21:10 2013,ArduinoHelmet1,566,11,0.0,-0.0046253469010150905,-0.0046125046798900001
837,Fri Aug  9 02:21:11 2013,ArduinoHelmet1,567,11,0.0,-0.0046253469010150905,-0.0046125046798900001
838,Fri Aug  9 02:21:12 2013,ArduinoHelmet1,568,11,0.0,-0.0046253469010150905,-0.0046125046798900001
839,Fri Aug  9 02:21:13 2013,ArduinoHelmet1,569,11,0.0,-0.0046253469010150905,-0.0046125046798900001
840,Fri Aug  9 02:21:14 2013,ArduinoHelmet1,570,12,0.0,-0.0046253469010150905,-0.0046125046798900001
841,Fri Aug  9 02:21:15 2013,ArduinoHelmet1,571,11,0.0,-0.0046253469010150905,-0.0046125046798900001
842,Fri Aug  9 02:21:16 2013,ArduinoHelmet1,572,12,0.0,-0.0046253469010150905,-0.0046125046798900001
843,Fri Aug  9 02:21:17 2013,ArduinoHelmet1,573,11,0.0,-0.0046253469010150905,-0.0046125046798900001
844,Fri Aug  9 02:21:18 2013,ArduinoHelmet1,574,11,0.0,-0.0046253469010150905,-0.0046125046798900001
845,Fri Aug  9 02:21:19 2013,ArduinoHelmet1,575,11,0.0,-0.0046253469010150905,-0.0046125046798900001
846,Fri Aug  9 02:21:20 2013,ArduinoHelmet1,576,11,0.0,-0.0046253469010150905,-0.0046125046798900001
847,Fri Aug  9 02:21:21 2013,ArduinoHelmet1,577,11,0.0,-0.0046253469010150905,-0.0046125046798900001
848,Fri Aug  9 02:21:22 2013,ArduinoHelmet1,578,11,0.0,-0.0046253469010150905,-0.0046125046798900001
849,Fri Aug  9 02:21:23 2013,ArduinoHelmet1,579,11,0.0,-0.0046253469010150905,-0.0046125046798900001
850,Fri Aug  9 02:21:24 2013,ArduinoHelmet1,580,11,0.0,-0.0046253469010150905,-0.0046125046798900001
851,Fri Aug  9 02:21:25 2013,ArduinoHelmet1,581,11,0.0,-0.0046253469010150905,-0.0046125046798900001
852,Fri Aug  9 02:21:26 2013,ArduinoHelmet1,582,11,0.0,-0.0046253469010150905,-0.0046125046798900001
853,Fri Aug  9 02:21:27 2013,ArduinoHelmet1,583,11,0.0,-0.0046253469010150905,-0.0046125046798900001
854,Fri Aug  9 02:21:28 2013,ArduinoHelmet1,584,11,0.0,-0.0046253469010150905,-0.0046125046798900001
855,Fri Aug  9 02:21:29 2013,ArduinoHelmet1,585,11,0.0,-0.0046253469010150905,-0.0046125046798900001
856,Fri Aug  9 02:21:30 2013,ArduinoHelmet1,586,11,0.0,-0.0046253469010150905,-0.0046125046798900001
857,Fri Aug  9 02:21:31 2013,ArduinoHelmet1,587,11,0.0,-0.0046253469010150905,-0.0046125046798900001
858,Fri Aug  9 02:21:32 2013,ArduinoHelmet1,588,11,0.0,-0.0046253469010150905,-0.0046125046798900001
859,Fri Aug  9 02:21:33 2013,ArduinoHelmet1,589,11,0.0,-0.0046253469010150905,-0.0046125046798900001
860,Fri Aug  9 02:21:34 2013,ArduinoHelmet1,590,11,0.0,-0.0046253469010150905,-0.0046125046798900001
861,Fri Aug  9 02:21:35 2013,ArduinoHelmet1,591,11,0.0,-0.0046253469010150905,-0.0046125046798900001
862,Fri Aug  9 02:21:36 2013,ArduinoHelmet1,592,11,0.0,-0.0046253469010150905,-0.0046125046798900001
863,Fri Aug  9 02:21:37 2013,ArduinoHelmet1,593,11,0.0,-0.0046253469010150905,-0.0046125046798900001
864,Fri Aug  9 02:21:38 2013,ArduinoHelmet1,594,11,0.0,-0.0046253469010150905,-0.0046125046798900001
865,Fri Aug  9 02:21:39 2013,ArduinoHelmet1,595,11,0.0,-0.0046253469010150905,-0.0046125046798900001
866,Fri Aug  9 02:21:40 2013,ArduinoHelmet1,596,11,0.0,-0.0046253469010150905,-0.0046125046798900001
867,Fri Aug  9 02:21:41 2013,ArduinoHelmet1,597,11,0.0,-0.0046253469010150905,-0.0046125046798900001
868,Fri Aug  9 02:21:42 2013,ArduinoHelmet1,598,11,0.0,-0.0046253469010150905,-0.0046125046798900001
869,Fri Aug  9 02:21:43 2013,ArduinoHelmet1,599,11,0.0,-0.0046253469010150905,-0.0046125046798900001
870,Fri Aug  9 02:21:44 2013,ArduinoHelmet1,600,12,0.0,-0.0046253469010150905,-0.0046125046798900001
871,Fri Aug  9 02:21:45 2013,ArduinoHelmet1,601,11,0.0,-0.0046253469010150905,-0.0046125046798900001
872,Fri Aug  9 02:21:46 2013,ArduinoHelmet1,602,11,0.0,-0.0046253469010150905,-0.0046125046798900001
873,Fri Aug  9 02:21:47 2013,ArduinoHelmet1,603,11,0.0,-0.0046253469010150905,-0.0046125046798900001
874,Fri Aug  9 02:21:48 2013,ArduinoHelmet1,604,11,0.0,-0.0046253469010150905,-0.0046125046798900001
875,Fri Aug  9 02:21:49 2013,ArduinoHelmet1,605,11,0.0,-0.0046253469010150905,-0.0046125046798900001
876,Fri Aug  9 02:21:50 2013,ArduinoHelmet1,606,11,0.0,-0.0046253469010150905,-0.0046125046798900001
877,Fri Aug  9 02:21:51 2013,ArduinoHelmet1,607,11,0.0,-0.0046253469010150905,-0.0046125046798900001
878,Fri Aug  9 02:21:52 2013,ArduinoHelmet1,608,11,0.0,-0.0046253469010150905,-0.0046125046798900001
879,Fri Aug  9 02:21:53 2013,ArduinoHelmet1,609,11,0.0,-0.0046253469010150905,-0.0046125046798900001
880,Fri Aug  9 02:21:54 2013,ArduinoHelmet1,610,11,0.0,-0.0046253469010150905,-0.0046125046798900001
881,Fri Aug  9 02:21:55 2013,ArduinoHelmet1,611,11,0.0,-0.0046253469010150905,-0.0046125046798900001
882,Fri Aug  9 02:21:56 2013,ArduinoHelmet1,612,11,0.0,-0.0046253469010150905,-0.0046125046798900001
883,Fri Aug  9 02:21:57 2013,ArduinoHelmet1,613,11,0.0,-0.0046253469010150905,-0.0046125046798900001
884,Fri Aug  9 02:21:58 2013,ArduinoHelmet1,614,11,0.0,-0.0046253469010150905,-0.0046125046798900001
885,Fri Aug  9 02:21:59 2013,ArduinoHelmet1,615,11,0.0,-0.0046253469010150905,-0.0046125046798900001
886,Fri Aug  9 02:22:00 2013,ArduinoHelmet1,616,11,0.0,-0.0046253469010150905,-0.0046125046798900001
887,Fri Aug  9 02:22:01 2013,ArduinoHelmet1,617,11,0.0,-0.0046253469010150905,-0.0046125046798900001
888,Fri Aug  9 02:22:02 2013,ArduinoHelmet1,618,11,0.0,-0.0046253469010150905,-0.0046125046798900001
889,Fri Aug  9 02:22:03 2013,ArduinoHelmet1,619,11,0.0,-0.0046253469010150905,-0.0046125046798900001
890,Fri Aug  9 02:22:04 2013,ArduinoHelmet1,620,11,0.0,-0.0046253469010150905,-0.0046125046798900001
891,Fri Aug  9 02:22:05 2013,ArduinoHelmet1,621,11,0.0,-0.0046253469010150905,-0.0046125046798900001
892,Fri Aug  9 02:22:06 2013,ArduinoHelmet1,622,11,0.0,-0.0046253469010150905,-0.0046125046798900001
893,Fri Aug  9 02:22:07 2013,ArduinoHelmet1,623,11,0.0,-0.0046253469010150905,-0.0046125046798900001
894,Fri Aug  9 02:22:08 2013,ArduinoHelmet1,624,11,0.0,-0.0046253469010150905,-0.0046125046798900001
895,Fri Aug  9 02:22:09 2013,ArduinoHelmet1,625,11,0.0,-0.0046253469010150905,-0.0046125046798900001
896,Fri Aug  9 02:22:10 2013,ArduinoHelmet1,626,11,0.0,-0.0046253469010150905,-0.0046125046798900001
897,Fri Aug  9 02:22:11 2013,ArduinoHelmet1,627,11,0.0,-0.0046253469010150905,-0.0046125046798900001
898,Fri Aug  9 02:22:12 2013,ArduinoHelmet1,628,11,0.0,-0.0046253469010150905,-0.0046125046798900001
899,Fri Aug  9 02:22:13 2013,ArduinoHelmet1,629,11,0.0,-0.0046253469010150905,-0.0046125046798900001
900,Fri Aug  9 02:22:14 2013,ArduinoHelmet1,630,11,0.0,-0.0046253469010150905,-0.0046125046798900001
901,Fri Aug  9 02:22:15 2013,ArduinoHelmet1,631,11,0.0,-0.0046253469010150905,-0.0046125046798900001
902,Fri Aug  9 02:22:16 2013,ArduinoHelmet1,632,11,0.0,-0.0046253469010150905,-0.0046125046798900001
903,Fri Aug  9 02:22:17 2013,ArduinoHelmet1,633,11,0.0,-0.0046253469010150905,-0.0046125046798900001
904,Fri Aug  9 02:22:18 2013,ArduinoHelmet1,634,11,0.0,-0.0046253469010150905,-0.0046125046798900001
905,Fri Aug  9 02:22:19 2013,ArduinoHelmet1,635,11,0.0,-0.0046253469010150905,-0.0046125046798900001
906,Fri Aug  9 02:22:20 2013,ArduinoHelmet1,636,11,0.0,-0.0046253469010150905,-0.0046125046798900001
907,Fri Aug  9 02:22:21 2013,ArduinoHelmet1,637,11,0.0,-0.0046253469010150905,-0.0046125046798900001
908,Fri Aug  9 02:22:22 2013,ArduinoHelmet1,638,11,0.0,-0.0046253469010150905,-0.0046125046798900001
909,Fri Aug  9 02:22:23 2013,ArduinoHelmet1,639,11,0.0,-0.0046253469010150905,-0.0046125046798900001
910,Fri Aug  9 02:22:24 2013,ArduinoHelmet1,640,11,0.0,-0.0046253469010150905,-0.0046125046798900001
911,Fri Aug  9 02:22:25 2013,ArduinoHelmet1,641,11,0.0,-0.0046253469010150905,-0.0046125046798900001
