TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/17/2015 10:49:18.834 AM,10.000000,3314.890081,3318.902017,3319.271390,3317.323174,3316.296444,3317.881291,3317.974359,3317.974440,3318.716157,3315.171809,3316.763822,3316.015945,3317.323174,3316.576924,3316.857027,3316.763630,22.289529,22.129610,21.828731,22.153557,21.635850,21.883720,21.783856,21.472043,21.832552,21.206036,21.169849,20.916545,20.835024,20.981079,20.583932,20.769361,3316.424897,3317.358138,3318.566642,3319.399082,3318.195061,3318.288175,3316.331348,3316.424816,3317.916500,3316.891938,3317.916465,3315.675693,3318.288035,3317.730511,3318.473309,3317.544413,18.141185,18.137066,18.207783,17.471117,17.355197,17.089849,17.059021,17.111960,18.689095,18.434694,18.119956,18.030170,16.227669,15.765876,16.097472,16.144089,5.000042,5.000457,5.000889,5.000340,5.001301,5.000551,5.000551,5.000973,0.002072,0.002116,0.001918,0.001987,0.001842,0.002062,0.002030,0.002164,0.002097,0.002172,0.001851,0.001943,0.002565,0.002747,0.002103,0.002086,5.001043,4.999425,0.202164,0.000631,0.000323,0.000828,5.000374,5.001408,5.000872,5.001817,3320.435731,3319.791519,3319.791606,5.000668,5.001184,4.997988,0.487225,0.443308,4.162158,0.488629,0.452437,4.179623,0.452139,0.078709,4.035556,0.492499,0.483581,4.166368,3320.251895,3320.067764,3319.791490,3320.159659,3320.803026,3320.435628,3320.986609,3319.791548,3319.514940,3318.590572,3321.718861,3321.352434
10/17/2015 10:49:19.834 AM,11.000000,3314.891345,3318.903258,3319.272629,3317.324424,3316.297700,3317.882538,3317.975606,3317.975687,3318.717400,3315.173071,3316.765075,3316.017203,3317.324424,3316.578178,3316.858280,3316.764884,22.290116,22.123677,21.826133,22.153311,21.634541,21.879002,21.770267,21.467777,21.840192,21.183410,21.177113,20.908331,20.831136,20.983335,20.585127,20.800526,3316.425900,3317.359137,3318.567636,3319.400072,3318.196057,3318.289170,3316.332351,3316.425819,3317.917496,3316.892940,3317.917461,3315.676700,3318.289030,3317.731508,3318.474303,3317.545412,18.138521,18.128474,18.210671,17.476214,17.356565,17.091903,17.068916,17.110665,18.684455,18.416591,18.122617,18.036862,16.230715,15.736780,16.090386,16.133424,5.000156,5.000457,5.000891,5.000340,5.001301,5.000551,5.000551,5.000973,0.002066,0.002121,0.001922,0.001982,0.001841,0.002055,0.002030,0.002180,0.002092,0.002162,0.001840,0.001925,0.002560,0.002751,0.002081,0.002070,5.001043,4.999425,0.204983,0.000619,0.000308,0.000793,5.000386,5.001497,5.000898,5.001817,3320.436722,3319.792513,3319.792600,5.000668,5.001184,4.998077,0.487082,0.442197,4.162267,0.488616,0.452405,4.179628,0.452543,0.079001,4.034232,0.491890,0.483574,4.167712,3320.252887,3320.068757,3319.792484,3320.160651,3320.804015,3320.436619,3320.987598,3319.792542,3319.515935,3318.591571,3321.719846,3321.353421
10/17/2015 10:49:20.834 AM,12.000000,3314.892442,3318.904336,3319.273706,3317.325510,3316.298791,3317.883621,3317.976688,3317.976770,3318.718479,3315.174167,3316.766164,3316.018295,3317.325510,3316.579267,3316.859368,3316.765972,22.298442,22.118364,21.827948,22.154973,21.631579,21.885288,21.763819,21.478389,21.835788,21.182115,21.168534,20.928282,20.820282,20.981358,20.580039,20.831402,3316.426574,3317.359807,3318.568302,3319.400737,3318.196725,3318.289838,3316.333025,3316.426492,3317.918165,3316.893612,3317.918130,3315.677376,3318.289698,3317.732178,3318.474970,3317.546082,18.151786,18.133596,18.214501,17.469089,17.336275,17.069102,17.045496,17.105746,18.679617,18.380187,18.121580,18.046855,16.218174,15.675037,16.088129,16.112581,5.000219,5.000457,5.000899,5.000340,5.001301,5.000551,5.000551,5.000973,0.002071,0.002115,0.001920,0.001991,0.001836,0.002043,0.002027,0.002177,0.002093,0.002166,0.001841,0.001936,0.002563,0.002744,0.002098,0.002068,5.001043,4.999425,0.200533,0.000635,0.000305,0.000811,5.000386,5.001453,5.000902,5.001817,3320.437426,3319.793219,3319.793306,5.000668,5.001184,4.998157,0.487230,0.442177,4.162301,0.488612,0.453219,4.179563,0.454311,0.078065,4.033204,0.491878,0.483569,4.167837,3320.253592,3320.069462,3319.793190,3320.161356,3320.804718,3320.437323,3320.988300,3319.793248,3319.516642,3318.592281,3321.720546,3321.354122
10/17/2015 10:49:21.834 AM,13.000000,3314.893121,3318.905002,3319.274371,3317.326181,3316.299465,3317.884291,3317.977357,3317.977439,3318.719146,3315.174845,3316.766837,3316.018970,3317.326181,3316.579941,3316.860041,3316.766645,22.310285,22.115891,21.826839,22.159094,21.634868,21.885392,21.754827,21.488429,21.821181,21.177441,21.167576,20.933319,20.833284,20.981159,20.583785,20.867545,3316.427610,3317.360840,3318.569329,3319.401759,3318.197753,3318.290865,3316.334062,3316.427529,3317.919195,3316.894646,3317.919160,3315.678415,3318.290726,3317.733208,3318.475997,3317.547113,18.162691,18.142594,18.229050,17.479465,17.316743,17.036481,17.024586,17.110415,18.659038,18.305520,18.116966,18.057683,16.196109,15.621821,16.043136,16.101181,5.000129,5.000457,5.000892,5.000340,5.001301,5.000551,5.000551,5.000973,0.002062,0.002110,0.001922,0.001988,0.001837,0.002052,0.002030,0.002173,0.002087,0.002166,0.001833,0.001934,0.002562,0.002742,0.002089,0.002069,5.001043,4.999425,0.193452,0.000601,0.000303,0.000790,5.000387,5.001487,5.000902,5.001817,3320.438046,3319.793840,3319.793927,5.000668,5.001184,4.997750,0.487216,0.442188,4.161945,0.488620,0.453893,4.179617,0.454323,0.078300,4.036931,0.491877,0.483582,4.167856,3320.254212,3320.070082,3319.793812,3320.161976,3320.805336,3320.437942,3320.988918,3319.793869,3319.517264,3318.592906,3321.721161,3321.354738
10/17/2015 10:49:22.834 AM,14.000000,3314.893965,3318.905832,3319.275199,3317.327017,3316.300304,3317.885125,3317.978191,3317.978272,3318.719976,3315.175688,3316.767674,3316.019810,3317.327017,3316.580779,3316.860878,3316.767483,22.306892,22.119544,21.831327,22.156001,21.639584,21.890863,21.760451,21.482148,21.816266,21.180413,21.175937,20.928325,20.833222,20.977609,20.580386,20.893203,3316.428250,3317.361477,3318.569963,3319.402391,3318.198388,3318.291500,3316.334702,3316.428169,3317.919831,3316.895285,3317.919796,3315.679058,3318.291361,3317.733845,3318.476632,3317.547750,18.175016,18.158029,18.235589,17.490577,17.315298,17.023621,17.010426,17.091920,18.652804,18.239724,18.115826,18.047187,16.159315,15.599199,15.986536,16.084881,5.000118,5.000457,5.000892,5.000340,5.001301,5.000551,5.000551,5.000973,0.002069,0.002112,0.001912,0.001987,0.001845,0.002056,0.002030,0.002172,0.002086,0.002158,0.001831,0.001936,0.002559,0.002732,0.002090,0.002078,5.001043,4.999425,0.197740,0.000605,0.000304,0.000796,5.000386,5.001483,5.000902,5.001817,3320.438841,3319.794638,3319.794725,5.000668,5.001184,4.997708,0.487088,0.442208,4.161338,0.488609,0.453888,4.179632,0.455419,0.079123,4.034336,0.492438,0.483571,4.167881,3320.255008,3320.070879,3319.794609,3320.162773,3320.806130,3320.438737,3320.989711,3319.794667,3319.518063,3318.593708,3321.721952,3321.355530
10/17/2015 10:49:23.834 AM,15.000000,3314.895156,3318.907002,3319.276367,3317.328195,3316.301488,3317.886300,3317.979365,3317.979447,3318.721147,3315.176877,3316.768855,3316.020995,3317.328195,3316.581961,3316.862059,3316.768663,22.309009,22.114157,21.832384,22.159332,21.636774,21.901243,21.768028,21.484951,21.815503,21.187920,21.174718,20.927258,20.840350,20.982990,20.588576,20.908145,3316.428805,3317.362029,3318.570513,3319.402939,3318.198939,3318.292050,3316.335257,3316.428724,3317.920382,3316.895838,3317.920347,3315.679614,3318.291911,3317.734396,3318.477181,3317.548302,18.172283,18.135302,18.245859,17.487766,17.322305,17.032987,17.002209,17.085532,18.647335,18.232350,18.123362,18.036847,16.149569,15.579171,15.907464,16.055711,5.000224,5.000457,5.000893,5.000340,5.001301,5.000551,5.000551,5.000973,0.002053,0.002111,0.001909,0.001985,0.001832,0.002055,0.002024,0.002185,0.002089,0.002159,0.001835,0.001930,0.002556,0.002741,0.002090,0.002061,5.001043,4.999425,0.236154,0.000629,0.000296,0.000798,5.000387,5.001510,5.000901,5.001817,3320.439486,3319.795285,3319.795372,5.000668,5.001184,4.997689,0.487223,0.442190,4.162302,0.488603,0.453912,4.179605,0.453333,0.076964,4.035657,0.492498,0.483586,4.167875,3320.255654,3320.071526,3319.795257,3320.163419,3320.806774,3320.439383,3320.990355,3319.795314,3319.518711,3318.594359,3321.722593,3321.356173
10/17/2015 10:49:24.834 AM,16.000000,3314.895861,3318.907694,3319.277058,3317.328892,3316.302188,3317.886995,3317.980061,3317.980142,3318.721840,3315.177581,3316.769555,3316.021697,3317.328892,3316.582661,3316.862758,3316.769363,22.316330,22.106171,21.829250,22.159761,21.633867,21.901748,21.765501,21.505326,21.797506,21.182356,21.173706,20.934821,20.837063,20.966279,20.594393,20.906678,3316.429947,3317.363167,3318.571644,3319.404065,3318.200072,3318.293183,3316.336400,3316.429866,3317.921516,3316.896978,3317.921481,3315.680760,3318.293043,3317.735531,3318.478313,3317.549438,18.161062,18.128346,18.264068,17.484152,17.328660,17.015674,17.013439,17.081460,18.653304,18.177466,18.126519,18.036961,16.153645,15.580581,15.854629,15.998616,5.000069,5.000457,5.000894,5.000340,5.001301,5.000551,5.000551,5.000973,0.002067,0.002115,0.001921,0.001997,0.001830,0.002052,0.002025,0.002167,0.002086,0.002166,0.001837,0.001931,0.002560,0.002744,0.002091,0.002066,5.001043,4.999425,0.226938,0.000619,0.000305,0.000803,5.000317,5.001329,5.000902,5.001817,3320.440399,3319.796201,3319.796288,5.000668,5.001184,4.998133,0.487216,0.443426,4.162311,0.488604,0.453917,4.179622,0.451089,0.078213,4.035011,0.491891,0.483567,4.166576,3320.256567,3320.072440,3319.796172,3320.164333,3320.807685,3320.440295,3320.991265,3319.796230,3319.519628,3318.595279,3321.723501,3321.357082
10/17/2015 10:49:25.834 AM,17.000000,3314.896147,3318.907975,3319.277339,3317.329175,3316.302473,3317.887278,3317.980343,3317.980424,3318.722121,3315.177867,3316.769838,3316.021981,3317.329175,3316.582945,3316.863041,3316.769646,22.319898,22.108681,21.832216,22.156890,21.633344,21.908274,21.773166,21.545680,21.786973,21.181682,21.167645,20.928001,20.835098,20.950436,20.595387,20.885899,3316.430601,3317.363818,3318.572291,3319.404710,3318.200720,3318.293831,3316.337054,3316.430519,3317.922165,3316.897630,3317.922131,3315.681416,3318.293692,3317.736181,3318.478960,3317.550089,18.150727,18.142955,18.272367,17.481348,17.336966,16.994682,17.015886,17.084897,18.663732,18.155721,18.136039,18.034767,16.165922,15.589124,15.829956,15.964728,5.000123,5.000457,5.000901,5.000340,5.001301,5.000551,5.000551,5.000973,0.002064,0.002114,0.001920,0.001983,0.001831,0.002045,0.002024,0.002176,0.002088,0.002155,0.001839,0.001934,0.002564,0.002741,0.002095,0.002076,5.001043,4.999425,0.163478,0.000601,0.000303,0.000801,5.000385,5.001440,5.000902,5.001817,3320.441370,3319.797175,3319.797262,5.000668,5.001184,4.998174,0.487213,0.443667,4.162265,0.488618,0.454558,4.179636,0.452602,0.080454,4.036071,0.492879,0.483582,4.166371,3320.257539,3320.073413,3319.797146,3320.165305,3320.808655,3320.441267,3320.992234,3319.797204,3319.520603,3318.596259,3321.724466,3321.358049
10/17/2015 10:49:26.834 AM,18.000000,3314.896992,3318.908805,3319.278167,3317.330011,3316.303312,3317.888111,3317.981176,3317.981258,3318.722952,3315.178711,3316.770676,3316.022822,3317.330011,3316.583783,3316.863879,3316.770484,22.315217,22.112107,21.834125,22.156753,21.632828,21.909956,21.774772,21.528176,21.782740,21.177069,21.169100,20.941293,20.843837,20.936798,20.594340,20.859207,3316.431597,3317.364810,3318.573278,3319.405694,3318.201709,3318.294820,3316.338051,3316.431516,3317.923156,3316.898625,3317.923121,3315.682416,3318.294680,3317.737172,3318.479948,3317.551080,18.131016,18.126907,18.254418,17.467718,17.337797,16.975801,17.019306,17.087098,18.667983,18.164842,18.132153,18.026241,16.163706,15.580815,15.841759,15.957331,5.000052,5.000457,5.000900,5.000340,5.001301,5.000551,5.000551,5.000973,0.002069,0.002119,0.001919,0.001984,0.001836,0.002053,0.002034,0.002177,0.002088,0.002166,0.001834,0.001930,0.002561,0.002750,0.002090,0.002073,5.001043,4.999425,0.136501,0.000623,0.000296,0.000793,5.000387,5.001445,5.000900,5.001817,3320.441996,3319.797803,3319.797890,5.000668,5.001184,4.998149,0.487239,0.443674,4.162297,0.488631,0.454806,4.179643,0.455351,0.080481,4.035092,0.493080,0.483592,4.166375,3320.258166,3320.074040,3319.797774,3320.165932,3320.809280,3320.441893,3320.992858,3319.797832,3319.521232,3318.596890,3321.725088,3321.358672
10/17/2015 10:49:27.834 AM,19.000000,3314.898548,3318.910334,3319.279694,3317.331550,3316.304859,3317.889647,3317.982711,3317.982793,3318.724482,3315.180265,3316.772220,3316.024370,3317.331551,3316.585328,3316.865422,3316.772028,22.314531,22.112859,21.832527,22.155838,21.636689,21.909041,21.783712,21.514368,21.795019,21.184877,21.167273,20.937570,20.840494,20.934896,20.597369,20.841448,3316.431967,3317.365179,3318.573645,3319.406059,3318.202076,3318.295186,3316.338421,3316.431886,3317.923523,3316.898994,3317.923488,3315.682787,3318.295047,3317.737540,3318.480315,3317.551448,18.109718,18.117559,18.225530,17.448925,17.324635,16.988058,17.018167,17.080098,18.660155,18.172529,18.128125,18.017877,16.157920,15.584932,15.867742,15.943927,4.999965,5.000457,5.000895,5.000340,5.001301,5.000551,5.000551,5.000973,0.002066,0.002118,0.001916,0.001974,0.001835,0.002059,0.002035,0.002157,0.002096,0.002161,0.001831,0.001930,0.002561,0.002750,0.002091,0.002062,5.001043,4.999425,0.134684,0.000588,0.000301,0.000800,5.000387,5.001523,5.000896,5.001817,3320.442831,3319.798640,3319.798727,5.000668,5.001184,4.998148,0.487232,0.443877,4.162272,0.488612,0.454391,4.179629,0.454269,0.080679,4.034408,0.491900,0.483586,4.165088,3320.259001,3320.074876,3319.798611,3320.166767,3320.810113,3320.442727,3320.993690,3319.798669,3319.522070,3318.597731,3321.725918,3321.359503
10/17/2015 10:49:28.834 AM,20.000000,3314.898827,3318.910608,3319.279968,3317.331827,3316.305136,3317.889923,3317.982987,3317.983068,3318.724756,3315.180544,3316.772497,3316.024648,3317.331827,3316.585605,3316.865699,3316.772305,22.321425,22.114606,21.831847,22.155841,21.644806,21.910408,21.784928,21.508379,21.792671,21.193603,21.162572,20.950169,20.849753,20.939678,20.613455,20.834243,3316.432838,3317.366046,3318.574508,3319.406918,3318.202940,3318.296050,3316.339292,3316.432757,3317.924389,3316.899863,3317.924354,3315.683661,3318.295911,3317.738406,3318.481178,3317.552315,18.106031,18.101406,18.199949,17.436637,17.335635,16.988251,17.015848,17.082804,18.658599,18.174852,18.114853,17.997836,16.166264,15.595638,15.886982,15.923856,5.000007,5.000457,5.000895,5.000340,5.001301,5.000551,5.000551,5.000973,0.002069,0.002119,0.001916,0.001987,0.001828,0.002058,0.002030,0.002184,0.002090,0.002175,0.001831,0.001925,0.002560,0.002756,0.002091,0.002067,5.001043,4.999425,0.144424,0.000627,0.000314,0.000779,5.000387,5.001492,5.000901,5.001817,3320.443593,3319.799405,3319.799492,5.000668,5.001184,4.998298,0.487232,0.445139,4.162315,0.488608,0.453915,4.179658,0.454933,0.079493,4.034347,0.491897,0.483579,4.166032,3320.259764,3320.075640,3319.799376,3320.167531,3320.810874,3320.443490,3320.994451,3319.799434,3319.522836,3318.598500,3321.726676,3321.360262
10/17/2015 10:49:29.834 AM,21.000000,3314.899951,3318.911713,3319.281070,3317.332939,3316.306254,3317.891032,3317.984096,3317.984177,3318.725861,3315.181667,3316.773611,3316.025767,3317.332939,3316.586721,3316.866813,3316.773420,22.324775,22.106965,21.829741,22.153889,21.643382,21.917246,21.779032,21.500358,21.790186,21.174807,21.157732,20.932278,20.851666,20.937647,20.632211,20.823334,3316.434205,3317.367407,3318.575861,3319.408267,3318.204296,3318.297406,3316.340659,3316.434123,3317.925746,3316.901227,3317.925711,3315.685032,3318.297266,3317.739765,3318.482532,3317.553675,18.112571,18.092431,18.191354,17.423087,17.344612,16.996924,16.994375,17.085389,18.649852,18.192878,18.108308,18.023544,16.163976,15.606376,15.889951,15.920805,5.000155,5.000457,5.000890,5.000340,5.001301,5.000550,5.000551,5.000973,0.002067,0.002116,0.001929,0.001984,0.001828,0.002051,0.002028,0.002180,0.002087,0.002163,0.001828,0.001940,0.002561,0.002735,0.002081,0.002067,5.001043,4.999425,0.182672,0.000611,0.000285,0.000793,5.000387,5.001523,5.000902,5.001817,3320.444434,3319.800248,3319.800335,5.000668,5.001184,4.998283,0.487219,0.444475,4.162273,0.488614,0.453889,4.179640,0.454640,0.079853,4.032062,0.491875,0.483582,4.165058,3320.260606,3320.076482,3319.800219,3320.168373,3320.811714,3320.444331,3320.995290,3319.800277,3319.523680,3318.599349,3321.727512,3321.361100
10/17/2015 10:49:30.834 AM,22.000000,3314.900683,3318.912431,3319.281787,3317.333663,3316.306981,3317.891754,3317.984817,3317.984899,3318.726581,3315.182397,3316.774337,3316.026495,3317.333663,3316.587447,3316.867538,3316.774145,22.320304,22.100290,21.826553,22.153961,21.639208,21.905648,21.778119,21.549497,21.794050,21.178217,21.152645,20.941987,20.854470,20.929376,20.641236,20.821814,3316.434680,3317.367880,3318.576332,3319.408736,3318.204768,3318.297877,3316.341135,3316.434599,3317.926218,3316.901701,3317.926183,3315.685509,3318.297737,3317.740237,3318.483003,3317.554148,18.127497,18.093207,18.184983,17.423026,17.347291,16.995190,16.998578,17.085633,18.644545,18.226212,18.114714,18.045391,16.160944,15.607762,15.879833,15.936819,5.000129,5.000457,5.000884,5.000340,5.001301,5.000550,5.000551,5.000973,0.002073,0.002110,0.001918,0.001987,0.001832,0.002052,0.002027,0.002177,0.002094,0.002166,0.001839,0.001926,0.002560,0.002738,0.002090,0.002071,5.001043,4.999425,0.194225,0.000643,0.000296,0.000789,5.000387,5.001477,5.000901,5.001817,3320.445438,3319.801255,3319.801342,5.000668,5.001184,4.998262,0.487141,0.443666,4.161913,0.488604,0.453667,4.179675,0.454058,0.080901,4.031990,0.491885,0.483574,4.166193,3320.261610,3320.077488,3319.801226,3320.169378,3320.812716,3320.445335,3320.996291,3319.801284,3319.524688,3318.600361,3321.728510,3321.362099
10/17/2015 10:49:31.834 AM,23.000000,3314.902452,3318.914169,3319.283522,3317.335413,3316.308739,3317.893500,3317.986563,3317.986644,3318.728320,3315.184164,3316.776092,3316.028255,3317.335413,3316.589203,3316.869292,3316.775900,22.319263,22.106676,21.827405,22.155723,21.642184,21.907864,21.774120,21.567564,21.785195,21.196442,21.144620,20.943219,20.857068,20.932960,20.654455,20.802409,3316.435571,3317.368768,3318.577215,3319.409615,3318.205652,3318.298761,3316.342026,3316.435490,3317.927103,3316.902591,3317.927068,3315.686403,3318.298621,3317.741123,3318.483886,3317.555035,18.130673,18.094177,18.176981,17.419964,17.344076,16.984516,17.017516,17.090409,18.641941,18.266357,18.119640,18.031148,16.159021,15.624273,15.876920,15.938781,5.000082,5.000457,5.000884,5.000340,5.001301,5.000550,5.000551,5.000973,0.002069,0.002117,0.001917,0.001987,0.001840,0.002051,0.002019,0.002192,0.002086,0.002169,0.001834,0.001933,0.002567,0.002739,0.002091,0.002065,5.001043,4.999425,0.188582,0.000588,0.000312,0.000789,5.000387,5.001507,5.000893,5.001817,3320.446247,3319.802066,3319.802153,5.000668,5.001184,4.998181,0.485845,0.443665,4.162119,0.488602,0.452448,4.179644,0.452548,0.078228,4.031866,0.492878,0.483579,4.166378,3320.262419,3320.078297,3319.802037,3320.170188,3320.813523,3320.446143,3320.997098,3319.802095,3319.525500,3318.601176,3321.729313,3321.362904
10/17/2015 10:49:32.834 AM,24.000000,3314.902598,3318.914313,3319.283666,3317.335558,3316.308884,3317.893645,3317.986707,3317.986789,3318.728464,3315.184310,3316.776237,3316.028401,3317.335558,3316.589349,3316.869437,3316.776045,22.314310,22.100732,21.827601,22.157283,21.642077,21.911623,21.776590,21.546148,21.775761,21.192087,21.139504,20.942885,20.861286,20.937328,20.659810,20.785230,3316.436396,3317.369590,3318.578032,3319.410429,3318.206471,3318.299579,3316.342852,3316.436315,3317.927923,3316.903414,3317.927888,3315.687231,3318.299440,3317.741944,3318.484704,3317.555856,18.131437,18.109462,18.172802,17.429479,17.333805,17.006209,17.022620,17.091706,18.643008,18.271076,18.117968,18.025597,16.166794,15.651317,15.882636,15.950288,5.000132,5.000457,5.000879,5.000340,5.001301,5.000550,5.000551,5.000973,0.002074,0.002116,0.001933,0.001986,0.001834,0.002059,0.002031,0.002174,0.002096,0.002170,0.001837,0.001924,0.002563,0.002752,0.002085,0.002062,5.001043,4.999425,0.197145,0.000581,0.000301,0.000793,5.000387,5.001486,5.000893,5.001817,3320.446527,3319.802347,3319.802434,5.000668,5.001184,4.998105,0.487197,0.443021,4.162332,0.488615,0.452442,4.179656,0.451209,0.076705,4.032080,0.493062,0.483579,4.166370,3320.262700,3320.078578,3319.802318,3320.170468,3320.813803,3320.446423,3320.997377,3319.802376,3319.525782,3318.601459,3321.729592,3321.363183
10/17/2015 10:49:33.834 AM,25.000000,3314.903556,3318.915254,3319.284605,3317.336505,3316.309836,3317.894590,3317.987652,3317.987733,3318.729406,3315.185267,3316.777187,3316.029354,3317.336505,3316.590299,3316.870387,3316.776995,22.305557,22.093939,21.826875,22.154132,21.642488,21.908396,21.775864,21.521684,21.782844,21.188781,21.131113,20.938515,20.857221,20.935464,20.658552,20.786476,3316.437406,3317.370596,3318.579032,3319.411426,3318.207473,3318.300581,3316.343862,3316.437325,3317.928926,3316.904422,3317.928891,3315.688244,3318.300441,3317.742948,3318.485704,3317.556861,18.135777,18.110988,18.155623,17.432756,17.349638,17.049744,17.036633,17.085773,18.644457,18.258833,18.119874,18.038153,16.175711,15.671963,15.906182,15.959281,5.000184,5.000457,5.000870,5.000340,5.001301,5.000550,5.000551,5.000973,0.002065,0.002116,0.001920,0.001977,0.001839,0.002051,0.002017,0.002154,0.002090,0.002155,0.001828,0.001923,0.002558,0.002734,0.002093,0.002066,5.001043,4.999425,0.190332,0.000639,0.000300,0.000796,5.000376,5.001388,5.000884,5.001817,3320.447596,3319.803419,3319.803506,5.000668,5.001184,4.998103,0.487225,0.442347,4.162261,0.488630,0.452925,4.178545,0.450695,0.079190,4.032145,0.492150,0.483568,4.166358,3320.263770,3320.079649,3319.803390,3320.171539,3320.814870,3320.447492,3320.998444,3319.803448,3319.526855,3318.602537,3321.730654,3321.364248
10/17/2015 10:49:34.834 AM,26.000000,3314.904421,3318.916103,3319.285453,3317.337361,3316.310696,3317.895443,3317.988505,3317.988586,3318.730256,3315.186131,3316.778044,3316.030214,3317.337361,3316.591158,3316.871244,3316.777853,22.292942,22.088511,21.822355,22.152799,21.645248,21.906911,21.778320,21.511628,21.787046,21.176674,21.128791,20.947727,20.849892,20.938225,20.659190,20.786583,3316.437987,3317.371174,3318.579608,3319.411999,3318.208049,3318.301157,3316.344443,3316.437906,3317.929503,3316.905002,3317.929469,3315.688827,3318.301017,3317.743525,3318.486280,3317.557439,18.124697,18.130099,18.151697,17.438872,17.361537,17.082190,17.051810,17.101709,18.648286,18.256046,18.116707,18.040918,16.192726,15.697203,15.926550,15.967536,5.000245,5.000457,5.000886,5.000340,5.001301,5.000550,5.000551,5.000973,0.002070,0.002109,0.001912,0.001973,0.001834,0.002059,0.002030,0.002176,0.002091,0.002157,0.001830,0.001919,0.002558,0.002751,0.002088,0.002062,5.001043,4.999425,0.197771,0.000623,0.000307,0.000771,5.000386,5.001444,5.000827,5.001817,3320.448372,3319.804197,3319.804284,5.000668,5.001184,4.998072,0.487219,0.442198,4.162284,0.488621,0.453890,4.179277,0.452445,0.080978,4.031939,0.493330,0.483573,4.167607,3320.264546,3320.080426,3319.804168,3320.172316,3320.815644,3320.448268,3320.999217,3319.804226,3319.527634,3318.603319,3321.731426,3321.365020
10/17/2015 10:49:35.834 AM,27.000000,3314.905318,3318.916985,3319.286334,3317.338249,3316.311588,3317.896329,3317.989390,3317.989472,3318.731139,3315.187027,3316.778935,3316.031108,3317.338249,3316.592049,3316.872134,3316.778743,22.286109,22.084702,21.827949,22.156191,21.645837,21.914472,21.776938,21.512672,21.786497,21.177263,21.132415,20.943005,20.847219,20.938132,20.655683,20.784213,3316.439176,3317.372357,3318.580784,3319.413172,3318.209228,3318.302335,3316.345632,3316.439094,3317.930684,3316.906188,3317.930649,3315.690019,3318.302196,3317.744707,3318.487458,3317.558621,18.110547,18.126602,18.156792,17.442982,17.375464,17.113924,17.071072,17.105896,18.649427,18.259469,18.118609,18.030498,16.203544,15.730717,15.951920,15.966775,5.000244,5.000457,5.000887,5.000340,5.001301,5.000548,5.000551,5.000973,0.002064,0.002105,0.001916,0.001980,0.001843,0.002052,0.002027,0.002180,0.002086,0.002155,0.001837,0.001930,0.002561,0.002743,0.002080,0.002064,5.001043,4.999425,0.207626,0.000604,0.000308,0.000790,5.000387,5.001474,5.000858,5.001817,3320.449252,3319.805080,3319.805167,5.000668,5.001184,4.997975,0.487221,0.443147,4.162272,0.488610,0.453908,4.178527,0.454257,0.080184,4.033769,0.493337,0.483567,4.166489,3320.265427,3320.081308,3319.805051,3320.173197,3320.816523,3320.449148,3321.000095,3319.805109,3319.528518,3318.604207,3321.732300,3321.365897
