TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/13/2015 5:07:07.914 PM,10.000000,3321.644279,3325.533786,3325.891680,3324.003613,3323.008190,3324.544600,3324.634803,3324.634882,3325.353690,3321.917542,3323.461350,3322.736197,3324.003613,3323.280144,3323.551714,3323.461164,29.675985,29.398063,29.147322,29.365889,28.646809,28.702841,28.440376,27.692294,28.768213,28.033178,27.929380,27.627268,27.411443,27.321530,26.944717,26.673527,3323.528825,3324.431857,3325.600890,3326.405906,3325.241488,3325.331553,3323.438291,3323.528746,3324.972032,3323.980778,3324.971998,3322.803704,3325.331418,3324.792110,3325.510619,3324.612075,27.828941,27.535545,27.783853,27.326705,27.776243,27.611122,27.424816,27.562369,26.985180,26.529737,26.435442,26.359083,26.896454,26.403171,26.728065,26.789808,4.997500,4.999420,4.998011,4.998297,4.998945,4.990925,4.999337,0.000652,0.001935,0.002012,0.001839,0.001907,0.001780,0.001998,0.001967,0.002124,0.002020,0.002131,0.001816,0.001874,0.002503,0.002679,0.002035,0.002013,5.001043,4.999425,1.072651,0.000566,4.993392,4.998444,4.995840,4.996092,5.000523,5.001817,3326.454806,3325.829013,3325.829098,5.000668,5.001184,4.997244,0.000717,0.000942,0.000460,0.000607,0.000238,0.000523,0.000409,0.000602,0.000629,0.000543,0.000261,0.000333,3326.276237,3326.097372,3325.828985,3326.186640,3326.811553,3326.454706,3326.989853,3325.829041,3325.560311,3324.662134,3327.700944,3327.345123
10/13/2015 5:07:08.914 PM,11.000000,3321.643311,3325.532837,3325.890732,3324.002656,3323.007228,3324.543646,3324.633849,3324.633929,3325.352740,3321.916575,3323.460391,3322.735235,3324.002657,3323.279184,3323.550755,3323.460205,29.677800,29.387607,29.144019,29.343620,28.639136,28.692384,28.447620,27.682276,28.740345,27.976948,27.888668,27.582254,27.382872,27.287832,26.909576,26.653689,3323.528451,3324.431484,3325.600519,3326.405537,3325.241117,3325.331182,3323.437917,3323.528372,3324.971660,3323.980404,3324.971627,3322.803328,3325.331048,3324.791739,3325.510249,3324.611702,27.821079,27.546762,27.785796,27.326839,27.777281,27.595723,27.406012,27.547795,26.989314,26.521035,26.439352,26.361330,26.895380,26.415305,26.707893,26.765637,4.997434,4.999382,4.997941,4.998243,4.998862,4.990430,4.999243,0.000655,0.001936,0.002008,0.001849,0.001906,0.001773,0.001991,0.001968,0.002104,0.002028,0.002119,0.001810,0.001868,0.002500,0.002669,0.002023,0.001993,5.001043,4.999425,1.082751,0.000564,4.993358,4.998392,4.995962,4.996112,5.000531,5.001817,3326.454035,3325.828240,3325.828324,5.000668,5.001184,4.997129,0.000728,0.000946,0.000470,0.000607,0.000251,0.000538,0.000413,0.000607,0.000635,0.000546,0.000258,0.000324,3326.275465,3326.096600,3325.828212,3326.185868,3326.810784,3326.453935,3326.989084,3325.828268,3325.559536,3324.661356,3327.700178,3327.344355
10/13/2015 5:07:09.914 PM,12.000000,3321.643192,3325.532720,3325.890615,3324.002539,3323.007110,3324.543528,3324.633732,3324.633811,3325.352623,3321.916456,3323.460273,3322.735116,3324.002539,3323.279065,3323.550637,3323.460087,29.672134,29.383967,29.154538,29.314238,28.629767,28.700417,28.450232,27.678404,28.755616,28.004893,27.891735,27.613528,27.378623,27.298063,26.918150,26.654494,3323.528589,3324.431622,3325.600656,3326.405673,3325.241254,3325.331319,3323.438054,3323.528510,3324.971797,3323.980542,3324.971763,3322.803467,3325.331184,3324.791876,3325.510385,3324.611840,27.825043,27.541903,27.785687,27.326051,27.761865,27.584756,27.380025,27.544971,26.981733,26.511638,26.428897,26.349819,26.887798,26.402365,26.686724,26.761226,4.997518,4.999408,4.998065,4.998229,4.998874,4.989550,4.999343,0.000646,0.001936,0.002001,0.001849,0.001908,0.001764,0.001994,0.001956,0.002097,0.002023,0.002103,0.001812,0.001864,0.002495,0.002669,0.002036,0.001997,5.001043,4.999425,1.092381,0.000586,4.993659,4.998580,4.996185,4.996287,5.000564,5.001817,3326.453245,3325.827447,3325.827531,5.000668,5.001184,4.997065,0.000732,0.000947,0.000483,0.000613,0.000248,0.000528,0.000411,0.000610,0.000628,0.000556,0.000254,0.000327,3326.274674,3326.095808,3325.827418,3326.185076,3326.809994,3326.453144,3326.988295,3325.827475,3325.558742,3324.660558,3327.699392,3327.343568
10/13/2015 5:07:10.914 PM,13.000000,3321.642986,3325.532518,3325.890414,3324.002335,3323.006906,3324.543326,3324.633529,3324.633608,3325.352421,3321.916251,3323.460069,3322.734912,3324.002335,3323.278861,3323.550433,3323.459883,29.674367,29.407138,29.155194,29.311581,28.629518,28.733683,28.464901,27.684641,28.832071,28.087343,27.963278,27.683190,27.422643,27.368773,26.979604,26.693113,3323.528155,3324.431190,3325.600227,3326.405246,3325.240824,3325.330890,3323.437621,3323.528077,3324.971367,3323.980110,3324.971333,3322.803032,3325.330755,3324.791445,3325.509956,3324.611409,27.819545,27.548847,27.786675,27.324021,27.736007,27.579335,27.359208,27.540077,26.980005,26.493295,26.432454,26.338197,26.887277,26.413241,26.675409,26.742589,4.997647,4.999618,4.998204,4.998218,4.999005,4.989607,4.999439,0.000644,0.001930,0.002005,0.001846,0.001890,0.001765,0.001986,0.001953,0.002107,0.002025,0.002125,0.001810,0.001856,0.002496,0.002677,0.002025,0.001987,5.001043,4.999425,1.081808,0.000579,4.993654,4.998636,4.995970,4.996221,5.000570,5.001817,3326.451794,3325.825991,3325.826076,5.000668,5.001184,4.997024,0.000725,0.000947,0.000474,0.000611,0.000239,0.000530,0.000401,0.000602,0.000632,0.000557,0.000255,0.000327,3326.273222,3326.094354,3325.825963,3326.183623,3326.808546,3326.451693,3326.986849,3325.826019,3325.557285,3324.659094,3327.697950,3327.342124
10/13/2015 5:07:11.914 PM,14.000000,3321.642688,3325.532225,3325.890121,3324.002041,3323.006610,3324.543031,3324.633235,3324.633314,3325.352128,3321.915953,3323.459773,3322.734615,3324.002041,3323.278566,3323.550137,3323.459587,29.676372,29.411932,29.152230,29.327061,28.624896,28.733958,28.482882,27.680014,28.824208,28.096212,27.970491,27.686483,27.431591,27.375307,26.982821,26.690295,3323.527709,3324.430746,3325.599785,3326.404806,3325.240382,3325.330447,3323.437175,3323.527630,3324.970924,3323.979664,3324.970890,3322.802584,3325.330312,3324.791001,3325.509514,3324.610965,27.819541,27.546732,27.787274,27.316926,27.725446,27.576767,27.351207,27.529287,26.974491,26.498275,26.425956,26.334267,26.900181,26.419275,26.676235,26.751115,4.997382,4.999535,4.998088,4.998253,4.998903,4.989888,4.999402,0.000657,0.001931,0.002019,0.001841,0.001898,0.001770,0.001991,0.001966,0.002093,0.002031,0.002124,0.001813,0.001871,0.002502,0.002681,0.002020,0.001986,5.001043,4.999425,1.048496,0.000583,4.993501,4.998580,4.995839,4.996035,5.000515,5.001817,3326.451284,3325.825480,3325.825564,5.000668,5.001184,4.997116,0.000737,0.000934,0.000498,0.000610,0.000243,0.000524,0.000412,0.000602,0.000624,0.000557,0.000260,0.000327,3326.272712,3326.093844,3325.825452,3326.183113,3326.808038,3326.451184,3326.986340,3325.825508,3325.556773,3324.658580,3327.697444,3327.341616
10/13/2015 5:07:12.914 PM,15.000000,3321.641343,3325.530905,3325.888804,3324.000710,3323.005273,3324.541705,3324.631909,3324.631988,3325.350806,3321.914610,3323.458440,3322.733277,3324.000710,3323.277231,3323.548804,3323.458254,29.682157,29.434518,29.155538,29.338044,28.623383,28.755791,28.492670,27.688681,28.889827,28.172039,28.040538,27.734515,27.476606,27.439621,27.039913,26.717986,3323.527361,3324.430400,3325.599441,3326.404463,3325.240037,3325.330103,3323.436827,3323.527283,3324.970579,3323.979317,3324.970545,3322.802235,3325.329968,3324.790656,3325.509170,3324.610619,27.826410,27.546134,27.789013,27.318062,27.723642,27.573907,27.351665,27.552296,26.956759,26.501754,26.418862,26.339407,26.905470,26.427205,26.675334,26.767424,4.997474,4.999650,4.998201,4.998310,4.999013,4.989907,4.999468,0.000662,0.001932,0.002006,0.001843,0.001898,0.001767,0.001978,0.001961,0.002112,0.002024,0.002111,0.001806,0.001871,0.002491,0.002670,0.002021,0.002005,5.001043,4.999425,1.012873,0.000546,4.993725,4.998783,4.995812,4.996123,5.000656,5.001817,3326.450115,3325.824307,3325.824391,5.000668,5.001184,4.997148,0.000723,0.000950,0.000477,0.000609,0.000241,0.000529,0.000408,0.000607,0.000621,0.000539,0.000253,0.000328,3326.271541,3326.092672,3325.824278,3326.181942,3326.806870,3326.450014,3326.985174,3325.824335,3325.555598,3324.657400,3327.696281,3327.340452
10/13/2015 5:07:13.914 PM,16.000000,3321.641648,3325.531204,3325.889102,3324.001012,3323.005576,3324.542005,3324.632210,3324.632289,3325.351106,3321.914914,3323.458742,3322.733580,3324.001012,3323.277533,3323.549106,3323.458556,29.682564,29.440498,29.157678,29.342291,28.617236,28.761396,28.487729,27.688712,28.912686,28.197397,28.057761,27.763127,27.488930,27.466720,27.053596,26.729639,3323.526987,3324.430027,3325.599070,3326.404095,3325.239666,3325.329732,3323.436452,3323.526909,3324.970207,3323.978944,3324.970173,3322.801860,3325.329597,3324.790284,3325.508799,3324.610247,27.817115,27.544533,27.781984,27.314197,27.722945,27.580751,27.381903,27.570682,26.962251,26.497205,26.420808,26.327080,26.907490,26.442735,26.685054,26.779181,4.997729,4.999715,4.998322,4.998334,4.999034,4.990142,4.999634,0.000626,0.001929,0.001999,0.001842,0.001896,0.001765,0.001984,0.001956,0.002112,0.002025,0.002117,0.001813,0.001862,0.002492,0.002660,0.002020,0.002003,5.001043,4.999425,0.991540,0.000573,4.994141,4.999002,4.996141,4.996332,5.000706,5.001817,3326.448703,3325.822891,3325.822975,5.000668,5.001184,4.996987,0.000724,0.000941,0.000488,0.000609,0.000235,0.000529,0.000405,0.000604,0.000617,0.000539,0.000250,0.000317,3326.270128,3326.091258,3325.822863,3326.180528,3326.805461,3326.448602,3326.983766,3325.822919,3325.554180,3324.655975,3327.694879,3327.339047
10/13/2015 5:07:14.914 PM,17.000000,3321.640932,3325.530502,3325.888401,3324.000304,3323.004865,3324.541300,3324.631504,3324.631583,3325.350403,3321.914199,3323.458032,3322.732868,3324.000304,3323.276823,3323.548397,3323.457846,29.693694,29.481687,29.150898,29.349289,28.619194,28.796036,28.493679,27.697609,29.010321,28.328467,28.173647,27.856479,27.565315,27.580643,27.149229,26.793331,3323.526902,3324.429942,3325.598986,3326.404010,3325.239581,3325.329647,3323.436367,3323.526823,3324.970122,3323.978859,3324.970089,3322.801774,3325.329512,3324.790199,3325.508715,3324.610162,27.816364,27.547702,27.780554,27.310955,27.730791,27.587540,27.402502,27.585316,26.957197,26.509517,26.420207,26.343923,26.912323,26.439342,26.691624,26.751332,4.997727,4.999902,4.998487,4.998311,4.999191,4.989688,4.999802,0.000631,0.001930,0.002003,0.001839,0.001898,0.001779,0.001978,0.001960,0.002128,0.002028,0.002108,0.001802,0.001862,0.002499,0.002669,0.002025,0.002002,5.001043,4.999425,0.999292,0.000550,4.994495,4.999374,4.996238,4.996448,5.000708,5.001817,3326.448396,3325.822583,3325.822667,5.000668,5.001184,4.997031,0.000731,0.000948,0.000484,0.000605,0.000237,0.000531,0.000401,0.000601,0.000624,0.000555,0.000242,0.000322,3326.269821,3326.090950,3325.822554,3326.180221,3326.805154,3326.448295,3326.983460,3325.822611,3325.553872,3324.655666,3327.694574,3327.338741
10/13/2015 5:07:15.914 PM,18.000000,3321.639898,3325.529488,3325.887388,3323.999282,3323.003838,3324.540280,3324.630485,3324.630564,3325.349387,3321.913167,3323.457007,3322.731840,3323.999282,3323.275797,3323.547373,3323.456821,29.693122,29.449112,29.148368,29.344051,28.617492,28.733183,28.480977,27.684971,28.900059,28.199838,28.060505,27.760668,27.503512,27.470520,27.056114,26.721518,3323.526292,3324.429335,3325.598382,3326.403409,3325.238976,3325.329042,3323.435756,3323.526213,3324.969516,3323.978250,3324.969482,3322.801162,3325.328907,3324.789593,3325.508110,3324.609555,27.817427,27.541300,27.780938,27.314886,27.741355,27.599837,27.422578,27.574161,26.955619,26.512168,26.412435,26.344610,26.916557,26.461915,26.702426,26.766058,4.997449,4.999546,4.998112,4.998202,4.998898,4.989128,4.999369,0.000652,0.001929,0.002009,0.001838,0.001901,0.001768,0.001992,0.001954,0.002119,0.002023,0.002124,0.001807,0.001858,0.002492,0.002676,0.002030,0.002008,5.001043,4.999425,1.049585,0.000575,4.994259,4.998952,4.996112,4.996221,5.000679,5.001817,3326.447265,3325.821449,3325.821533,5.000668,5.001184,4.997074,0.000713,0.000937,0.000471,0.000611,0.000246,0.000522,0.000420,0.000597,0.000622,0.000552,0.000262,0.000315,3326.268689,3326.089818,3325.821420,3326.179089,3326.804026,3326.447165,3326.982332,3325.821477,3325.552736,3324.654525,3327.693450,3327.337616
10/13/2015 5:07:16.914 PM,19.000000,3321.639580,3325.529175,3325.887077,3323.998967,3323.003522,3324.539966,3324.630172,3324.630251,3325.349075,3321.912849,3323.456692,3322.731523,3323.998967,3323.275482,3323.547058,3323.456506,29.693230,29.437247,29.137028,29.341148,28.617524,28.728245,28.474756,27.685682,28.892106,28.178766,28.051942,27.725937,27.481676,27.467763,27.049510,26.705551,3323.525156,3324.428204,3325.597258,3326.402289,3325.237850,3325.327917,3323.434621,3323.525077,3324.968389,3323.977117,3324.968355,3322.800022,3325.327782,3324.788464,3325.506986,3324.608425,27.810801,27.542895,27.782684,27.322593,27.745439,27.585975,27.424250,27.572212,26.954273,26.486655,26.418187,26.337976,26.908795,26.454078,26.692021,26.765088,4.997590,4.999743,4.998194,4.998208,4.998981,4.989005,4.999499,0.000625,0.001934,0.002003,0.001842,0.001905,0.001770,0.001995,0.001959,0.002125,0.002033,0.002122,0.001807,0.001873,0.002500,0.002671,0.002022,0.002000,5.001043,4.999425,1.036370,0.000562,4.993774,4.998873,4.995821,4.996005,5.000614,5.001817,3326.445710,3325.819888,3325.819973,5.000668,5.001184,4.996962,0.000723,0.000940,0.000464,0.000612,0.000243,0.000529,0.000413,0.000594,0.000627,0.000551,0.000262,0.000323,3326.267132,3326.088260,3325.819860,3326.177531,3326.802473,3326.445609,3326.980781,3325.819916,3325.551174,3324.652956,3327.691905,3327.336067
10/13/2015 5:07:17.914 PM,20.000000,3321.639156,3325.528759,3325.886661,3323.998548,3323.003100,3324.539548,3324.629754,3324.629833,3325.348658,3321.912425,3323.456272,3322.731101,3323.998548,3323.275061,3323.546637,3323.456086,29.692421,29.444947,29.136218,29.343951,28.616337,28.735644,28.478466,27.691206,28.917212,28.214889,28.071490,27.758683,27.501075,27.503671,27.069968,26.718097,3323.525209,3324.428257,3325.597310,3326.402341,3325.237902,3325.327969,3323.434673,3323.525130,3324.968441,3323.977169,3324.968407,3322.800075,3325.327834,3324.788516,3325.507038,3324.608477,27.814542,27.541583,27.780240,27.327920,27.746690,27.592881,27.430180,27.568334,26.956657,26.491684,26.413474,26.339834,26.893064,26.434877,26.697350,26.768605,4.997599,4.999828,4.998219,4.998203,4.999081,4.989181,4.999558,0.000652,0.001931,0.002005,0.001835,0.001880,0.001779,0.001996,0.001955,0.002108,0.002021,0.002109,0.001807,0.001865,0.002495,0.002668,0.002033,0.002000,5.001043,4.999425,1.029334,0.000586,4.994114,4.999045,4.996031,4.996210,5.000698,5.001817,3326.444410,3325.818584,3325.818668,5.000668,5.001184,4.997013,0.000733,0.000948,0.000485,0.000609,0.000245,0.000536,0.000413,0.000593,0.000629,0.000557,0.000262,0.000323,3326.265831,3326.086957,3325.818556,3326.176229,3326.801175,3326.444309,3326.979484,3325.818612,3325.549868,3324.651644,3327.690613,3327.334773
10/13/2015 5:07:18.914 PM,21.000000,3321.639143,3325.528746,3325.886648,3323.998535,3323.003087,3324.539535,3324.629741,3324.629820,3325.348645,3321.912412,3323.456258,3322.731088,3323.998535,3323.275048,3323.546624,3323.456072,29.689702,29.412705,29.122875,29.333025,28.613011,28.694813,28.478003,27.678827,28.843743,28.108293,27.993058,27.691782,27.435908,27.433311,27.006599,26.666237,3323.524867,3324.427917,3325.596972,3326.402005,3325.237564,3325.327631,3323.434332,3323.524789,3324.968102,3323.976829,3324.968068,3322.799733,3325.327496,3324.788177,3325.506700,3324.608138,27.810102,27.540462,27.777236,27.335626,27.757484,27.582561,27.412687,27.561255,26.959536,26.481877,26.411748,26.342412,26.885452,26.427566,26.692453,26.774880,4.997378,4.999580,4.998016,4.998176,4.998845,4.987849,4.999268,0.000632,0.001941,0.001996,0.001842,0.001899,0.001771,0.001978,0.001964,0.002109,0.002023,0.002117,0.001805,0.001870,0.002495,0.002666,0.002023,0.002008,5.001043,4.999425,1.061736,0.000563,4.993788,4.998648,4.995840,4.995976,5.000645,5.001817,3326.443861,3325.818033,3325.818118,5.000668,5.001184,4.997107,0.000719,0.000933,0.000462,0.000600,0.000231,0.000527,0.000411,0.000597,0.000625,0.000561,0.000262,0.000320,3326.265281,3326.086407,3325.818005,3326.175679,3326.800627,3326.443760,3326.978937,3325.818061,3325.549316,3324.651090,3327.690067,3327.334226
10/13/2015 5:07:19.914 PM,22.000000,3321.638825,3325.528434,3325.886337,3323.998220,3323.002771,3324.539221,3324.629427,3324.629506,3325.348333,3321.912095,3323.455943,3322.730772,3323.998220,3323.274732,3323.546309,3323.455757,29.681912,29.386907,29.111384,29.319434,28.601063,28.668409,28.479542,27.666416,28.775286,28.035352,27.929897,27.619112,27.395217,27.362389,26.942441,26.614343,3323.524526,3324.427577,3325.596634,3326.401668,3325.237225,3325.327292,3323.433990,3323.524447,3324.967763,3323.976488,3324.967729,3322.799390,3325.327157,3324.787838,3325.506362,3324.607798,27.810038,27.543790,27.775889,27.331637,27.759832,27.583854,27.390289,27.539469,26.954037,26.491026,26.412287,26.340761,26.878895,26.411424,26.694125,26.761909,4.997408,4.999392,4.997926,4.998185,4.998799,4.987309,4.999199,0.000639,0.001933,0.002010,0.001841,0.001888,0.001778,0.001990,0.001963,0.002107,0.002027,0.002118,0.001820,0.001861,0.002499,0.002677,0.002034,0.001997,5.001043,4.999425,1.038632,0.000573,4.993337,4.998377,4.995775,4.995924,5.000650,5.001817,3326.442639,3325.816807,3325.816892,5.000668,5.001184,4.997137,0.000725,0.000949,0.000490,0.000609,0.000243,0.000534,0.000402,0.000607,0.000640,0.000563,0.000265,0.000323,3326.264058,3326.085183,3325.816779,3326.174456,3326.799408,3326.442538,3326.977718,3325.816836,3325.548089,3324.649857,3327.688853,3327.333010
10/13/2015 5:07:20.914 PM,23.000000,3321.638281,3325.527901,3325.885804,3323.997683,3323.002231,3324.538686,3324.628891,3324.628970,3325.347799,3321.911552,3323.455404,3322.730231,3323.997683,3323.274193,3323.545770,3323.455218,29.693487,29.392247,29.107309,29.315814,28.602186,28.678645,28.478104,27.665806,28.786355,28.055022,27.936753,27.633887,27.392721,27.379272,26.950807,26.600071,3323.523804,3324.426858,3325.595920,3326.400956,3325.236509,3325.326577,3323.433268,3323.523726,3324.967046,3323.975768,3324.967013,3322.798666,3325.326442,3324.787121,3325.505647,3324.607080,27.811534,27.549282,27.773313,27.332002,27.743758,27.560918,27.356023,27.506873,26.954930,26.492524,26.409707,26.332970,26.877751,26.411864,26.689583,26.777897,4.997520,4.999485,4.998085,4.998220,4.998858,4.989048,4.999407,0.000632,0.001942,0.002008,0.001842,0.001903,0.001779,0.001996,0.001960,0.002111,0.002031,0.002116,0.001819,0.001864,0.002498,0.002671,0.002028,0.001999,5.001043,4.999425,1.075434,0.000580,4.993785,4.998562,4.996069,4.996150,5.000654,5.001817,3326.441900,3325.816067,3325.816151,5.000668,5.001184,4.997131,0.000733,0.000950,0.000493,0.000612,0.000251,0.000534,0.000416,0.000609,0.000632,0.000566,0.000252,0.000327,3326.263319,3326.084443,3325.816039,3326.173716,3326.798671,3326.441800,3326.976982,3325.816095,3325.547347,3324.649112,3327.688119,3327.332275
10/13/2015 5:07:21.914 PM,24.000000,3321.637612,3325.527244,3325.885149,3323.997021,3323.001566,3324.538025,3324.628232,3324.628311,3325.347142,3321.910883,3323.454741,3322.729565,3323.997021,3323.273529,3323.545107,3323.454555,29.687958,29.393490,29.109155,29.305990,28.604484,28.700072,28.483867,27.671575,28.807339,28.069156,27.963109,27.648103,27.392305,27.393863,26.965176,26.620714,3323.523863,3324.426917,3325.595978,3326.401015,3325.236568,3325.326635,3323.433327,3323.523785,3324.967105,3323.975827,3324.967071,3322.798725,3325.326500,3324.787179,3325.505706,3324.607139,27.809246,27.541792,27.778188,27.336580,27.710402,27.544304,27.336758,27.507074,26.954829,26.471957,26.405377,26.329471,26.877575,26.407688,26.682387,26.766551,4.997807,4.999553,4.998138,4.998198,4.998870,4.989345,4.999480,0.000665,0.001939,0.001997,0.001850,0.001894,0.001765,0.001990,0.001961,0.002106,0.002033,0.002112,0.001810,0.001857,0.002493,0.002662,0.002022,0.002007,5.001043,4.999425,1.056605,0.000579,4.993467,4.998492,4.995759,4.995970,5.000674,5.001817,3326.440593,3325.814756,3325.814840,5.000668,5.001184,4.997126,0.000716,0.000940,0.000483,0.000613,0.000242,0.000529,0.000407,0.000602,0.000616,0.000544,0.000261,0.000327,3326.262011,3326.083134,3325.814728,3326.172408,3326.797366,3326.440493,3326.975678,3325.814784,3325.546034,3324.647793,3327.686820,3327.330974
10/13/2015 5:07:22.914 PM,25.000000,3321.637181,3325.526821,3325.884727,3323.996595,3323.001138,3324.537601,3324.627807,3324.627886,3325.346719,3321.910453,3323.454314,3322.729137,3323.996595,3323.273101,3323.544680,3323.454128,29.692860,29.426261,29.111879,29.306003,28.602312,28.767941,28.497592,27.681844,28.899121,28.186161,28.040640,27.746004,27.453706,27.496572,27.049064,26.664804,3323.523686,3324.426741,3325.595803,3326.400840,3325.236392,3325.326460,3323.433150,3323.523607,3324.966929,3323.975650,3324.966895,3322.798547,3325.326325,3324.787003,3325.505530,3324.606963,27.809321,27.546768,27.778339,27.335070,27.699391,27.554559,27.362336,27.543051,26.955433,26.472259,26.394577,26.315727,26.876366,26.420519,26.681179,26.757568,4.997982,4.999741,4.998331,4.998267,4.999028,4.989728,4.999707,0.000647,0.001930,0.002005,0.001836,0.001882,0.001772,0.001989,0.001956,0.002092,0.002022,0.002114,0.001801,0.001860,0.002493,0.002676,0.002020,0.001993,5.001043,4.999425,1.049132,0.000559,4.994125,4.998996,4.996043,4.996206,5.000700,5.001817,3326.440143,3325.814303,3325.814388,5.000668,5.001184,4.997146,0.000727,0.000948,0.000470,0.000603,0.000236,0.000520,0.000402,0.000597,0.000623,0.000536,0.000249,0.000319,3326.261560,3326.082682,3325.814275,3326.171956,3326.796916,3326.440042,3326.975229,3325.814331,3325.545581,3324.647338,3327.686372,3327.330525
10/13/2015 5:07:23.914 PM,26.000000,3321.636810,3325.526457,3325.884363,3323.996228,3323.000769,3324.537235,3324.627441,3324.627520,3325.346354,3321.910083,3323.453946,3322.728767,3323.996228,3323.272733,3323.544313,3323.453760,29.695254,29.457199,29.113826,29.312012,28.599738,28.816954,28.510840,27.687262,28.955462,28.254589,28.109696,27.787165,27.499770,27.550318,27.099510,26.703660,3323.522944,3324.426002,3325.595069,3326.400109,3325.235657,3325.325724,3323.432408,3323.522866,3324.966193,3323.974910,3324.966159,3322.797803,3325.325590,3324.786266,3325.504796,3324.606225,27.804842,27.549001,27.774389,27.330891,27.694460,27.555132,27.369097,27.574850,26.949743,26.465508,26.399683,26.331934,26.885395,26.434754,26.676545,26.757690,4.997967,4.999771,4.998317,4.998275,4.999079,4.989077,4.999726,0.000651,0.001936,0.002007,0.001849,0.001894,0.001768,0.001992,0.001950,0.002099,0.002020,0.002113,0.001797,0.001860,0.002494,0.002671,0.002032,0.002001,5.001043,4.999425,1.055898,0.000573,4.994071,4.999018,4.996068,4.996195,5.000724,5.001817,3326.439228,3325.813386,3325.813470,5.000668,5.001184,4.997066,0.000727,0.000940,0.000472,0.000607,0.000239,0.000527,0.000401,0.000612,0.000625,0.000544,0.000253,0.000330,3326.260644,3326.081766,3325.813358,3326.171040,3326.796003,3326.439127,3326.974316,3325.813414,3325.544662,3324.646415,3327.685463,3327.329614
10/13/2015 5:07:24.914 PM,27.000000,3321.635836,3325.525501,3325.883409,3323.995265,3322.999802,3324.536274,3324.626481,3324.626560,3325.345397,3321.909110,3323.452980,3322.727798,3323.995265,3323.271766,3323.543347,3323.452794,29.704511,29.471362,29.110292,29.309383,28.595525,28.862142,28.528400,27.695035,28.995621,28.312328,28.156749,27.824271,27.531899,27.597971,27.139865,26.734985,3323.522616,3324.425676,3325.594744,3326.399785,3325.235331,3325.325399,3323.432080,3323.522538,3324.965867,3323.974583,3324.965833,3322.797474,3325.325264,3324.785940,3325.504471,3324.605899,27.806221,27.545478,27.776672,27.318615,27.687016,27.557869,27.351841,27.576531,26.953765,26.469080,26.394192,26.335958,26.901494,26.439455,26.675283,26.750994,4.997926,4.999795,4.998397,4.998259,4.999131,4.988777,4.999770,0.000636,0.001936,0.001993,0.001843,0.001906,0.001765,0.001987,0.001957,0.002132,0.002021,0.002109,0.001808,0.001856,0.002498,0.002665,0.002021,0.002002,5.001043,4.999425,1.056737,0.000585,4.994447,4.999411,4.996061,4.996235,5.000754,5.001817,3326.437901,3325.812055,3325.812139,5.000668,5.001184,4.997149,0.000739,0.000948,0.000486,0.000613,0.000238,0.000524,0.000405,0.000600,0.000618,0.000548,0.000258,0.000316,3326.259316,3326.080437,3325.812027,3326.169712,3326.794679,3326.437801,3326.972993,3325.812083,3325.543330,3324.645077,3327.684145,3327.328294
