TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/11/2015 3:29:43.273 PM,10.000000,3325.742402,3329.554074,3329.904669,3328.054842,3327.079322,3328.584938,3328.673320,3328.673397,3329.377641,3326.010282,3327.523443,3326.812738,3328.054842,3327.345855,3327.612000,3327.523261,27.061741,26.875262,26.474692,26.600373,25.775852,26.008735,25.532586,24.948062,25.931519,25.516239,25.256210,25.020810,24.781193,24.782729,24.219993,24.160620,3327.335312,3328.221366,3329.368217,3330.157823,3329.015660,3329.104012,3327.246472,3327.335234,3328.751321,3327.778785,3328.751287,3326.623725,3329.103880,3328.574809,3329.279668,3328.398180,24.368473,24.134707,24.316240,23.577322,24.219217,24.183421,23.588341,23.542342,23.274161,22.800516,22.676483,22.417432,23.958070,23.407153,23.430805,22.966969,4.997138,4.998738,4.997857,4.998710,4.998968,4.998459,4.998891,4.997401,0.001941,0.001959,0.001786,0.001823,0.001697,0.001909,0.001886,0.002056,0.001941,0.002074,0.001766,0.001790,0.002420,0.002584,0.001926,0.001916,5.001043,4.999425,0.000095,2.879606,4.997739,5.000809,4.999108,4.998881,5.000471,5.001817,3330.500982,3329.888146,3329.888228,5.000668,5.001184,4.996536,0.000667,0.000891,0.000405,0.000564,0.000185,0.000476,0.000340,0.000555,0.000595,0.000493,0.000189,0.000253,3330.326117,3330.150957,3329.888118,3330.238377,3330.850310,3330.500883,3331.024892,3329.888173,3329.624984,3328.745232,3331.721098,3331.372737
10/11/2015 3:29:44.273 PM,11.000000,3325.741986,3329.553666,3329.904262,3328.054431,3327.078909,3328.584528,3328.672910,3328.672988,3329.377233,3326.009867,3327.523031,3326.812324,3328.054431,3327.345443,3327.611588,3327.522849,27.022475,26.860183,26.444734,26.587638,25.783047,26.007621,25.529205,24.948988,25.945590,25.543990,25.257967,24.998298,24.780228,24.773374,24.228028,24.156251,3327.335259,3328.221314,3329.368165,3330.157771,3329.015608,3329.103959,3327.246419,3327.335181,3328.751268,3327.778732,3328.751235,3326.623672,3329.103827,3328.574756,3329.279616,3328.398127,24.369107,24.130727,24.325270,23.570764,24.213043,24.187308,23.573455,23.526398,23.273206,22.797894,22.677042,22.419583,23.966727,23.390380,23.442645,22.976618,4.996962,4.998588,4.997786,4.998662,4.998794,4.998412,4.998744,4.997344,0.001938,0.001958,0.001786,0.001811,0.001685,0.001917,0.001874,0.002059,0.001948,0.002065,0.001765,0.001805,0.002411,0.002575,0.001935,0.001906,5.001043,4.999425,0.000122,2.881002,4.997572,5.000809,4.998982,4.998671,5.000516,5.001817,3330.500737,3329.887899,3329.887982,5.000668,5.001184,4.996595,0.000673,0.000887,0.000406,0.000568,0.000180,0.000466,0.000352,0.000556,0.000598,0.000489,0.000194,0.000260,3330.325871,3330.150712,3329.887872,3330.238131,3330.850065,3330.500638,3331.024647,3329.887927,3329.624738,3328.744984,3331.720854,3331.372493
10/11/2015 3:29:45.273 PM,12.000000,3325.742261,3329.553936,3329.904531,3328.054703,3327.079182,3328.584799,3328.673181,3328.673259,3329.377503,3326.010142,3327.523303,3326.812598,3328.054703,3327.345716,3327.611860,3327.523121,27.025653,26.833471,26.420128,26.584479,25.783965,26.008311,25.528989,24.955501,25.952022,25.574906,25.263875,25.028022,24.774040,24.780113,24.230080,24.155354,3327.335126,3328.221182,3329.368034,3330.157640,3329.015476,3329.103828,3327.246286,3327.335049,3328.751136,3327.778599,3328.751103,3326.623539,3329.103696,3328.574624,3329.279484,3328.397995,24.369294,24.123804,24.331809,23.566863,24.204907,24.187192,23.565919,23.527872,23.270137,22.805962,22.662377,22.415905,23.970850,23.385345,23.449722,22.963172,4.996917,4.998485,4.997783,4.998590,4.998855,4.998374,4.998714,4.997367,0.001949,0.001967,0.001778,0.001810,0.001692,0.001927,0.001874,0.002044,0.001954,0.002071,0.001766,0.001790,0.002415,0.002590,0.001939,0.001902,5.001043,4.999425,0.000137,2.873935,4.997518,5.000809,4.999025,4.998586,5.000474,5.001817,3330.500743,3329.887906,3329.887989,5.000668,5.001184,4.996692,0.000685,0.000889,0.000424,0.000560,0.000179,0.000479,0.000348,0.000548,0.000595,0.000494,0.000196,0.000262,3330.325878,3330.150718,3329.887879,3330.238138,3330.850071,3330.500645,3331.024654,3329.887934,3329.624744,3328.744991,3331.720861,3331.372500
10/11/2015 3:29:46.273 PM,13.000000,3325.741389,3329.553081,3329.903678,3328.053841,3327.078316,3328.583940,3328.672322,3328.672400,3329.376647,3326.009271,3327.522440,3326.811731,3328.053841,3327.344851,3327.610997,3327.522257,27.049255,26.808335,26.419224,26.575275,25.773693,26.001593,25.527329,24.955655,25.933440,25.546270,25.281266,25.003226,24.770414,24.775882,24.231141,24.170713,3327.335093,3328.221149,3329.368001,3330.157607,3329.015443,3329.103795,3327.246253,3327.335016,3328.751103,3327.778566,3328.751070,3326.623506,3329.103663,3328.574592,3329.279452,3328.397962,24.371536,24.121506,24.324822,23.570241,24.207148,24.193139,23.561196,23.514595,23.252158,22.815253,22.663409,22.418074,23.980054,23.399242,23.477252,22.947918,4.996955,4.998405,4.997667,4.998604,4.998805,4.998270,4.998584,4.997192,0.001947,0.001969,0.001792,0.001813,0.001694,0.001909,0.001868,0.002050,0.001951,0.002058,0.001766,0.001793,0.002418,0.002596,0.001946,0.001902,5.001043,4.999425,0.000134,2.864277,4.997454,5.000809,4.999006,4.998561,5.000467,5.001817,3330.501221,3329.888385,3329.888468,5.000668,5.001184,4.996642,0.000674,0.000885,0.000420,0.000560,0.000182,0.000472,0.000353,0.000555,0.000590,0.000497,0.000207,0.000264,3330.326356,3330.151197,3329.888357,3330.238616,3330.850548,3330.501122,3331.025130,3329.888413,3329.625224,3328.745472,3331.721335,3331.372975
10/11/2015 3:29:47.273 PM,14.000000,3325.741396,3329.553087,3329.903684,3328.053848,3327.078323,3328.583946,3328.672329,3328.672406,3329.376654,3326.009278,3327.522446,3326.811738,3328.053848,3327.344858,3327.611003,3327.522264,27.066226,26.787203,26.413416,26.559960,25.774832,26.009754,25.527713,24.951805,25.911158,25.560708,25.267739,25.017748,24.782062,24.775434,24.235382,24.173669,3327.334821,3328.220878,3329.367732,3330.157340,3329.015174,3329.103526,3327.245981,3327.334744,3328.750834,3327.778295,3328.750800,3326.623233,3329.103394,3328.574321,3329.279182,3328.397692,24.368650,24.116428,24.321863,23.574092,24.212056,24.197289,23.563836,23.510497,23.265326,22.817819,22.653472,22.400027,23.981709,23.421105,23.519411,22.956921,4.997106,4.998362,4.997652,4.998563,4.998787,4.998287,4.998616,4.997247,0.001939,0.001959,0.001780,0.001818,0.001687,0.001918,0.001879,0.002048,0.001957,0.002068,0.001767,0.001793,0.002420,0.002582,0.001942,0.001916,5.001043,4.999425,0.000172,2.854405,4.997559,5.000809,4.998992,4.998625,5.000373,5.001817,3330.500936,3329.888099,3329.888182,5.000668,5.001184,4.996719,0.000670,0.000903,0.000438,0.000555,0.000190,0.000490,0.000340,0.000549,0.000593,0.000503,0.000194,0.000252,3330.326071,3330.150911,3329.888071,3330.238330,3330.850263,3330.500837,3331.024846,3329.888127,3329.624938,3328.745185,3331.721052,3331.372691
10/11/2015 3:29:48.273 PM,15.000000,3325.741939,3329.553620,3329.904216,3328.054385,3327.078862,3328.584482,3328.672864,3328.672942,3329.377187,3326.009820,3327.522984,3326.812278,3328.054385,3327.345397,3327.611541,3327.522802,27.066846,26.770233,26.394553,26.526090,25.770239,26.015961,25.522138,24.947058,25.941696,25.549617,25.258229,25.026912,24.784875,24.788981,24.237213,24.180191,3327.335126,3328.221182,3329.368034,3330.157640,3329.015476,3329.103828,3327.246286,3327.335049,3328.751136,3327.778599,3328.751103,3326.623539,3329.103696,3328.574624,3329.279484,3328.397995,24.366722,24.126451,24.321523,23.578825,24.213381,24.200884,23.561452,23.508795,23.256277,22.827330,22.665484,22.405447,23.989165,23.427426,23.545417,22.963929,4.997047,4.998332,4.997603,4.998593,4.998776,4.998261,4.998592,4.997195,0.001937,0.001947,0.001795,0.001824,0.001701,0.001905,0.001874,0.002052,0.001954,0.002060,0.001769,0.001791,0.002411,0.002582,0.001937,0.001908,5.001043,4.999425,0.000122,2.849279,4.997500,5.000809,4.999008,4.998653,5.000361,5.001817,3330.500849,3329.888013,3329.888095,5.000668,5.001184,4.996703,0.000673,0.000881,0.000404,0.000562,0.000181,0.000472,0.000342,0.000543,0.000594,0.000498,0.000200,0.000256,3330.325984,3330.150825,3329.887985,3330.238244,3330.850177,3330.500751,3331.024760,3329.888040,3329.624851,3328.745098,3331.720966,3331.372605
10/11/2015 3:29:49.273 PM,16.000000,3325.741423,3329.553114,3329.903710,3328.053874,3327.078350,3328.583973,3328.672355,3328.672433,3329.376680,3326.009305,3327.522473,3326.811764,3328.053874,3327.344885,3327.611030,3327.522291,27.030886,26.752424,26.385424,26.499305,25.773495,26.018686,25.523127,24.947745,25.977967,25.561412,25.255213,25.052397,24.803858,24.802669,24.245084,24.183981,3327.335206,3328.221261,3329.368112,3330.157719,3329.015555,3329.103907,3327.246366,3327.335128,3328.751215,3327.778679,3328.751182,3326.623619,3329.103775,3328.574704,3329.279563,3328.398074,24.377309,24.131211,24.323106,23.578062,24.232818,24.200953,23.559780,23.512801,23.251500,22.828611,22.676617,22.395437,23.998544,23.425300,23.593179,22.963014,4.997241,4.998661,4.997833,4.998681,4.999024,4.998501,4.998929,4.997488,0.001949,0.001957,0.001791,0.001822,0.001702,0.001918,0.001878,0.002026,0.001953,0.002061,0.001759,0.001802,0.002412,0.002586,0.001927,0.001910,5.001043,4.999425,0.000148,2.853269,4.997858,5.000809,4.999096,4.998910,5.000272,5.001817,3330.501194,3329.888358,3329.888441,5.000668,5.001184,4.996569,0.000694,0.000903,0.000420,0.000562,0.000183,0.000473,0.000341,0.000548,0.000586,0.000487,0.000203,0.000256,3330.326329,3330.151170,3329.888331,3330.238589,3330.850521,3330.501096,3331.025104,3329.888386,3329.625197,3328.745446,3331.721309,3331.372949
10/11/2015 3:29:50.273 PM,17.000000,3325.741778,3329.553462,3329.904058,3328.054225,3327.078703,3328.584323,3328.672706,3328.672783,3329.377029,3326.009660,3327.522825,3326.812118,3328.054226,3327.345237,3327.611382,3327.522643,26.970341,26.731667,26.365266,26.479838,25.760280,26.015219,25.543153,24.939811,26.001240,25.559149,25.262399,25.023673,24.812859,24.798819,24.234427,24.171352,3327.335206,3328.221261,3329.368112,3330.157719,3329.015555,3329.103907,3327.246366,3327.335128,3328.751215,3327.778679,3328.751182,3326.623619,3329.103775,3328.574704,3329.279563,3328.398074,24.373071,24.139379,24.319021,23.573292,24.244620,24.218123,23.557509,23.508864,23.272630,22.820125,22.686923,22.399454,24.035022,23.412510,23.608168,22.967255,4.996987,4.998446,4.997608,4.998530,4.998807,4.998190,4.998617,4.997191,0.001936,0.001957,0.001783,0.001807,0.001697,0.001905,0.001876,0.002050,0.001948,0.002060,0.001749,0.001782,0.002408,0.002577,0.001921,0.001897,5.001043,4.999425,0.000152,2.856546,4.997621,5.000809,4.998980,4.998603,5.000200,5.001817,3330.501008,3329.888172,3329.888255,5.000668,5.001184,4.996639,0.000668,0.000890,0.000411,0.000557,0.000181,0.000463,0.000345,0.000539,0.000592,0.000492,0.000193,0.000257,3330.326144,3330.150984,3329.888145,3330.238403,3330.850336,3330.500910,3331.024919,3329.888200,3329.625011,3328.745258,3331.721124,3331.372764
10/11/2015 3:29:51.273 PM,18.000000,3325.741865,3329.553548,3329.904144,3328.054312,3327.078789,3328.584409,3328.672791,3328.672869,3329.377115,3326.009747,3327.522911,3326.812204,3328.054312,3327.345323,3327.611468,3327.522729,26.944702,26.723211,26.346915,26.476290,25.759599,26.014991,25.567102,24.946313,26.022619,25.570559,25.281753,25.032896,24.833346,24.805093,24.243728,24.179749,3327.334861,3328.220918,3329.367771,3330.157379,3329.015213,3329.103565,3327.246021,3327.334784,3328.750873,3327.778335,3328.750840,3326.623273,3329.103433,3328.574361,3329.279222,3328.397731,24.364221,24.143466,24.320839,23.581698,24.254230,24.247170,23.579619,23.522569,23.288915,22.837251,22.690411,22.402260,24.063328,23.402975,23.631334,22.966652,4.997073,4.998738,4.997914,4.998674,4.999002,4.998509,4.998899,4.997558,0.001941,0.001975,0.001781,0.001815,0.001697,0.001918,0.001869,0.002048,0.001952,0.002073,0.001760,0.001806,0.002416,0.002601,0.001947,0.001903,5.001043,4.999425,0.000143,2.847799,4.997861,5.000809,4.999086,4.998807,5.000184,5.001817,3330.500949,3329.888112,3329.888195,5.000668,5.001184,4.996622,0.000693,0.000903,0.000400,0.000572,0.000187,0.000486,0.000356,0.000536,0.000592,0.000503,0.000197,0.000263,3330.326084,3330.150924,3329.888085,3330.238343,3330.850277,3330.500850,3331.024859,3329.888140,3329.624951,3328.745198,3331.721065,3331.372704
10/11/2015 3:29:52.273 PM,19.000000,3325.741195,3329.552890,3329.903487,3328.053649,3327.078123,3328.583748,3328.672131,3328.672208,3329.376457,3326.009077,3327.522247,3326.811538,3328.053649,3327.344658,3327.610804,3327.522065,26.957396,26.709345,26.334480,26.480843,25.760304,25.992893,25.576873,24.934393,26.026950,25.590231,25.274294,25.046530,24.838662,24.813735,24.245038,24.181287,3327.335113,3328.221168,3329.368020,3330.157627,3329.015463,3329.103815,3327.246273,3327.335035,3328.751123,3327.778586,3328.751090,3326.623526,3329.103683,3328.574611,3329.279471,3328.397982,24.355360,24.141870,24.322193,23.577300,24.253618,24.250945,23.608080,23.532100,23.280804,22.826636,22.689418,22.392627,24.060294,23.402741,23.654869,22.966114,4.997297,4.998915,4.998103,4.998688,4.999094,4.998743,4.999126,4.997785,0.001946,0.001960,0.001803,0.001813,0.001690,0.001921,0.001872,0.002058,0.001942,0.002061,0.001767,0.001796,0.002406,0.002584,0.001946,0.001912,5.001043,4.999425,0.000157,2.854533,4.998322,5.000809,4.999181,4.999243,5.000258,5.001817,3330.501227,3329.888392,3329.888474,5.000668,5.001184,4.996559,0.000677,0.000889,0.000419,0.000562,0.000185,0.000478,0.000346,0.000549,0.000583,0.000496,0.000198,0.000263,3330.326363,3330.151203,3329.888364,3330.238622,3330.850554,3330.501129,3331.025137,3329.888419,3329.625231,3328.745479,3331.721342,3331.372982
10/11/2015 3:29:53.273 PM,20.000000,3325.741282,3329.552976,3329.903573,3328.053735,3327.078210,3328.583834,3328.672217,3328.672294,3329.376542,3326.009164,3327.522333,3326.811624,3328.053735,3327.344745,3327.610890,3327.522151,26.950760,26.698397,26.324587,26.482353,25.755015,25.981265,25.581405,24.931141,26.017658,25.572549,25.267263,25.048722,24.837982,24.809350,24.239594,24.173646,3327.335020,3328.221076,3329.367929,3330.157536,3329.015371,3329.103723,3327.246180,3327.334943,3328.751031,3327.778494,3328.750998,3326.623433,3329.103591,3328.574519,3329.279379,3328.397890,24.346577,24.143604,24.324305,23.573206,24.258076,24.242317,23.628290,23.557001,23.277164,22.818978,22.677289,22.411266,24.035012,23.420143,23.658118,22.953383,4.997124,4.998689,4.997887,4.998671,4.998962,4.998524,4.998911,4.997533,0.001937,0.001958,0.001789,0.001816,0.001690,0.001904,0.001874,0.002061,0.001946,0.002061,0.001761,0.001792,0.002409,0.002580,0.001939,0.001913,5.001043,4.999425,0.000128,2.862838,4.997997,5.000809,4.999094,4.998987,5.000415,5.001817,3330.501101,3329.888265,3329.888348,5.000668,5.001184,4.996457,0.000674,0.000885,0.000421,0.000559,0.000172,0.000481,0.000342,0.000555,0.000589,0.000486,0.000192,0.000253,3330.326237,3330.151077,3329.888238,3330.238496,3330.850429,3330.501003,3331.025011,3329.888293,3329.625104,3328.745352,3331.721217,3331.372856
10/11/2015 3:29:54.273 PM,21.000000,3325.741054,3329.552752,3329.903350,3328.053510,3327.077983,3328.583609,3328.671992,3328.672070,3329.376318,3326.008937,3327.522107,3326.811397,3328.053510,3327.344519,3327.610665,3327.521925,26.945737,26.700994,26.312156,26.495439,25.749983,25.984542,25.592616,24.932532,26.020936,25.606127,25.288007,25.023803,24.832190,24.817543,24.247034,24.182829,3327.335027,3328.221083,3329.367935,3330.157542,3329.015378,3329.103730,3327.246187,3327.334949,3328.751038,3327.778500,3328.751004,3326.623439,3329.103597,3328.574526,3329.279386,3328.397896,24.347037,24.140887,24.325823,23.574878,24.252181,24.217362,23.633368,23.556023,23.275503,22.830198,22.670323,22.392097,24.021319,23.455872,23.643060,22.954601,4.997603,4.999167,4.998363,4.998758,4.999318,4.998929,4.999361,4.997987,0.001947,0.001966,0.001786,0.001805,0.001691,0.001916,0.001875,0.002056,0.001951,0.002073,0.001770,0.001804,0.002411,0.002588,0.001933,0.001901,5.001043,4.999425,0.000115,2.859137,4.998420,5.000809,4.999161,4.999231,5.000402,5.001817,3330.501439,3329.888605,3329.888687,5.000668,5.001184,4.996548,0.000681,0.000889,0.000407,0.000560,0.000180,0.000469,0.000352,0.000540,0.000583,0.000497,0.000197,0.000259,3330.326575,3330.151416,3329.888577,3330.238835,3330.850766,3330.501341,3331.025348,3329.888632,3329.625444,3328.745693,3331.721553,3331.373193
10/11/2015 3:29:55.273 PM,22.000000,3325.741624,3329.553311,3329.903907,3328.054073,3327.078549,3328.584171,3328.672554,3328.672631,3329.376878,3326.009506,3327.522672,3326.811964,3328.054073,3327.345084,3327.611229,3327.522490,26.929789,26.693936,26.304190,26.497441,25.739521,25.981636,25.599152,24.936729,26.002089,25.626492,25.304072,25.069505,24.837370,24.829298,24.254333,24.184230,3327.335000,3328.221056,3329.367909,3330.157516,3329.015351,3329.103703,3327.246160,3327.334923,3328.751011,3327.778474,3328.750978,3326.623413,3329.103571,3328.574499,3329.279360,3328.397870,24.347316,24.139578,24.323910,23.574627,24.239750,24.215826,23.627742,23.551230,23.273586,22.822218,22.661812,22.404200,24.044152,23.496867,23.620328,22.960486,4.998056,4.999428,4.998632,4.998929,4.999433,4.999254,4.999627,4.998136,0.001936,0.001964,0.001788,0.001819,0.001703,0.001911,0.001867,0.002065,0.001958,0.002065,0.001754,0.001797,0.002422,0.002582,0.001942,0.001914,5.001043,4.999425,0.000124,2.874765,4.998876,5.000809,4.999363,4.999754,5.000399,5.001817,3330.501154,3329.888318,3329.888401,5.000668,5.001184,4.996517,0.000670,0.000886,0.000410,0.000556,0.000183,0.000472,0.000343,0.000537,0.000584,0.000493,0.000188,0.000255,3330.326290,3330.151130,3329.888291,3330.238549,3330.850482,3330.501056,3331.025064,3329.888346,3329.625157,3328.745406,3331.721269,3331.372909
10/11/2015 3:29:56.273 PM,23.000000,3325.740290,3329.552003,3329.902601,3328.052754,3327.077224,3328.582856,3328.671239,3328.671317,3329.375568,3326.008173,3327.521350,3326.810637,3328.052755,3327.343761,3327.609908,3327.521168,26.948018,26.686669,26.303415,26.492440,25.748039,25.973461,25.606385,24.930208,25.992778,25.621032,25.290521,25.060338,24.824121,24.821266,24.246221,24.179899,3327.334841,3328.220898,3329.367751,3330.157359,3329.015194,3329.103546,3327.246001,3327.334764,3328.750853,3327.778315,3328.750820,3326.623253,3329.103413,3328.574341,3329.279202,3328.397712,24.356787,24.156911,24.330578,23.576911,24.233484,24.234899,23.627679,23.554952,23.267389,22.840719,22.655081,22.401257,24.079960,23.548341,23.605049,22.946865,4.997762,4.999133,4.998395,4.998865,4.999256,4.998990,4.999400,4.997128,0.001942,0.001963,0.001797,0.001819,0.001702,0.001916,0.001865,0.002039,0.001956,0.002068,0.001774,0.001803,0.002418,0.002594,0.001941,0.001905,5.001043,4.999425,0.000137,2.865675,4.998479,5.000809,4.999110,4.999250,5.000376,5.001817,3330.500936,3329.888099,3329.888182,5.000668,5.001184,4.996456,0.000675,0.000905,0.000421,0.000555,0.000182,0.000491,0.000350,0.000547,0.000595,0.000503,0.000199,0.000255,3330.326071,3330.150911,3329.888071,3330.238330,3330.850263,3330.500837,3331.024846,3329.888127,3329.624938,3328.745185,3331.721052,3331.372691
10/11/2015 3:29:57.273 PM,24.000000,3325.740893,3329.552594,3329.903192,3328.053351,3327.077824,3328.583451,3328.671834,3328.671911,3329.376160,3326.008776,3327.521948,3326.811237,3328.053351,3327.344359,3327.610505,3327.521766,26.780327,26.753174,26.293213,26.473639,25.726726,25.956087,25.607208,24.928537,25.985442,25.594428,25.276906,25.074467,24.814135,24.821939,24.243643,24.169603,3327.334689,3328.220746,3329.367601,3330.157209,3329.015042,3329.103395,3327.245849,3327.334611,3328.750702,3327.778163,3328.750669,3326.623100,3329.103262,3328.574190,3329.279051,3328.397560,24.352114,24.147475,24.335588,23.575567,24.242581,24.248911,23.636783,23.564357,23.261500,22.839526,22.663359,22.405141,24.117816,23.609580,23.593182,22.953473,4.997803,4.999234,4.998509,4.998857,4.999326,4.999131,4.999453,4.997282,0.001931,0.001961,0.001788,0.001780,0.001696,0.001922,0.001883,0.002036,0.001951,0.002061,0.001761,0.001795,0.002420,0.002592,0.001931,0.001907,5.001043,4.999425,0.000148,2.852574,4.998513,5.000809,4.999119,4.999348,5.000441,5.001817,3330.501028,3329.888192,3329.888275,5.000668,5.001184,4.996355,0.000667,0.000902,0.000408,0.000564,0.000181,0.000472,0.000352,0.000549,0.000590,0.000497,0.000184,0.000254,3330.326164,3330.151004,3329.888165,3330.238423,3330.850356,3330.500930,3331.024938,3329.888220,3329.625031,3328.745278,3331.721144,3331.372784
10/11/2015 3:29:58.273 PM,25.000000,3325.741597,3329.553285,3329.903881,3328.054047,3327.078523,3328.584145,3328.672527,3328.672605,3329.376851,3326.009479,3327.522646,3326.811938,3328.054047,3327.345057,3327.611203,3327.522463,26.286931,26.782696,26.273958,26.458850,25.740102,25.941140,25.600564,24.922417,25.984086,25.588689,25.281899,25.066836,24.799699,24.812419,24.242815,24.166203,3327.334841,3328.220898,3329.367751,3330.157359,3329.015194,3329.103546,3327.246001,3327.334764,3328.750853,3327.778315,3328.750820,3326.623253,3329.103413,3328.574341,3329.279202,3328.397712,24.341805,24.148516,24.336553,23.577668,24.240066,24.305392,23.636386,23.586822,23.256710,22.842538,22.666523,22.397013,24.133387,23.623561,23.582641,22.940275,4.997562,4.999065,4.998326,4.998816,4.999258,4.998919,4.999255,4.997201,0.001940,0.001969,0.001785,0.001820,0.001699,0.001917,0.001880,0.002068,0.001938,0.002073,0.001758,0.001799,0.002416,0.002591,0.001933,0.001900,5.001043,4.999425,0.000141,2.852530,4.998211,5.000809,4.999125,4.999199,5.000388,5.001817,3330.501174,3329.888338,3329.888421,5.000668,5.001184,4.996334,0.000690,0.000886,0.000410,0.000558,0.000179,0.000466,0.000344,0.000536,0.000587,0.000504,0.000202,0.000250,3330.326310,3330.151150,3329.888311,3330.238569,3330.850502,3330.501076,3331.025084,3329.888366,3329.625177,3328.745426,3331.721289,3331.372929
10/11/2015 3:29:59.273 PM,26.000000,3325.742442,3329.554113,3329.904708,3328.054881,3327.079362,3328.584977,3328.673359,3328.673437,3329.377681,3326.010323,3327.523483,3326.812778,3328.054882,3327.345895,3327.612039,3327.523301,26.182469,26.775952,26.265399,26.445843,25.723002,25.932809,25.594268,24.917476,25.984438,25.584961,25.271894,25.084349,24.782513,24.802190,24.231220,24.163303,3327.335027,3328.221083,3329.367935,3330.157542,3329.015378,3329.103730,3327.246187,3327.334949,3328.751038,3327.778500,3328.751004,3326.623439,3329.103597,3328.574526,3329.279386,3328.397896,24.312605,24.139375,24.339210,23.581086,24.237277,24.402587,23.677658,23.612267,23.262628,22.853005,22.665852,22.392552,24.125376,23.649299,23.573568,22.943164,4.996993,4.998200,4.997577,4.998249,4.999183,4.998149,4.998529,4.997158,0.001935,0.001957,0.001778,0.001822,0.001693,0.001915,0.001867,0.002060,0.001940,0.002061,0.001761,0.001786,0.002411,0.002591,0.001930,0.001898,5.001043,4.999425,0.000140,2.860071,4.995058,4.999025,4.998882,4.995749,5.000418,5.001817,3330.502441,3329.889609,3329.889692,5.000668,5.001184,4.996373,0.000683,0.000885,0.000424,0.000556,0.000174,0.000477,0.000342,0.000547,0.000581,0.000492,0.000192,0.000245,3330.327577,3330.152419,3329.889581,3330.239837,3330.851766,3330.502342,3331.026347,3329.889637,3329.626450,3328.746704,3331.722547,3331.374189
10/11/2015 3:30:00.273 PM,27.000000,3325.740893,3329.552594,3329.903192,3328.053351,3327.077824,3328.583451,3328.671834,3328.671911,3329.376160,3326.008776,3327.521948,3326.811237,3328.053351,3327.344359,3327.610505,3327.521766,26.984260,26.771218,26.248126,26.425787,25.732392,25.927771,25.592174,24.921052,25.970710,25.565790,25.253016,25.065622,24.780569,24.799112,24.237215,24.160147,3327.334397,3328.220456,3329.367312,3330.156922,3329.014753,3329.103106,3327.245557,3327.334320,3328.750412,3327.777872,3328.750379,3326.622807,3329.102973,3328.573900,3329.278762,3328.397270,24.341341,24.146389,24.340250,23.579325,24.226666,24.431986,23.697928,23.617395,23.265335,22.846621,22.653329,22.396246,24.107649,23.638837,23.572034,22.965943,4.997355,4.998724,4.998052,4.998666,4.999176,4.998688,4.999032,4.997507,0.001941,0.001958,0.001790,0.001830,0.001687,0.001914,0.001865,0.002074,0.001949,0.002064,0.001756,0.001791,0.002421,0.002586,0.001935,0.001912,5.001043,4.999425,0.000141,2.848622,4.997874,5.000809,4.999073,4.998640,5.000371,5.001817,3330.502401,3329.889569,3329.889652,5.000668,5.001184,4.996435,0.000673,0.000902,0.000412,0.000566,0.000186,0.000486,0.000345,0.000548,0.000588,0.000496,0.000198,0.000262,3330.327537,3330.152379,3329.889542,3330.239798,3330.851726,3330.502302,3331.026307,3329.889597,3329.626410,3328.746664,3331.722508,3331.374150
