s,C,C,C,C,C,C,C,C,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 9.0010453E+000, 1.9998901E+001, 1.9998249E+001, 1.9998562E+001, 1.9998520E+001, 1.9998495E+001, 1.9997908E+001, 1.9998520E+001, 2.0000000E+001, 1.3987248E+000, 1.3999300E+000, 1.4020509E+000, 1.4048703E+000, 1.4083364E+000, 1.4125221E+000, 1.4173687E+000, 4.9271408E+001,-5.6488984E-003, 9.5238985E-004, 7.6824301E-003, 2.2076447E-003, 1.5066768E-003,-3.8845658E-003, 6.4537590E-003, 4.5894240E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998362E+001, 1.9997866E+001, 1.9998543E+001, 1.9998339E+001, 1.9998260E+001, 1.9998041E+001, 1.9998102E+001, 2.0000000E+001, 1.2372761E+000, 1.2377344E+000, 1.2385969E+000, 1.2399255E+000, 1.2418958E+000, 1.2449390E+000, 1.2491387E+000, 9.0378513E+000, 6.3717444E-003,-6.8485192E-003,-3.1940436E-003,-7.6382334E-004,-3.5206503E-003,-8.2604252E-003, 3.7351272E-003,-4.6170439E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9905348E+001, 1.9903732E+001, 1.9890789E+001, 1.9887478E+001, 1.9886021E+001, 1.9911030E+001, 2.0000000E+001, 2.0000000E+001, 1.0568956E+000, 1.0571475E+000, 1.0576634E+000, 1.0583426E+000, 1.0592977E+000, 1.0613889E+000, 1.5217823E+000, 1.0788216E+001,-1.9551413E-003,-1.5518941E-003,-1.7803147E-003,-2.7327181E-003,-2.1982570E-003,-1.6786238E-003, 1.6137802E-006, 3.7917252E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998381E+001, 1.9998436E+001, 1.9998186E+001, 1.9998419E+001, 1.9998260E+001, 1.9998089E+001, 1.9998093E+001, 1.9998493E+001, 9.7863322E-001, 9.7892332E-001, 9.7936368E-001, 9.7988236E-001, 9.8044181E-001, 9.8141223E-001, 9.8377877E-001, 9.8636681E-001, 6.0127513E-003,-2.4687187E-003,-5.5338033E-003,-3.7061288E-003,-3.1299246E-003,-3.0584685E-003, 2.2626957E-003,-4.5081559E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 1.0000106E+001, 1.9998930E+001, 1.9998245E+001, 1.9998571E+001, 1.9998524E+001, 1.9998518E+001, 1.9997890E+001, 1.9998539E+001, 2.0000000E+001, 1.5062147E+000, 1.5062326E+000, 1.5065829E+000, 1.5072266E+000, 1.5082411E+000, 1.5094018E+000, 1.5106237E+000, 4.6214764E+001,-5.1944107E-003, 1.1173566E-003, 7.9752645E-003, 2.0917621E-003, 1.5987098E-003,-3.5776980E-003, 6.3426257E-003, 1.2509762E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998354E+001, 1.9997856E+001, 1.9998550E+001, 1.9998337E+001, 1.9998260E+001, 1.9998032E+001, 1.9998077E+001, 2.0000000E+001, 1.4305948E+000, 1.4308553E+000, 1.4313403E+000, 1.4320651E+000, 1.4331082E+000, 1.4347236E+000, 1.4370842E+000, 9.1896296E+000, 7.7985879E-003,-5.4708873E-003,-1.6371149E-003, 9.3419215E-004,-1.8665377E-003,-6.4981845E-003, 4.8174667E-003,-8.8922179E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9907635E+001, 1.9906378E+001, 1.9893225E+001, 1.9890940E+001, 1.9891361E+001, 1.9919985E+001, 2.0000000E+001, 2.0000000E+001, 1.3358376E+000, 1.3360577E+000, 1.3365512E+000, 1.3372141E+000, 1.3381271E+000, 1.3397363E+000, 1.7970012E+000, 1.1070895E+001, 1.2899700E-004, 5.8646244E-004, 3.6491855E-004,-6.8303797E-004, 1.4004888E-004, 1.4045216E-003,-3.7105028E-006, 9.6286385E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998363E+001, 1.9998447E+001, 1.9998169E+001, 1.9998417E+001, 1.9998264E+001, 1.9998066E+001, 1.9998074E+001, 1.9998495E+001, 1.2883011E+000, 1.2886901E+000, 1.2893375E+000, 1.2901566E+000, 1.2911001E+000, 1.2923276E+000, 1.2940775E+000, 1.2960227E+000, 6.3247280E-003,-1.8300096E-003,-4.7434606E-003,-2.9800255E-003,-2.5880258E-003,-2.5581180E-003, 2.3285190E-003,-3.9799153E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 1.1001385E+001, 1.9998953E+001, 1.9998243E+001, 1.9998581E+001, 1.9998526E+001, 1.9998539E+001, 1.9997873E+001, 1.9998558E+001, 2.0000000E+001, 8.5986280E-001, 8.6164594E-001, 8.6453688E-001, 8.6825740E-001, 8.7314701E-001, 8.7881678E-001, 8.8138551E-001, 5.2602558E+001,-5.0633019E-003, 1.0002371E-003, 7.9586804E-003, 1.7336721E-003, 1.4574645E-003,-3.5027748E-003, 5.9445240E-003,-2.7715844E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998346E+001, 1.9997862E+001, 1.9998552E+001, 1.9998331E+001, 1.9998260E+001, 1.9998020E+001, 1.9998055E+001, 2.0000000E+001, 6.8050033E-001, 6.8061692E-001, 6.8082941E-001, 6.8118244E-001, 6.8182641E-001, 6.8327415E-001, 6.8623883E-001, 9.3400574E+000, 8.4268050E-003,-4.8785130E-003,-8.8287948E-004, 1.8131544E-003,-1.0423138E-003,-5.5557783E-003, 5.2983309E-003,-1.4682839E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9910204E+001, 1.9909212E+001, 1.9896042E+001, 1.9894659E+001, 1.9897631E+001, 1.9928820E+001, 2.0000000E+001, 2.0000000E+001, 5.4592580E-001, 5.4588449E-001, 5.4592925E-001, 5.4597336E-001, 5.4613400E-001, 5.4715383E-001, 1.0526812E+000, 1.1295430E+001, 1.3685441E-003, 1.8831030E-003, 1.6392372E-003, 4.6500005E-004, 1.4654377E-003, 3.2052656E-003, 7.3702705E-007, 7.6887954E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998352E+001, 1.9998461E+001, 1.9998152E+001, 1.9998411E+001, 1.9998270E+001, 1.9998037E+001, 1.9998056E+001, 1.9998495E+001, 4.9200866E-001, 4.9206477E-001, 4.9217072E-001, 4.9225906E-001, 4.9231809E-001, 4.9263296E-001, 4.9387184E-001, 4.9522769E-001, 6.9867200E-003,-8.5937773E-004,-3.6467896E-003,-1.9677940E-003,-1.7635031E-003,-1.7846037E-003, 2.6993959E-003,-3.1738584E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 1.2002920E+001, 1.9998972E+001, 1.9998245E+001, 1.9998589E+001, 1.9998528E+001, 1.9998558E+001, 1.9997860E+001, 1.9998573E+001, 2.0000000E+001, 8.0965865E-001, 8.1055617E-001, 8.1183046E-001, 8.1341624E-001, 8.1529933E-001, 8.1798124E-001, 8.2399839E-001, 4.7912369E+001,-4.8203571E-003, 9.9069276E-004, 7.9901014E-003, 1.4787982E-003, 1.3798180E-003,-3.3741214E-003, 5.6986888E-003, 8.7609596E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998339E+001, 1.9997868E+001, 1.9998552E+001, 1.9998327E+001, 1.9998260E+001, 1.9998013E+001, 1.9998032E+001, 2.0000000E+001, 7.2281462E-001, 7.2315234E-001, 7.2385663E-001, 7.2497678E-001, 7.2666305E-001, 7.2913444E-001, 7.3197705E-001, 9.1130905E+000, 7.1860561E-003,-6.1348826E-003,-1.9878501E-003, 8.3433551E-004,-2.0569477E-003,-6.3795350E-003, 4.3395632E-003, 4.5532124E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9912403E+001, 1.9911335E+001, 1.9898485E+001, 1.9897675E+001, 1.9903818E+001, 1.9936497E+001, 2.0000000E+001, 2.0000000E+001, 5.7579321E-001, 5.7583946E-001, 5.7605803E-001, 5.7637781E-001, 5.7694066E-001, 5.7845211E-001, 1.0685377E+000, 1.0992957E+001,-5.3496863E-004, 3.0319603E-005,-2.9599521E-004,-1.6619391E-003,-7.7516062E-004, 5.5409258E-004,-1.7978775E-006,-1.2191009E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998341E+001, 1.9998472E+001, 1.9998137E+001, 1.9998405E+001, 1.9998276E+001, 1.9998013E+001, 1.9998039E+001, 1.9998495E+001, 5.1210839E-001, 5.1212990E-001, 5.1219684E-001, 5.1223814E-001, 5.1225001E-001, 5.1244479E-001, 5.1322347E-001, 5.1413798E-001, 5.6973924E-003,-1.8205604E-003,-4.4215857E-003,-2.7692772E-003,-2.6612899E-003,-2.6719349E-003, 1.4912053E-003,-3.9199148E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 1.3000171E+001, 1.9998991E+001, 1.9998247E+001, 1.9998596E+001, 1.9998529E+001, 1.9998577E+001, 1.9997845E+001, 1.9998589E+001, 2.0000000E+001, 1.4942136E+000, 1.4942366E+000, 1.4941194E+000, 1.4936575E+000, 1.4929593E+000, 1.4921663E+000, 1.4910855E+000, 4.6599533E+001,-4.5718718E-003, 1.0203151E-003, 8.0378242E-003, 1.3002604E-003, 1.3718497E-003,-3.1717818E-003, 5.5477144E-003, 9.0673630E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998331E+001, 1.9997875E+001, 1.9998550E+001, 1.9998322E+001, 1.9998260E+001, 1.9998005E+001, 1.9998011E+001, 2.0000000E+001, 1.4530197E+000, 1.4531903E+000, 1.4535520E+000, 1.4541116E+000, 1.4549149E+000, 1.4560238E+000, 1.4571986E+000, 9.8208609E+000, 4.9288059E-003,-8.3890297E-003,-4.1082613E-003,-1.1824409E-003,-4.1217073E-003,-8.2303463E-003, 2.5244295E-003,-1.1015882E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9914515E+001, 1.9912971E+001, 1.9900995E+001, 1.9900587E+001, 1.9910128E+001, 1.9942997E+001, 2.0000000E+001, 2.0000000E+001, 1.3935850E+000, 1.3936759E+000, 1.3939739E+000, 1.3944188E+000, 1.3951118E+000, 1.3963379E+000, 1.8876703E+000, 1.1907483E+001,-3.7194875E-003,-3.1251316E-003,-3.5681743E-003,-5.1570921E-003,-4.5980704E-003,-4.1633234E-003, 3.4508323E-006, 1.0621565E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998329E+001, 1.9998482E+001, 1.9998119E+001, 1.9998400E+001, 1.9998280E+001, 1.9997986E+001, 1.9998024E+001, 1.9998495E+001, 1.3602355E+000, 1.3605731E+000, 1.3611740E+000, 1.3619386E+000, 1.3628349E+000, 1.3638860E+000, 1.3648841E+000, 1.3660344E+000, 4.1917595E-003,-3.0012859E-003,-5.4317932E-003,-3.8060071E-003,-3.7867278E-003,-3.7834453E-003, 7.7805154E-005,-4.9223276E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 1.4000660E+001, 1.9999008E+001, 1.9998251E+001, 1.9998604E+001, 1.9998529E+001, 1.9998596E+001, 1.9997831E+001, 1.9998604E+001, 2.0000000E+001, 1.6575104E+000, 1.6578832E+000, 1.6588752E+000, 1.6604601E+000, 1.6625013E+000, 1.6644206E+000, 1.6645808E+000, 4.6217518E+001,-4.2517195E-003, 1.1180225E-003, 8.1019700E-003, 1.1785468E-003, 1.4203063E-003,-2.9187815E-003, 5.3794668E-003, 3.6933995E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998323E+001, 1.9997883E+001, 1.9998547E+001, 1.9998316E+001, 1.9998259E+001, 1.9997999E+001, 1.9997992E+001, 2.0000000E+001, 1.6062514E+000, 1.6063235E+000, 1.6065053E+000, 1.6068003E+000, 1.6072562E+000, 1.6079392E+000, 1.6087048E+000, 9.9386168E+000, 9.2805587E-003,-4.0146592E-003, 4.0007857E-004, 3.4335088E-003, 4.3422313E-004,-3.7164388E-003, 5.9753703E-003, 2.0853047E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9916529E+001, 1.9914259E+001, 1.9903513E+001, 1.9903635E+001, 1.9916563E+001, 1.9948347E+001, 2.0000000E+001, 2.0000000E+001, 1.5553393E+000, 1.5553412E+000, 1.5555182E+000, 1.5558317E+000, 1.5563931E+000, 1.5573865E+000, 2.0479915E+000, 1.2073469E+001, 2.9406569E-003, 3.6402876E-003, 3.2698398E-003, 1.8589119E-003, 2.8314304E-003, 5.3714467E-003,-1.3525865E-006, 2.0318132E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998318E+001, 1.9998491E+001, 1.9998100E+001, 1.9998390E+001, 1.9998283E+001, 1.9997961E+001, 1.9998009E+001, 1.9998493E+001, 1.5250487E+000, 1.5253026E+000, 1.5258032E+000, 1.5264478E+000, 1.5272076E+000, 1.5280282E+000, 1.5284294E+000, 1.5289181E+000, 6.7092115E-003,-2.2071302E-004,-2.5978198E-003,-1.1094585E-003,-1.3088611E-003,-1.4059908E-003, 2.0846664E-003,-2.5775228E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 1.5000122E+001, 1.9999023E+001, 1.9998257E+001, 1.9998613E+001, 1.9998529E+001, 1.9998615E+001, 1.9997818E+001, 1.9998619E+001, 2.0000000E+001,-1.9617777E-001,-1.9562539E-001,-1.9435556E-001,-1.9240044E-001,-1.8959667E-001,-1.8658231E-001,-1.8635114E-001, 5.1509724E+001,-4.2539369E-003, 9.2278613E-004, 7.8544943E-003, 7.7671855E-004, 1.1440919E-003,-3.0217047E-003, 4.9170279E-003, 1.0022221E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998316E+001, 1.9997887E+001, 1.9998543E+001, 1.9998308E+001, 1.9998259E+001, 1.9997997E+001, 1.9997974E+001, 2.0000000E+001,-3.2143289E-001,-3.2138288E-001,-3.2145813E-001,-3.2164744E-001,-3.2187504E-001,-3.2168019E-001,-3.1995219E-001, 9.0535040E+000, 3.7641479E-003,-9.4923479E-003,-4.9746563E-003,-1.8576460E-003,-4.8961518E-003,-8.7164538E-003, 1.5914118E-003,-2.0315252E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9918560E+001, 1.9915462E+001, 1.9905973E+001, 1.9907082E+001, 1.9923174E+001, 1.9953112E+001, 2.0000000E+001, 2.0000000E+001,-3.7614489E-001,-3.7623227E-001,-3.7634856E-001,-3.7650487E-001,-3.7658054E-001,-3.7628964E-001, 1.6110444E-001, 1.1096556E+001,-4.9903919E-003,-4.3211440E-003,-4.8818765E-003,-6.5303775E-003,-6.4634625E-003,-6.2519368E-003, 1.9964936E-007, 2.1196309E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998306E+001, 1.9998499E+001, 1.9998081E+001, 1.9998384E+001, 1.9998287E+001, 1.9997934E+001, 1.9997997E+001, 1.9998491E+001,-3.9106718E-001,-3.9104792E-001,-3.9106068E-001,-3.9117768E-001,-3.9137059E-001,-3.9132360E-001,-3.9017481E-001,-3.8887680E-001, 3.0854922E-003,-3.4985887E-003,-5.6746984E-003,-4.1500754E-003,-4.3556788E-003,-4.3660630E-003,-1.0769869E-003,-5.3520561E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 1.6001650E+001, 1.9999035E+001, 1.9998262E+001, 1.9998619E+001, 1.9998529E+001, 1.9998631E+001, 1.9997803E+001, 1.9998634E+001, 2.0000000E+001, 2.8035989E+000, 2.8037906E+000, 2.8040016E+000, 2.8042157E+000, 2.8044481E+000, 2.8039553E+000, 2.8010905E+000, 4.7915257E+001,-3.8846901E-003, 1.0973255E-003, 7.9401657E-003, 7.6565723E-004, 1.2589473E-003,-2.7223285E-003, 4.8636380E-003, 6.9519888E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998310E+001, 1.9997913E+001, 1.9998537E+001, 1.9998299E+001, 1.9998255E+001, 1.9997984E+001, 1.9997957E+001, 2.0000000E+001, 2.7811046E+000, 2.7814858E+000, 2.7823920E+000, 2.7838702E+000, 2.7860479E+000, 2.7887526E+000, 2.7903240E+000, 1.0859350E+001, 6.5122074E-003,-6.6634947E-003,-2.0275433E-003, 1.1496282E-003,-1.9675479E-003,-5.7388651E-003, 3.9008255E-003,-1.7245713E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9920498E+001, 1.9916325E+001, 1.9908754E+001, 1.9911146E+001, 1.9929575E+001, 1.9956030E+001, 2.0000000E+001, 2.0000000E+001, 2.6453388E+000, 2.6454382E+000, 2.6458359E+000, 2.6465318E+000, 2.6476722E+000, 2.6493294E+000, 3.1358402E+000, 1.3047408E+001,-7.9608109E-004,-1.7605007E-004,-6.7566364E-004,-2.1797926E-003,-2.2124101E-003,-1.0682999E-003,-2.0996322E-006,-5.5807263E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998301E+001, 1.9998499E+001, 1.9998056E+001, 1.9998371E+001, 1.9998285E+001, 1.9997910E+001, 1.9997986E+001, 1.9998487E+001, 2.5736136E+000, 2.5739474E+000, 2.5746067E+000, 2.5754647E+000, 2.5764878E+000, 2.5774772E+000, 2.5774682E+000, 2.5775623E+000, 4.3475539E-003,-1.9023559E-003,-4.0860767E-003,-2.6252985E-003,-3.0352350E-003,-3.0328827E-003, 1.0199848E-005,-3.9749444E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 1.7003226E+001, 1.9999046E+001, 1.9998272E+001, 1.9998627E+001, 1.9998529E+001, 1.9998648E+001, 1.9997791E+001, 1.9998648E+001, 2.0000000E+001, 2.4739060E+000, 2.4738455E+000, 2.4736958E+000, 2.4733601E+000, 2.4727542E+000, 2.4713211E+000, 2.4684002E+000, 4.8685349E+001,-3.4582063E-003, 1.3611183E-003, 8.1134737E-003, 8.6708274E-004, 1.4963426E-003,-2.2905990E-003, 4.9761287E-003, 1.7199442E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998304E+001, 1.9997934E+001, 1.9998531E+001, 1.9998291E+001, 1.9998253E+001, 1.9997976E+001, 1.9997948E+001, 2.0000000E+001, 2.4698462E+000, 2.4700077E+000, 2.4704449E+000, 2.4711757E+000, 2.4722638E+000, 2.4736035E+000, 2.4743235E+000, 1.1073721E+001, 1.0557286E-002,-2.5706983E-003, 2.1391567E-003, 5.4228255E-003, 2.2426648E-003,-1.6454653E-003, 7.0911264E-003,-4.4684234E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9923254E+001, 1.9918585E+001, 1.9912598E+001, 1.9916931E+001, 1.9936687E+001, 1.9960413E+001, 2.0000000E+001, 2.0000000E+001, 2.4036419E+000, 2.4037073E+000, 2.4040625E+000, 2.4047105E+000, 2.4057701E+000, 2.4069929E+000, 2.9162242E+000, 1.3322444E+001, 5.6955516E-003, 6.3502039E-003, 5.9091621E-003, 4.8994231E-003, 5.0295657E-003, 8.5420338E-003, 1.3843902E-007, 2.0133899E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998295E+001, 1.9998499E+001, 1.9998043E+001, 1.9998363E+001, 1.9998289E+001, 1.9997889E+001, 1.9997974E+001, 1.9998486E+001, 2.3597722E+000, 2.3601217E+000, 2.3608282E+000, 2.3617678E+000, 2.3629093E+000, 2.3639860E+000, 2.3637977E+000, 2.3636744E+000, 6.9653294E-003, 9.0249401E-004,-1.1958211E-003, 1.0742538E-004,-4.7826170E-004,-6.2087324E-004, 2.0779141E-003,-1.5969450E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 1.8002346E+001, 1.9999056E+001, 1.9998278E+001, 1.9998632E+001, 1.9998529E+001, 1.9998659E+001, 1.9997778E+001, 1.9998663E+001, 2.0000000E+001,-9.5087916E-001,-9.5125258E-001,-9.5155835E-001,-9.5170003E-001,-9.5148200E-001,-9.5068467E-001,-9.4901103E-001, 5.2132038E+001,-3.5380176E-003, 1.1115867E-003, 7.7340933E-003, 4.2180272E-004, 1.1528400E-003,-2.4785420E-003, 4.4232197E-003, 6.4909564E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998301E+001, 1.9997953E+001, 1.9998526E+001, 1.9998283E+001, 1.9998251E+001, 1.9997971E+001, 1.9997942E+001, 2.0000000E+001,-9.2954779E-001,-9.2979199E-001,-9.3026584E-001,-9.3100625E-001,-9.3207711E-001,-9.3339425E-001,-9.3419379E-001, 9.2160854E+000, 7.0147640E-003,-6.0373168E-003,-1.2800267E-003, 2.0982891E-003,-1.1109975E-003,-4.8241387E-003, 4.3680514E-003,-1.4089641E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9926041E+001, 1.9921247E+001, 1.9916864E+001, 1.9923321E+001, 1.9943428E+001, 1.9964531E+001, 2.0000000E+001, 2.0000000E+001,-8.6494368E-001,-8.6522126E-001,-8.6555392E-001,-8.6594063E-001,-8.6633766E-001,-8.6742741E-001,-2.9890761E-001, 1.1355984E+001, 8.6819462E-004, 1.3966205E-003, 8.2942995E-004, 1.4341713E-005,-6.1745889E-004, 1.9670860E-003, 2.1270692E-008,-4.6356968E-007, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998291E+001, 1.9998499E+001, 1.9998032E+001, 1.9998358E+001, 1.9998293E+001, 1.9997868E+001, 1.9997965E+001, 1.9998486E+001,-8.3202738E-001,-8.3213145E-001,-8.3227289E-001,-8.3252543E-001,-8.3285260E-001,-8.3312410E-001,-8.3311647E-001,-8.3312517E-001, 4.4912016E-003,-1.3203236E-003,-3.1938236E-003,-1.9042633E-003,-2.4756417E-003,-2.6033183E-003,-8.9064946E-005,-3.3707838E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
