TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
8/6/2015 5:55:45.367 PM,10.000000,35.017588,34.592738,34.820423,34.659842,34.340706,34.768516,34.406929,33.671192,35.073258,35.037305,35.110243,34.483857,34.386786,34.576878,34.211288,33.580861,36.334840,36.020400,35.701674,35.915250,35.314166,35.629272,35.491245,35.152055,36.668412,35.564271,35.783880,35.438168,35.368697,35.476373,34.582700,35.126768,35.526220,34.821114,35.021934,34.638146,35.416353,35.232557,35.450553,34.804311,32.968637,32.929803,32.603981,32.567910,32.784530,32.743503,32.876374,33.027000,31.798057,31.827925,32.098839,31.813122,31.811118,31.814165,31.654116,31.713384,30.863906,30.442102,30.495915,30.286146,30.479084,29.978528,30.094099,30.037815,0.002142,0.002206,0.002531,0.002822,0.002431,0.002558,0.002692,0.002766,2.523472,2.514194,2.499961,2.467499,2.487786,2.523143,2.489265,2.479082,2.538691,2.567594,2.546463,2.523439,2.527799,2.518888,2.490367,2.525067,5.001043,4.999425,4.995676,4.993335,0.000236,0.000692,0.000517,0.000206,5.000900,5.001817,3327.787249,3327.165670,3327.165753,5.000668,5.001184,4.997958,-0.005622,0.310532,4.202788,0.475927,0.456328,4.179041,0.063896,0.035098,3.848427,0.489094,0.275765,4.125371,3327.609885,3327.432225,3327.165642,3327.520891,169.679771,690.400292,367.840388,403.261983,1285.491075,815.557763,568.755026,547.194861
8/6/2015 5:55:46.367 PM,11.000000,35.011682,34.586822,34.823500,34.655428,34.340936,34.770693,34.400265,33.670447,35.062779,35.038957,35.115862,34.486184,34.383495,34.575160,34.222532,33.575543,36.318102,36.034250,35.697488,35.919968,35.320011,35.629951,35.496788,35.159549,36.665800,35.586288,35.779917,35.459509,35.368627,35.472636,34.648772,35.122056,35.531909,34.816696,35.018714,34.634550,35.416355,35.242071,35.448683,34.807458,32.977719,32.940159,32.609838,32.573689,32.791889,32.752137,32.882079,33.029328,31.798660,31.826801,32.100568,31.820110,31.812547,31.815669,31.650962,31.713987,30.869473,30.440675,30.499678,30.280279,30.477732,29.974167,30.091543,30.022843,0.002154,0.002189,0.002522,0.002829,0.002424,0.002554,0.002686,0.002766,2.523826,2.514146,2.500217,2.467676,2.487870,2.523387,2.489096,2.478387,2.538628,2.567500,2.546470,2.523496,2.527747,2.518877,2.490317,2.525049,5.001043,4.999425,4.995715,4.993428,0.000229,0.000668,0.000529,0.000223,5.000902,5.001817,3327.787702,3327.166124,3327.166207,5.000668,5.001184,4.998000,-0.005611,0.310530,4.202820,0.475919,0.456334,4.180087,0.063822,0.036516,3.848306,0.489104,0.275794,4.124422,3327.610338,3327.432678,3327.166096,3327.521344,169.688639,690.339487,367.786905,403.088212,1285.683588,815.497241,568.624396,547.179622
8/6/2015 5:55:47.367 PM,12.000000,35.021228,34.589562,34.820770,34.658466,34.338806,34.769687,34.397609,33.662539,35.057878,35.034659,35.106923,34.486451,34.384961,34.571233,34.222200,33.594929,36.300728,36.041402,35.692589,35.919935,35.329113,35.630666,35.494061,35.168501,36.656792,35.505867,35.761320,35.459252,35.361558,35.468862,34.566898,35.134826,35.543555,34.805059,35.010893,34.635721,35.405845,35.247136,35.434286,34.784736,32.986922,32.953861,32.615291,32.582216,32.799367,32.765844,32.887605,33.041381,31.801036,31.828049,32.104820,31.814899,31.812218,31.816842,31.656420,31.717339,30.865234,30.443054,30.497619,30.283110,30.476049,29.969400,30.097835,30.025599,0.002138,0.002203,0.002528,0.002833,0.002429,0.002560,0.002688,0.002769,2.524005,2.514570,2.500370,2.467766,2.488019,2.523337,2.489029,2.478654,2.538646,2.567555,2.546511,2.523427,2.527778,2.518857,2.490361,2.525001,5.001043,4.999425,4.995726,4.993364,0.000241,0.000668,0.000538,0.000213,5.000893,5.001817,3327.787800,3327.166222,3327.166306,5.000668,5.001184,4.998067,-0.005614,0.310515,4.202805,0.475929,0.456321,4.180051,0.063841,0.037761,3.847929,0.489099,0.275760,4.124436,3327.610436,3327.432777,3327.166194,3327.521443,169.664006,689.954936,367.907505,402.949403,1285.983454,815.746295,568.798409,546.887344
8/6/2015 5:55:48.367 PM,13.000000,35.014101,34.591793,34.821651,34.661219,34.338787,34.772290,34.399315,33.669946,35.061230,35.029851,35.107204,34.483212,34.384343,34.577207,34.229749,33.604958,36.310128,36.031805,35.692721,35.922087,35.352230,35.628029,35.494492,35.201132,36.661261,35.704204,35.767066,35.441341,35.374490,35.472586,34.888260,35.153527,35.574717,34.818275,35.016771,34.632532,35.409922,35.251439,35.434693,34.806041,32.990933,32.960947,32.625383,32.587727,32.805406,32.765578,32.900097,33.044191,31.799116,31.831838,32.104477,31.818388,31.810750,31.818453,31.660060,31.708508,30.866696,30.449934,30.490732,30.287808,30.474051,29.968832,30.089291,30.032781,0.002142,0.002183,0.002517,0.002819,0.002430,0.002558,0.002692,0.002782,2.523639,2.514319,2.500160,2.467475,2.487963,2.523443,2.489452,2.479646,2.538681,2.567539,2.546421,2.523427,2.527861,2.518901,2.490295,2.525041,5.001043,4.999425,4.995934,4.993594,0.000240,0.000674,0.000525,0.000205,5.000851,5.001817,3327.787715,3327.166137,3327.166221,5.000668,5.001184,4.998018,-0.005604,0.310505,4.202236,0.475900,0.456388,4.180066,0.062717,0.038921,3.847696,0.489085,0.275790,4.124440,3327.610351,3327.432691,3327.166109,3327.521358,169.678427,690.272056,367.994005,402.874828,1286.037339,816.220642,569.080559,546.592120
8/6/2015 5:55:49.367 PM,14.000000,35.019617,34.599042,34.822079,34.661423,34.340040,34.769947,34.401766,33.668650,35.071768,35.028932,35.100597,34.480196,34.374957,34.563480,34.228604,33.608685,36.321244,36.020856,35.691502,35.921766,35.327576,35.632049,35.497914,35.185685,36.665354,35.444810,35.765472,35.449031,35.371325,35.467251,34.554043,35.155826,35.596025,34.816833,35.005064,34.628241,35.408181,35.254342,35.428538,34.788196,32.998719,32.966855,32.630169,32.587483,32.811693,32.774566,32.907808,33.053026,31.794063,31.835273,32.104459,31.813035,31.808778,31.810699,31.663874,31.707738,30.866753,30.433138,30.488005,30.277783,30.471776,29.968888,30.091906,30.036224,0.002143,0.002198,0.002523,0.002831,0.002424,0.002550,0.002691,0.002764,2.523692,2.514234,2.500162,2.467380,2.487930,2.523144,2.488323,2.478475,2.538576,2.567584,2.546434,2.523561,2.527758,2.518852,2.490308,2.525028,5.001043,4.999425,4.995667,4.993359,0.000230,0.000683,0.000524,0.000196,5.000871,5.001817,3327.787446,3327.165867,3327.165951,5.000668,5.001184,4.997880,-0.005616,0.310526,4.201628,0.475904,0.457744,4.180701,0.062382,0.037848,3.847446,0.489100,0.275786,4.124588,3327.610081,3327.432422,3327.165839,3327.521088,169.682081,690.449276,367.865122,402.752908,1285.742413,816.652425,569.045651,546.343368
8/6/2015 5:55:50.367 PM,15.000000,35.017927,34.590454,34.821661,34.656885,34.338872,34.765185,34.407943,33.662682,35.079212,35.029038,35.097110,34.476708,34.381207,34.565907,34.235753,33.612390,36.332338,36.017071,35.701339,35.924490,35.326484,35.633352,35.503783,35.199270,36.644592,35.460932,35.749859,35.448239,35.379590,35.463167,34.604317,35.129727,35.579913,34.833137,34.999420,34.622220,35.407932,35.261508,35.419682,34.779933,33.007775,32.983336,32.637576,32.605842,32.823829,32.793680,32.932099,33.079488,31.795391,31.834423,32.103759,31.816542,31.803871,31.806244,31.666104,31.714325,30.862141,30.425815,30.491365,30.284530,30.471300,29.965253,30.086012,30.030180,0.002139,0.002188,0.002524,0.002820,0.002419,0.002541,0.002687,0.002766,2.524052,2.514610,2.500119,2.467400,2.487742,2.522226,2.488310,2.477700,2.538600,2.567548,2.546435,2.523505,2.527754,2.518879,2.490299,2.525059,5.001043,4.999425,4.995808,4.993284,0.000227,0.000675,0.000518,0.000219,5.000829,5.001817,3327.787905,3327.166328,3327.166411,5.000668,5.001184,4.998204,-0.005632,0.310529,4.202227,0.475903,0.457785,4.181527,0.062407,0.036797,3.847231,0.489089,0.275789,4.125382,3327.610541,3327.432882,3327.166300,3327.521548,169.645330,690.456574,367.720347,402.843985,1285.674248,816.678013,568.746826,546.057044
8/6/2015 5:55:51.367 PM,16.000000,35.026308,34.591653,34.820987,34.660405,34.336775,34.758071,34.407493,33.666506,35.084230,35.030759,35.096362,34.477831,34.375213,34.564110,34.232456,33.608792,36.328526,36.023807,35.723571,35.961594,35.341907,35.638889,35.518977,35.220161,36.629334,35.576037,35.743047,35.459619,35.386326,35.460622,34.780458,35.103221,35.566454,34.837343,34.998382,34.621557,35.413184,35.276124,35.413555,34.783464,33.015290,32.993775,32.657104,32.610355,32.846358,32.818534,32.958076,33.090303,31.790893,31.835786,32.108500,31.816553,31.801328,31.810160,31.670173,31.715613,30.861099,30.436284,30.486562,30.281607,30.473869,29.961954,30.083089,30.021236,0.002144,0.002197,0.002516,0.002827,0.002425,0.002548,0.002677,0.002771,2.524329,2.514782,2.500296,2.467516,2.487676,2.523076,2.487524,2.477544,2.538619,2.567582,2.546404,2.523398,2.527752,2.518870,2.490314,2.524997,5.001043,4.999425,4.996021,4.993529,0.000230,0.000666,0.000507,0.000198,5.000804,5.001817,3327.788214,3327.166637,3327.166721,5.000668,5.001184,4.998065,-0.005635,0.310526,4.201905,0.475902,0.457770,4.180997,0.062367,0.036327,3.847294,0.489052,0.275763,4.124494,3327.610850,3327.433191,3327.166609,3327.521857,169.700382,690.491319,367.787553,402.754994,1285.264492,816.390688,568.749589,545.810774
8/6/2015 5:55:52.367 PM,17.000000,35.030779,34.601979,34.825164,34.658964,34.339303,34.763369,34.412046,33.673912,35.095294,35.029917,35.095595,34.477588,34.382087,34.564166,34.235435,33.615746,36.333291,36.025659,35.740170,35.996883,35.357238,35.640367,35.525320,35.231150,36.618545,35.849762,35.750888,35.449942,35.378224,35.462026,35.161718,35.080740,35.560144,34.843834,35.012144,34.621607,35.430305,35.285836,35.431194,34.813474,33.027422,33.009655,32.668340,32.607104,32.863523,32.844176,32.979439,33.101158,31.795077,31.834259,32.108851,31.816228,31.806035,31.813965,31.669246,31.718818,30.861752,30.441526,30.496994,30.280002,30.468879,29.968248,30.087277,30.032348,0.002151,0.002193,0.002526,0.002844,0.002429,0.002546,0.002682,0.002787,2.524560,2.514696,2.500225,2.467544,2.487678,2.523168,2.485871,2.478774,2.538576,2.567511,2.546389,2.523347,2.527779,2.518814,2.490317,2.525017,5.001043,4.999425,4.996073,4.993575,0.000223,0.000673,0.000524,0.000200,5.000858,5.001817,3327.788161,3327.166584,3327.166668,5.000668,5.001184,4.998019,-0.005625,0.310517,4.202814,0.475889,0.457766,4.180129,0.062753,0.036696,3.846738,0.489067,0.275757,4.124001,3327.610797,3327.433138,3327.166556,3327.521804,169.700259,690.466975,367.747166,402.789566,1285.103110,816.293013,568.908571,545.684889
8/6/2015 5:55:53.367 PM,18.000000,35.032355,34.610677,34.824344,34.659417,34.342079,34.760528,34.410101,33.678791,35.099716,35.030819,35.095749,34.474821,34.375573,34.563422,34.238361,33.621598,36.328960,36.014887,35.758513,36.025984,35.360012,35.639772,35.533782,35.224191,36.602467,35.856952,35.727461,35.423519,35.377180,35.457390,35.180064,35.066368,35.557410,34.852782,35.018098,34.629511,35.427943,35.297404,35.433398,34.817253,33.032259,33.017717,32.678507,32.629648,32.876242,32.863123,33.000635,33.122126,31.790602,31.831590,32.111438,31.816487,31.798407,31.815577,31.676569,31.721632,30.853363,30.443216,30.488828,30.272438,30.470794,29.969712,30.090472,30.036822,0.002142,0.002190,0.002524,0.002824,0.002430,0.002549,0.002684,0.002763,2.524383,2.514708,2.500266,2.467742,2.487753,2.523289,2.485085,2.478162,2.538558,2.567490,2.546444,2.523433,2.527795,2.518832,2.490335,2.524997,5.001043,4.999425,4.996000,4.993583,0.000238,0.000671,0.000524,0.000205,5.000826,5.001817,3327.788207,3327.166630,3327.166714,5.000668,5.001184,4.997889,-0.005611,0.310508,4.202800,0.475898,0.457777,4.180055,0.063585,0.038008,3.847016,0.489056,0.275743,4.123801,3327.610843,3327.433184,3327.166602,3327.521850,169.726622,690.483383,367.752875,402.746172,1285.611477,816.283185,568.951322,545.463827
8/6/2015 5:55:54.367 PM,19.000000,35.038813,34.613325,34.825193,34.658093,34.334912,34.759878,34.417994,33.674466,35.099141,35.028673,35.103781,34.473572,34.376796,34.566067,34.243330,33.625445,36.323602,36.007801,35.782264,36.041791,35.363705,35.636729,35.540167,35.221369,36.576163,35.874188,35.717828,35.436345,35.362833,35.455019,35.203516,35.094771,35.567439,34.858776,35.031137,34.631762,35.422330,35.305795,35.433101,34.830137,33.036764,33.008491,32.678510,32.633477,32.881198,32.877759,33.017596,33.126554,31.786321,31.835046,32.108662,31.813484,31.804494,31.813401,31.685964,31.726367,30.859306,30.442992,30.490937,30.285681,30.473579,29.966329,30.090775,30.026666,0.002151,0.002189,0.002529,0.002817,0.002422,0.002551,0.002687,0.002762,2.524084,2.514393,2.500100,2.467613,2.487661,2.523239,2.489458,2.478610,2.538578,2.567574,2.546487,2.523501,2.527805,2.518902,2.490317,2.525040,5.001043,4.999425,4.995995,4.993547,0.000243,0.000669,0.000515,0.000209,5.000865,5.001817,3327.788023,3327.166446,3327.166530,5.000668,5.001184,4.998048,-0.005617,0.310516,4.203369,0.475903,0.457771,4.179923,0.062483,0.037828,3.846661,0.489054,0.275743,4.123859,3327.610659,3327.433000,3327.166418,3327.521666,169.722874,690.344559,367.762170,402.762279,1285.890836,816.364659,568.854995,545.380090
8/6/2015 5:55:55.367 PM,20.000000,35.031763,34.627175,34.837688,34.662346,34.337517,34.759711,34.414155,33.680374,35.098001,35.023193,35.098899,34.476401,34.371010,34.562305,34.254402,33.630152,36.315438,36.005614,35.790406,36.056883,35.382854,35.631773,35.544192,35.222625,36.561111,35.848726,35.714443,35.440371,35.351812,35.455976,35.161804,35.092807,35.610265,34.853034,35.035283,34.635385,35.414269,35.314733,35.439563,34.815482,33.036789,33.002064,32.669602,32.641906,32.873567,32.875458,33.022799,33.144961,31.784844,31.826060,32.102755,31.815613,31.797533,31.811098,31.685764,31.735783,30.855346,30.434516,30.488480,30.276904,30.473304,29.973726,30.093058,30.034667,0.002151,0.002197,0.002528,0.002837,0.002430,0.002548,0.002690,0.002778,2.523751,2.514476,2.500138,2.467501,2.487685,2.523423,2.489395,2.478398,2.538636,2.567564,2.546458,2.523481,2.527776,2.518897,2.490354,2.525057,5.001043,4.999425,4.995883,4.993469,0.000241,0.000673,0.000529,0.000207,5.000851,5.001817,3327.788017,3327.166439,3327.166523,5.000668,5.001184,4.998195,-0.005626,0.310520,4.203714,0.475896,0.457757,4.179399,0.063818,0.037040,3.847076,0.489049,0.275740,4.123841,3327.610653,3327.432994,3327.166412,3327.521660,169.694105,690.272382,367.586472,402.811776,1285.522885,816.633403,568.762684,545.308104
8/6/2015 5:55:56.367 PM,21.000000,35.033039,34.650564,34.848031,34.667219,34.336623,34.767130,34.415209,33.674829,35.102649,35.023946,35.098754,34.474458,34.373337,34.559988,34.261749,33.633230,36.328224,36.008088,35.803734,36.061525,35.446195,35.637539,35.554450,35.261192,36.568745,36.238553,35.729494,35.451530,35.353239,35.456579,35.709349,35.105615,35.698899,34.863788,35.053609,34.665408,35.426591,35.324812,35.455847,34.833426,33.024225,32.987928,32.666193,32.629419,32.870308,32.871824,33.024944,33.151232,31.787442,31.834514,32.102423,31.814530,31.801558,31.816624,31.688663,31.735902,30.848170,30.441029,30.494015,30.286352,30.476432,29.987385,30.096036,30.048405,0.002142,0.002205,0.002527,0.002837,0.002428,0.002551,0.002677,0.002779,2.524111,2.514389,2.500100,2.467298,2.487636,2.523166,2.488464,2.475490,2.538769,2.567527,2.546433,2.523451,2.527816,2.518912,2.490328,2.525156,5.001043,4.999425,4.996258,4.993813,0.000241,0.000675,0.000537,0.000201,5.000821,5.001817,3327.787945,3327.166367,3327.166451,5.000668,5.001184,4.998131,-0.005641,0.310515,4.203306,0.475915,0.457763,4.178569,0.063409,0.036435,3.846741,0.489052,0.275743,4.123817,3327.610580,3327.432921,3327.166339,3327.521587,169.681223,690.255661,367.502307,402.875887,1284.374681,816.692251,568.760689,545.258624
8/6/2015 5:55:57.367 PM,22.000000,35.025485,34.657088,34.859646,34.663327,34.337299,34.765635,34.416935,33.674157,35.103400,35.023425,35.098458,34.476633,34.375588,34.563211,34.264149,33.631359,36.348932,36.007717,35.800443,36.062949,35.467384,35.642780,35.553779,35.259997,36.606447,36.243194,35.742972,35.436411,35.346954,35.454561,35.683841,35.113105,35.725435,34.859943,35.070742,34.666058,35.436449,35.331752,35.465327,34.830930,33.016246,32.977325,32.658586,32.618439,32.856172,32.854163,33.019891,33.165537,31.783660,31.838394,32.104050,31.814730,31.802735,31.817725,31.697354,31.738582,30.862208,30.436189,30.494065,30.275794,30.478137,29.988714,30.094205,30.027010,0.002144,0.002195,0.002516,0.002828,0.002426,0.002555,0.002679,0.002792,2.523986,2.514334,2.500100,2.467487,2.487465,2.523419,2.489600,2.477537,2.538714,2.567670,2.546447,2.523517,2.527804,2.518844,2.490347,2.525184,5.001043,4.999425,4.996150,4.993612,0.000249,0.000690,0.000515,0.000212,5.000829,5.001817,3327.788135,3327.166558,3327.166642,5.000668,5.001184,4.998237,-0.005600,0.310533,4.203736,0.475900,0.457770,4.178923,0.062778,0.037759,3.846769,0.489047,0.275730,4.123824,3327.610771,3327.433112,3327.166530,3327.521778,169.722667,690.170555,367.514534,402.900833,1284.382963,816.706770,568.687031,545.231206
8/6/2015 5:55:58.367 PM,23.000000,35.016552,34.647840,34.855572,34.662774,34.335098,34.765606,34.410312,33.670453,35.104195,35.018756,35.094313,34.473684,34.368292,34.561011,34.257977,33.609588,36.367141,36.007014,35.798469,36.064342,35.461666,35.649336,35.547838,35.237280,36.654586,36.074455,35.726699,35.431590,35.350144,35.457002,35.417730,35.124083,35.684825,34.845879,35.079151,34.673120,35.440285,35.325628,35.464671,34.803235,33.004481,32.972766,32.650647,32.613354,32.851160,32.842322,33.024636,33.169455,31.783227,31.830752,32.097085,31.812268,31.798246,31.807379,31.694817,31.745585,30.863203,30.435755,30.482196,30.276940,30.470632,29.978952,30.088053,30.024319,0.002144,0.002178,0.002528,0.002827,0.002430,0.002559,0.002699,0.002777,2.523739,2.514270,2.500040,2.467476,2.487977,2.523540,2.489742,2.478356,2.538641,2.567599,2.546403,2.523512,2.527837,2.518845,2.490390,2.525117,5.001043,4.999425,4.995888,4.993495,0.000245,0.000664,0.000535,0.000222,5.000856,5.001817,3327.788253,3327.166676,3327.166760,5.000668,5.001184,4.998092,-0.005637,0.310517,4.202794,0.475873,0.457782,4.179939,0.063750,0.038066,3.847430,0.489026,0.275734,4.124370,3327.610889,3327.433230,3327.166648,3327.521896,169.682563,690.253956,367.441650,402.864726,1284.071565,816.932729,568.795201,545.236819
8/6/2015 5:55:59.367 PM,24.000000,35.002544,34.649699,34.863872,34.659463,34.333435,34.765740,34.406325,33.664363,35.098414,35.018217,35.089956,34.474193,34.367153,34.558524,34.253166,33.584605,36.371236,36.021368,35.792839,36.062980,35.480216,35.658150,35.551190,35.249769,36.686208,36.113867,35.743602,35.435094,35.350877,35.451823,35.473613,35.146680,35.675561,34.846567,35.085158,34.677705,35.441946,35.332682,35.471270,34.778532,32.997741,32.958975,32.646907,32.600387,32.842842,32.842186,33.022699,33.184549,31.780309,31.832267,32.095071,31.813709,31.799311,31.817231,31.696183,31.740941,30.849454,30.442766,30.484091,30.280489,30.469743,29.976935,30.083552,30.025537,0.002142,0.002194,0.002520,0.002832,0.002431,0.002540,0.002688,0.002767,2.523440,2.514137,2.499887,2.467367,2.487940,2.523575,2.489846,2.478602,2.538607,2.567587,2.546407,2.523547,2.527770,2.518886,2.490346,2.525030,5.001043,4.999425,4.996102,4.993720,0.000233,0.000663,0.000510,0.000191,5.000899,5.001817,3327.788095,3327.166518,3327.166602,5.000668,5.001184,4.998170,-0.005617,0.310506,4.202812,0.475873,0.457754,4.179918,0.062440,0.039273,3.848142,0.489076,0.275741,4.125368,3327.610731,3327.433072,3327.166490,3327.521739,169.656484,690.277686,367.466887,402.796376,1283.689550,816.676683,568.881858,545.177098
8/6/2015 5:56:00.367 PM,25.000000,34.989200,34.643528,34.868043,34.664157,34.335059,34.768862,34.410198,33.673713,35.103182,35.017894,35.093150,34.472521,34.368926,34.557976,34.244376,33.546867,36.375024,36.024487,35.792067,36.055402,35.494790,35.668676,35.564937,35.273706,36.695309,36.339625,35.777638,35.449594,35.362231,35.445513,35.775342,35.136548,35.712961,34.842737,35.101706,34.687139,35.459605,35.334769,35.482935,34.772979,32.992853,32.946135,32.636312,32.596400,32.835551,32.843302,33.028617,33.184164,31.777519,31.828653,32.096938,31.812873,31.799526,31.809410,31.689486,31.751298,30.853881,30.437941,30.491303,30.285445,30.477330,29.982491,30.079779,30.028537,0.002150,0.002199,0.002524,0.002830,0.002427,0.002559,0.002691,0.002769,2.523309,2.513966,2.499862,2.467353,2.487693,2.523270,2.489723,2.478535,2.538679,2.567597,2.546463,2.523526,2.527803,2.518861,2.490411,2.525005,5.001043,4.999425,4.996156,4.993693,0.000240,0.000677,0.000523,0.000196,5.000901,5.001817,3327.788233,3327.166657,3327.166740,5.000668,5.001184,4.998114,-0.005617,0.310511,4.202777,0.475891,0.457754,4.180050,0.063451,0.038693,3.848731,0.489056,0.275756,4.125359,3327.610869,3327.433210,3327.166629,3327.521876,169.635319,690.312796,367.491646,402.704063,1283.281554,816.403338,568.746022,545.027160
8/6/2015 5:56:01.367 PM,26.000000,34.980131,34.634296,34.865258,34.664069,34.329651,34.770421,34.415879,33.674299,35.121889,35.018927,35.092388,34.477225,34.369587,34.558710,34.243987,33.524884,36.377402,36.025073,35.784643,36.058230,35.488862,35.661554,35.578470,35.282452,36.701727,36.377835,35.790200,35.447558,35.365810,35.455452,35.803832,35.129196,35.764275,34.833138,35.107539,34.695296,35.471498,35.332436,35.492728,34.756340,32.983761,32.935170,32.620462,32.582807,32.818050,32.828956,33.019075,33.195706,31.782317,31.830444,32.103234,31.819999,31.799740,31.812403,31.689474,31.746629,30.854397,30.434092,30.490614,30.279641,30.471301,29.978719,30.088120,30.025891,0.002151,0.002191,0.002529,0.002836,0.002422,0.002549,0.002686,0.002778,2.523287,2.513996,2.499870,2.467393,2.487724,2.523286,2.489729,2.478578,2.538634,2.567546,2.546430,2.523513,2.527778,2.518866,2.490379,2.524983,5.001043,4.999425,4.996113,4.993612,0.000231,0.000671,0.000533,0.000211,5.000902,5.001817,3327.788384,3327.166808,3327.166892,5.000668,5.001184,4.998276,-0.005627,0.310509,4.202788,0.475895,0.457757,4.179913,0.063500,0.039269,3.849221,0.489051,0.275750,4.125330,3327.611020,3327.433362,3327.166780,3327.522028,169.598831,690.256467,367.325887,402.669500,1282.842568,816.295376,568.758330,544.965331
8/6/2015 5:56:02.367 PM,27.000000,34.974941,34.633370,34.857814,34.661121,34.330823,34.766125,34.415853,33.670148,35.142904,35.016506,35.090116,34.466639,34.371658,34.556287,34.239840,33.510761,36.368705,36.030509,35.785066,36.049826,35.482622,35.672002,35.586900,35.286020,36.725260,36.441535,35.796836,35.452997,35.359122,35.454902,35.875391,35.118163,35.715205,34.829404,35.115042,34.701828,35.477200,35.332747,35.498202,34.741296,32.967037,32.911022,32.604784,32.560833,32.784882,32.797070,32.993798,33.193767,31.782178,31.826400,32.109177,31.806562,31.795545,31.808283,31.684000,31.739954,30.850948,30.424624,30.486638,30.272956,30.476578,29.976849,30.078801,30.036137,0.002140,0.002194,0.002520,0.002839,0.002431,0.002549,0.002694,0.002765,2.523326,2.513944,2.499851,2.467332,2.487657,2.523326,2.489696,2.478535,2.538640,2.567682,2.546375,2.523523,2.527812,2.518850,2.490443,2.525012,5.001043,4.999425,4.996059,4.993738,0.000232,0.000680,0.000521,0.000213,5.000901,5.001817,3327.788253,3327.166676,3327.166760,5.000668,5.001184,4.998060,-0.005626,0.310502,4.202754,0.475907,0.457762,4.179954,0.062534,0.039092,3.850460,0.489069,0.275759,4.125344,3327.610889,3327.433230,3327.166648,3327.521896,169.601996,690.191173,367.323669,402.660574,1282.263960,816.347662,568.780939,544.939867
8/6/2015 5:56:03.367 PM,28.000000,34.968135,34.625802,34.856843,34.657004,34.330226,34.761710,34.417653,33.674350,35.153165,35.009997,35.090942,34.466492,34.370612,34.546703,34.226881,33.525985,36.351890,36.028715,35.791505,36.041900,35.462337,35.679562,35.579344,35.269849,36.757795,36.324477,35.788904,35.462059,35.373047,35.451611,35.675207,35.131343,35.645646,34.830028,35.115366,34.703876,35.488529,35.329551,35.501145,34.715403,32.960232,32.902644,32.587167,32.542623,32.751126,32.770374,32.966957,33.193416,31.786937,31.830029,32.104621,31.811470,31.793541,31.814541,31.679065,31.745688,30.854733,30.436536,30.481472,30.277720,30.473443,29.980861,30.083792,30.025475,0.002146,0.002187,0.002522,0.002841,0.002429,0.002556,0.002692,0.002768,2.523335,2.514008,2.499832,2.467366,2.487673,2.523264,2.489707,2.478589,2.538538,2.567622,2.546447,2.523488,2.527772,2.518871,2.490378,2.525086,5.001043,4.999425,4.995964,4.993568,0.000251,0.000668,0.000534,0.000208,5.000900,5.001817,3327.788069,3327.166492,3327.166576,5.000668,5.001184,4.997916,-0.005610,0.310522,4.202791,0.475909,0.457766,4.180509,0.063400,0.036925,3.851911,0.489067,0.275604,4.125302,3327.610705,3327.433046,3327.166464,3327.521712,169.586804,689.976549,367.213964,402.566400,1281.929962,816.485579,568.950420,545.023873
