TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/13/2015 4:33:06.611 PM,10.000000,3321.800684,3325.687272,3326.044891,3324.158259,3323.163582,3324.698838,3324.788973,3324.789052,3325.507313,3322.073745,3323.616404,3322.891793,3324.158259,3323.435333,3323.706700,3323.616218,29.206729,28.895327,28.596223,28.534866,27.817484,28.019125,27.741434,26.951727,28.016999,27.467479,27.245384,27.048428,26.621817,26.591522,26.079834,25.920080,3323.693563,3324.595872,3325.763960,3326.568321,3325.404851,3325.494843,3323.603101,3323.693484,3325.135612,3324.145155,3325.135578,3322.969018,3325.494708,3324.955836,3325.673764,3324.775945,27.354390,26.989810,27.147060,26.806982,27.639326,27.316246,27.100656,27.182584,26.193443,25.768333,25.467245,25.368507,26.751755,26.350186,26.678647,26.433892,4.996698,4.998859,4.997538,4.997060,4.997913,4.995191,4.998562,0.000706,0.001934,0.002006,0.001836,0.001883,0.001761,0.001987,0.001967,0.002096,0.002015,0.002111,0.001800,0.001861,0.002492,0.002660,0.002021,0.001999,5.001043,4.999425,0.699670,0.000576,4.993324,4.998200,4.995472,4.995880,5.000771,5.001817,3326.649288,3326.024107,3326.024191,5.000668,5.001184,4.996832,0.000723,0.000934,0.000477,0.000603,0.000249,0.000522,0.000397,0.000608,0.000629,0.000541,0.000250,0.000320,3326.470894,3326.292204,3326.024079,3326.381384,3327.005685,3326.649188,3327.183809,3326.024135,3325.755666,3324.858359,3327.894197,3327.538728
10/13/2015 4:33:07.611 PM,11.000000,3321.800352,3325.686947,3326.044567,3324.157932,3323.163253,3324.698511,3324.788646,3324.788725,3325.506988,3322.073414,3323.616075,3322.891463,3324.157932,3323.435004,3323.706371,3323.615889,29.196892,28.910492,28.573863,28.527354,27.816826,28.018769,27.740098,26.952730,28.008349,27.444570,27.214844,27.039621,26.621913,26.573508,26.073740,25.911113,3323.693629,3324.595938,3325.764025,3326.568386,3325.404916,3325.494908,3323.603167,3323.693550,3325.135677,3324.145220,3325.135643,3322.969084,3325.494773,3324.955901,3325.673829,3324.776010,27.360030,26.986245,27.146664,26.811492,27.640739,27.300765,27.081392,27.203312,26.184662,25.771487,25.461632,25.363953,26.742148,26.345411,26.650924,26.430399,4.996737,4.998861,4.997536,4.997044,4.997846,4.995195,4.998569,0.000687,0.001928,0.001998,0.001839,0.001899,0.001768,0.001987,0.001952,0.002108,0.002022,0.002126,0.001802,0.001862,0.002494,0.002671,0.002028,0.001990,5.001043,4.999425,0.690813,0.000518,4.993118,4.998046,4.995244,4.995816,5.000713,5.001817,3326.649759,3326.024579,3326.024663,5.000668,5.001184,4.996825,0.000729,0.000946,0.000472,0.000605,0.000244,0.000526,0.000391,0.000600,0.000631,0.000544,0.000250,0.000327,3326.471365,3326.292676,3326.024551,3326.381856,3327.006155,3326.649658,3327.184278,3326.024607,3325.756139,3324.858834,3327.894665,3327.539197
10/13/2015 4:33:08.611 PM,12.000000,3321.799941,3325.686543,3326.044164,3324.157525,3323.162845,3324.698106,3324.788241,3324.788320,3325.506584,3322.073003,3323.615668,3322.891054,3324.157525,3323.434597,3323.705964,3323.615482,29.215959,28.911124,28.543673,28.523090,27.822285,28.049546,27.745405,26.960306,28.066060,27.500868,27.268299,27.091038,26.656206,26.624926,26.124273,25.923604,3323.693793,3324.596101,3325.764188,3326.568548,3325.405078,3325.495070,3323.603331,3323.693714,3325.135840,3324.145384,3325.135806,3322.969249,3325.494936,3324.956064,3325.673991,3324.776174,27.354209,26.990912,27.148539,26.808915,27.645781,27.286273,27.065532,27.228124,26.186540,25.772081,25.464494,25.363867,26.756255,26.381254,26.629248,26.435976,4.996756,4.998988,4.997695,4.997031,4.997958,4.995145,4.998734,0.000707,0.001931,0.001997,0.001834,0.001882,0.001755,0.001981,0.001953,0.002109,0.002022,0.002111,0.001804,0.001866,0.002484,0.002657,0.002007,0.002001,5.001043,4.999425,0.718946,0.000558,4.993721,4.998423,4.995417,4.996021,5.000651,5.001817,3326.650132,3326.024953,3326.025037,5.000668,5.001184,4.996804,0.000712,0.000944,0.000454,0.000599,0.000243,0.000523,0.000408,0.000590,0.000624,0.000544,0.000251,0.000318,3326.471738,3326.293049,3326.024925,3326.382229,3327.006527,3326.650031,3327.184650,3326.024981,3325.756513,3324.859210,3327.895035,3327.539568
10/13/2015 4:33:09.611 PM,13.000000,3321.799941,3325.686543,3326.044164,3324.157525,3323.162845,3324.698106,3324.788241,3324.788320,3325.506584,3322.073003,3323.615668,3322.891054,3324.157525,3323.434597,3323.705964,3323.615482,29.244402,28.915042,28.529203,28.518193,27.823190,28.061754,27.743897,26.964230,28.103760,27.522817,27.291691,27.122126,26.696430,26.661599,26.165943,25.943996,3323.693688,3324.595996,3325.764084,3326.568444,3325.404974,3325.494966,3323.603226,3323.693609,3325.135736,3324.145279,3325.135702,3322.969144,3325.494831,3324.955960,3325.673887,3324.776069,27.358420,26.984033,27.148902,26.804372,27.654440,27.261746,27.069141,27.214906,26.182598,25.782496,25.456921,25.362567,26.772924,26.423658,26.625459,26.451666,4.996994,4.999030,4.997734,4.997062,4.998018,4.995141,4.998820,0.000686,0.001926,0.002003,0.001831,0.001888,0.001768,0.001984,0.001951,0.002107,0.002011,0.002108,0.001808,0.001858,0.002484,0.002673,0.002018,0.001997,5.001043,4.999425,0.709869,0.000568,4.993501,4.998354,4.995210,4.995909,5.000689,5.001817,3326.650642,3326.025464,3326.025549,5.000668,5.001184,4.996968,0.000732,0.000939,0.000458,0.000601,0.000242,0.000526,0.000405,0.000608,0.000627,0.000534,0.000252,0.000312,3326.472248,3326.293560,3326.025436,3326.382739,3327.007036,3326.650541,3327.185159,3326.025493,3325.757026,3324.859724,3327.895542,3327.540075
10/13/2015 4:33:10.611 PM,14.000000,3321.800034,3325.686634,3326.044255,3324.157617,3323.162937,3324.698197,3324.788332,3324.788411,3325.506675,3322.073096,3323.615760,3322.891147,3324.157617,3323.434689,3323.706056,3323.615574,29.198730,28.926723,28.488585,28.527462,27.822665,28.072911,27.743373,26.969213,28.120953,27.540243,27.309276,27.137974,26.720356,26.681673,26.193952,25.956008,3323.693445,3324.595755,3325.763844,3326.568205,3325.404733,3325.494726,3323.602983,3323.693366,3325.135495,3324.145037,3325.135461,3322.968900,3325.494591,3324.955718,3325.673647,3324.775827,27.349988,26.983599,27.143339,26.808089,27.660039,27.255353,27.058065,27.203533,26.188055,25.772917,25.459736,25.368860,26.782681,26.426696,26.638387,26.486340,4.997014,4.999022,4.997703,4.997018,4.998001,4.995397,4.998768,0.000686,0.001918,0.001987,0.001826,0.001886,0.001751,0.001973,0.001947,0.002120,0.002022,0.002112,0.001808,0.001857,0.002487,0.002653,0.002011,0.001997,5.001043,4.999425,0.685279,0.000540,4.993565,4.998428,4.995301,4.995911,5.000631,5.001817,3326.651197,3326.026022,3326.026106,5.000668,5.001184,4.996899,0.000717,0.000949,0.000476,0.000604,0.000235,0.000533,0.000401,0.000590,0.000628,0.000542,0.000255,0.000320,3326.472804,3326.294117,3326.025994,3326.383296,3327.007590,3326.651097,3327.185713,3326.026050,3325.757584,3324.860285,3327.896094,3327.540629
10/13/2015 4:33:11.611 PM,15.000000,3321.800505,3325.687096,3326.044716,3324.158082,3323.163405,3324.698661,3324.788796,3324.788875,3325.507137,3322.073566,3323.616226,3322.891615,3324.158082,3323.435156,3323.706522,3323.616041,29.152774,28.910545,28.467579,28.542624,27.821857,28.074741,27.742791,26.977233,28.122030,27.544940,27.321369,27.148785,26.731848,26.688561,26.204616,25.952252,3323.693301,3324.595611,3325.763701,3326.568062,3325.404590,3325.494582,3323.602839,3323.693222,3325.135351,3324.144893,3325.135318,3322.968755,3325.494448,3324.955575,3325.673504,3324.775684,27.349713,26.992604,27.148270,26.799059,27.641439,27.232903,27.052659,27.192469,26.182417,25.757000,25.459235,25.377428,26.773725,26.392457,26.621957,26.501166,4.997059,4.999059,4.997718,4.997011,4.997951,4.995234,4.998800,0.000680,0.001927,0.001986,0.001827,0.001881,0.001766,0.001978,0.001949,0.002111,0.002016,0.002110,0.001805,0.001861,0.002483,0.002659,0.002019,0.001999,5.001043,4.999425,0.690561,0.000550,4.993555,4.998403,4.995289,4.995790,5.000509,5.001817,3326.651191,3326.026015,3326.026100,5.000668,5.001184,4.996863,0.000725,0.000942,0.000458,0.000607,0.000241,0.000526,0.000401,0.000605,0.000623,0.000539,0.000254,0.000313,3326.472798,3326.294110,3326.025987,3326.383289,3327.007584,3326.651090,3327.185706,3326.026043,3325.757577,3324.860278,3327.896087,3327.540622
10/13/2015 4:33:12.611 PM,16.000000,3321.799855,3325.686459,3326.044080,3324.157440,3323.162759,3324.698021,3324.788156,3324.788235,3325.506499,3322.072917,3323.615582,3322.890969,3324.157440,3323.434511,3323.705878,3323.615397,29.122952,28.899750,28.459041,28.554429,27.825756,28.078336,27.747142,26.972684,28.132111,27.547709,27.323310,27.146877,26.759144,26.685748,26.219993,25.963257,3323.693136,3324.595447,3325.763538,3326.567900,3325.404427,3325.494420,3323.602674,3323.693058,3325.135188,3324.144729,3325.135155,3322.968590,3325.494285,3324.955412,3325.673341,3324.775521,27.345951,26.982128,27.149412,26.800730,27.618674,27.217074,27.059160,27.189462,26.182504,25.754819,25.458716,25.383410,26.754939,26.384768,26.607172,26.507669,4.996929,4.999038,4.997683,4.996957,4.997905,4.994577,4.998747,0.000672,0.001928,0.002000,0.001828,0.001885,0.001756,0.001982,0.001945,0.002128,0.002017,0.002109,0.001811,0.001858,0.002486,0.002662,0.002019,0.001998,5.001043,4.999425,0.700716,0.000566,4.993900,4.998580,4.995480,4.995969,5.000488,5.001817,3326.651505,3326.026330,3326.026414,5.000668,5.001184,4.996771,0.000723,0.000949,0.000475,0.000600,0.000241,0.000520,0.000405,0.000603,0.000631,0.000555,0.000253,0.000321,3326.473112,3326.294424,3326.026302,3326.383604,3327.007897,3326.651404,3327.186019,3326.026358,3325.757892,3324.860595,3327.896399,3327.540934
10/13/2015 4:33:13.611 PM,17.000000,3321.798967,3325.685587,3326.043210,3324.156562,3323.161877,3324.697145,3324.787280,3324.787359,3325.505627,3322.072030,3323.614702,3322.890085,3324.156562,3323.433630,3323.704998,3323.614516,29.128748,28.941114,28.456632,28.566408,27.827644,28.084141,27.746692,26.982799,28.167850,27.596809,27.357643,27.188906,26.769107,26.724079,26.240073,25.962957,3323.693498,3324.595807,3325.763896,3326.568256,3325.404785,3325.494778,3323.603036,3323.693419,3325.135547,3324.145089,3325.135513,3322.968952,3325.494643,3324.955770,3325.673699,3324.775880,27.343468,26.989226,27.154095,26.807907,27.568979,27.225001,27.078714,27.197542,26.183492,25.756035,25.455473,25.374573,26.702252,26.362433,26.587475,26.486385,4.996997,4.999245,4.997768,4.997067,4.998016,4.994786,4.998903,0.000684,0.001934,0.001997,0.001829,0.001885,0.001761,0.001987,0.001946,0.002115,0.002018,0.002118,0.001812,0.001855,0.002481,0.002673,0.002021,0.001979,5.001043,4.999425,0.701973,0.000589,4.993939,4.998709,4.995426,4.996060,5.000530,5.001817,3326.651936,3326.026763,3326.026847,5.000668,5.001184,4.996647,0.000723,0.000933,0.000486,0.000609,0.000241,0.000518,0.000397,0.000592,0.000630,0.000540,0.000249,0.000311,3326.473544,3326.294857,3326.026735,3326.384036,3327.008328,3326.651836,3327.186450,3326.026791,3325.758326,3324.861030,3327.896828,3327.541364
10/13/2015 4:33:14.611 PM,18.000000,3321.799802,3325.686407,3326.044028,3324.157388,3323.162707,3324.697968,3324.788104,3324.788183,3325.506447,3322.072864,3323.615530,3322.890916,3324.157388,3323.434458,3323.705826,3323.615344,29.169187,29.039457,28.481230,28.568395,27.840490,28.117025,27.748152,26.991807,28.235352,27.680022,27.421578,27.240465,26.825503,26.798200,26.307882,26.012829,3323.692677,3324.594990,3325.763083,3326.567447,3325.403972,3325.493964,3323.602215,3323.692598,3325.134732,3324.144271,3325.134698,3322.968129,3325.493829,3324.954955,3325.672886,3324.775063,27.343220,26.981886,27.152187,26.812339,27.545652,27.213212,27.111294,27.240524,26.187398,25.762739,25.460062,25.370167,26.655045,26.342484,26.558388,26.454577,4.997049,4.999255,4.997885,4.997023,4.998064,4.995468,4.998976,0.000683,0.001924,0.001992,0.001837,0.001883,0.001754,0.001984,0.001950,0.002132,0.002025,0.002114,0.001802,0.001855,0.002482,0.002660,0.002015,0.001996,5.001043,4.999425,0.710653,0.000510,4.994064,4.998929,4.995369,4.996051,5.000611,5.001817,3326.652505,3326.027334,3326.027418,5.000668,5.001184,4.996732,0.000724,0.000939,0.000480,0.000604,0.000243,0.000522,0.000402,0.000600,0.000623,0.000535,0.000246,0.000314,3326.474113,3326.295426,3326.027306,3326.384605,3327.008896,3326.652404,3327.187017,3326.027362,3325.758897,3324.861604,3327.897393,3327.541930
10/13/2015 4:33:15.611 PM,19.000000,3321.798967,3325.685587,3326.043210,3324.156562,3323.161877,3324.697145,3324.787280,3324.787359,3325.505627,3322.072030,3323.614702,3322.890085,3324.156562,3323.433630,3323.704998,3323.614516,29.199559,29.054796,28.492356,28.564450,27.842648,28.083387,27.743525,26.987855,28.178632,27.602015,27.383750,27.171402,26.784652,26.741736,26.260152,25.989617,3323.692953,3324.595264,3325.763356,3326.567719,3325.404245,3325.494237,3323.602490,3323.692874,3325.135006,3324.144546,3325.134972,3322.968406,3325.494103,3324.955229,3325.673159,3324.775338,27.347002,26.978727,27.151291,26.808574,27.520772,27.201001,27.140132,27.274860,26.189900,25.762143,25.462187,25.375695,26.643201,26.328756,26.532200,26.434201,4.996812,4.998982,4.997674,4.997020,4.997956,4.994640,4.998807,0.000689,0.001922,0.001995,0.001840,0.001885,0.001758,0.001977,0.001948,0.002128,0.002008,0.002114,0.001803,0.001851,0.002486,0.002654,0.002021,0.001997,5.001043,4.999425,0.690279,0.000587,4.993790,4.998646,4.995310,4.995869,5.000587,5.001817,3326.652891,3326.027721,3326.027805,5.000668,5.001184,4.996740,0.000717,0.000929,0.000481,0.000604,0.000236,0.000510,0.000397,0.000602,0.000631,0.000544,0.000248,0.000309,3326.474499,3326.295813,3326.027692,3326.384991,3327.009281,3326.652790,3327.187401,3326.027749,3325.759285,3324.861993,3327.897776,3327.542314
10/13/2015 4:33:16.611 PM,20.000000,3321.798993,3325.685613,3326.043236,3324.156588,3323.161903,3324.697171,3324.787306,3324.787385,3325.505653,3322.072057,3323.614728,3322.890111,3324.156588,3323.433656,3323.705025,3323.614542,29.228251,29.048265,28.490645,28.557467,27.850739,28.082882,27.742191,26.991273,28.180840,27.597361,27.403012,27.187118,26.774864,26.744475,26.262061,25.982994,3323.693071,3324.595382,3325.763473,3326.567836,3325.404362,3325.494355,3323.602609,3323.692992,3325.135123,3324.144664,3325.135089,3322.968524,3325.494220,3324.955346,3325.673276,3324.775455,27.340311,26.986975,27.145810,26.813280,27.511897,27.194841,27.132309,27.250140,26.195892,25.760960,25.463271,25.377232,26.651229,26.333461,26.521278,26.436340,4.996848,4.999081,4.997767,4.997012,4.998017,4.994861,4.998844,0.000694,0.001928,0.002002,0.001837,0.001894,0.001767,0.001990,0.001951,0.002136,0.002017,0.002117,0.001802,0.001861,0.002488,0.002667,0.002013,0.001988,5.001043,4.999425,0.679072,0.000584,4.993749,4.998668,4.995335,4.996011,5.000590,5.001817,3326.653152,3326.027983,3326.028067,5.000668,5.001184,4.996738,0.000726,0.000931,0.000471,0.000610,0.000241,0.000521,0.000399,0.000608,0.000618,0.000538,0.000247,0.000313,3326.474761,3326.296075,3326.027955,3326.385253,3327.009542,3326.653052,3327.187662,3326.028011,3325.759547,3324.862257,3327.898036,3327.542575
10/13/2015 4:33:17.611 PM,21.000000,3321.799060,3325.685678,3326.043301,3324.156654,3323.161969,3324.697236,3324.787372,3324.787451,3325.505718,3322.072123,3323.614794,3322.890177,3324.156654,3323.433722,3323.705090,3323.614608,29.264801,29.030844,28.472613,28.563473,27.866177,28.062591,27.733953,26.984085,28.135962,27.555785,27.372888,27.130208,26.755074,26.714576,26.234944,25.975195,3323.693333,3324.595643,3325.763733,3326.568095,3325.404623,3325.494615,3323.602871,3323.693255,3325.135384,3324.144926,3325.135350,3322.968788,3325.494480,3324.955607,3325.673536,3324.775716,27.341139,26.984635,27.147769,26.813731,27.516647,27.199365,27.124836,27.216263,26.187506,25.764131,25.463042,25.370427,26.649944,26.307342,26.507158,26.428561,4.996964,4.998960,4.997668,4.996999,4.997955,4.995053,4.998746,0.000679,0.001921,0.001993,0.001834,0.001887,0.001755,0.001979,0.001933,0.002137,0.002007,0.002108,0.001801,0.001860,0.002484,0.002658,0.002014,0.001995,5.001043,4.999425,0.662805,0.000565,4.993500,4.998508,4.995169,4.995843,5.000561,5.001817,3326.653610,3326.028442,3326.028526,5.000668,5.001184,4.996830,0.000717,0.000938,0.000471,0.000598,0.000233,0.000517,0.000397,0.000604,0.000627,0.000538,0.000250,0.000322,3326.475219,3326.296533,3326.028414,3326.385712,3327.009999,3326.653509,3327.188119,3326.028470,3325.760007,3324.862719,3327.898491,3327.543030
10/13/2015 4:33:18.611 PM,22.000000,3321.798914,3325.685535,3326.043158,3324.156509,3323.161824,3324.697092,3324.787228,3324.787307,3325.505575,3322.071977,3323.614649,3322.890032,3324.156509,3323.433577,3323.704946,3323.614463,29.262345,29.002169,28.452593,28.571787,27.880605,28.075053,27.731945,26.989319,28.158984,27.587942,27.392835,27.187051,26.776155,26.744332,26.255201,25.980660,3323.693228,3324.595539,3325.763629,3326.567991,3325.404519,3325.494511,3323.602766,3323.693150,3325.135280,3324.144821,3325.135246,3322.968682,3325.494376,3324.955503,3325.673432,3324.775612,27.341049,26.982056,27.146020,26.814396,27.504715,27.185094,27.098634,27.208403,26.200332,25.764571,25.464615,25.386058,26.640417,26.311706,26.501859,26.417146,4.997158,4.999128,4.997790,4.997069,4.998043,4.995729,4.998883,0.000698,0.001926,0.001986,0.001826,0.001879,0.001753,0.001974,0.001945,0.002121,0.002014,0.002108,0.001802,0.001862,0.002481,0.002657,0.002024,0.001984,5.001043,4.999425,0.652497,0.000573,4.993820,4.998760,4.995444,4.996095,5.000627,5.001817,3326.654002,3326.028835,3326.028920,5.000668,5.001184,4.996729,0.000724,0.000939,0.000479,0.000594,0.000234,0.000523,0.000388,0.000602,0.000612,0.000540,0.000244,0.000308,3326.475612,3326.296926,3326.028807,3326.386104,3327.010390,3326.653901,3327.188510,3326.028864,3325.760401,3324.863115,3327.898881,3327.543421
10/13/2015 4:33:19.611 PM,23.000000,3321.799113,3325.685730,3326.043353,3324.156706,3323.162022,3324.697288,3324.787424,3324.787503,3325.505770,3322.072176,3323.614846,3322.890230,3324.156706,3323.433774,3323.705143,3323.614661,29.267328,28.933930,28.421784,28.576474,27.900226,28.067610,27.729097,26.985639,28.137665,27.570235,27.392022,27.145720,26.766816,26.720431,26.244801,25.976448,3323.693530,3324.595840,3325.763928,3326.568289,3325.404818,3325.494810,3323.603068,3323.693452,3325.135579,3324.145122,3325.135546,3322.968985,3325.494675,3324.955803,3325.673731,3324.775912,27.346891,26.984275,27.149823,26.806879,27.468919,27.180223,27.067346,27.193948,26.193491,25.754400,25.459960,25.376188,26.641958,26.303208,26.483846,26.421028,4.996841,4.999014,4.997669,4.997087,4.997926,4.995668,4.998676,0.000699,0.001919,0.002008,0.001824,0.001883,0.001757,0.001983,0.001947,0.002133,0.002015,0.002115,0.001803,0.001850,0.002481,0.002668,0.002016,0.001988,5.001043,4.999425,0.656548,0.000545,4.993588,4.998538,4.995188,4.995920,5.000593,5.001817,3326.654780,3326.029616,3326.029700,5.000668,5.001184,4.996786,0.000724,0.000947,0.000482,0.000602,0.000233,0.000528,0.000387,0.000593,0.000615,0.000543,0.000238,0.000313,3326.476390,3326.297706,3326.029588,3326.386884,3327.011167,3326.654680,3327.189286,3326.029644,3325.761183,3324.863900,3327.899654,3327.544195
10/13/2015 4:33:20.611 PM,24.000000,3321.798523,3325.685151,3326.042775,3324.156123,3323.161436,3324.696707,3324.786843,3324.786922,3325.505191,3322.071587,3323.614261,3322.889643,3324.156123,3323.433189,3323.704558,3323.614076,29.283384,28.870068,28.389479,28.572737,27.910358,28.034781,27.717515,26.976159,28.063579,27.477342,27.311995,27.070746,26.722850,26.641835,26.177196,25.926481,3323.693977,3324.596284,3325.764370,3326.568729,3325.405261,3325.495253,3323.603515,3323.693898,3325.136023,3324.145568,3325.135989,3322.969433,3325.495118,3324.956247,3325.674173,3324.776356,27.343726,26.992577,27.141681,26.813224,27.433698,27.176983,27.031350,27.175619,26.196063,25.754782,25.464197,25.383373,26.671255,26.281321,26.479169,26.402005,4.996651,4.998831,4.997519,4.997049,4.997794,4.995339,4.998545,0.000704,0.001913,0.001995,0.001826,0.001882,0.001753,0.001967,0.001936,0.002119,0.002010,0.002106,0.001803,0.001857,0.002478,0.002649,0.002012,0.001995,5.001043,4.999425,0.670578,0.000579,4.993455,4.998302,4.995259,4.995881,5.000508,5.001817,3326.654917,3326.029754,3326.029838,5.000668,5.001184,4.996690,0.000710,0.000926,0.000453,0.000603,0.000234,0.000516,0.000393,0.000606,0.000623,0.000542,0.000252,0.000317,3326.476528,3326.297843,3326.029726,3326.387021,3327.011304,3326.654817,3327.189423,3326.029782,3325.761321,3324.864038,3327.899790,3327.544332
10/13/2015 4:33:21.611 PM,25.000000,3321.798781,3325.685405,3326.043028,3324.156378,3323.161692,3324.696962,3324.787097,3324.787176,3325.505445,3322.071845,3323.614518,3322.889900,3324.156378,3323.433446,3323.704814,3323.614332,29.247033,28.871266,28.375904,28.569867,27.920454,28.058512,27.712230,26.981736,28.114088,27.539409,27.345792,27.131406,26.757932,26.697740,26.213950,25.939766,3323.693721,3324.596029,3325.764116,3326.568476,3325.405007,3325.494999,3323.603259,3323.693642,3325.135768,3324.145312,3325.135735,3322.969176,3325.494864,3324.955992,3325.673920,3324.776102,27.338904,26.988587,27.142066,26.808174,27.404061,27.200073,27.006224,27.221196,26.201433,25.746477,25.455513,25.379224,26.674056,26.275818,26.461132,26.397558,4.996891,4.999105,4.997718,4.997107,4.997978,4.995227,4.998812,0.000692,0.001917,0.001992,0.001837,0.001882,0.001758,0.001971,0.001931,0.002109,0.002008,0.002104,0.001793,0.001865,0.002478,0.002659,0.002009,0.001983,5.001043,4.999425,0.687908,0.000533,4.993621,4.998467,4.995286,4.995985,5.000608,5.001817,3326.655303,3326.030141,3326.030225,5.000668,5.001184,4.996584,0.000719,0.000941,0.000458,0.000595,0.000238,0.000514,0.000396,0.000603,0.000619,0.000545,0.000239,0.000312,3326.476914,3326.298230,3326.030113,3326.387407,3327.011689,3326.655203,3327.189807,3326.030169,3325.761708,3324.864428,3327.900174,3327.544716
10/13/2015 4:33:22.611 PM,26.000000,3321.798430,3325.685060,3326.042684,3324.156031,3323.161343,3324.696615,3324.786751,3324.786830,3325.505100,3322.071494,3323.614169,3322.889551,3324.156031,3323.433097,3323.704466,3323.613984,29.235826,28.908566,28.360231,28.569720,27.926113,28.086098,27.704393,26.984004,28.132790,27.596356,27.410986,27.169287,26.802987,26.760370,26.259319,25.960992,3323.694029,3324.596336,3325.764422,3326.568781,3325.405313,3325.495305,3323.603567,3323.693951,3325.136075,3324.145620,3325.136041,3322.969486,3325.495170,3324.956299,3325.674225,3324.776409,27.335621,26.976931,27.138557,26.813722,27.449884,27.261057,27.042564,27.272686,26.184022,25.745758,25.458724,25.367545,26.672131,26.279856,26.453544,26.404617,4.997081,4.999298,4.997977,4.997147,4.998044,4.995653,4.999002,0.000672,0.001920,0.001994,0.001830,0.001879,0.001754,0.001968,0.001943,0.002124,0.002011,0.002097,0.001798,0.001850,0.002478,0.002652,0.002011,0.001986,5.001043,4.999425,0.678840,0.000568,4.994155,4.998966,4.995367,4.996357,5.000646,5.001817,3326.655813,3326.030652,3326.030736,5.000668,5.001184,4.996633,0.000712,0.000932,0.000463,0.000592,0.000231,0.000518,0.000393,0.000587,0.000609,0.000521,0.000240,0.000312,3326.477424,3326.298741,3326.030624,3326.387918,3327.012198,3326.655713,3327.190316,3326.030680,3325.762220,3324.864942,3327.900680,3327.545223
10/13/2015 4:33:23.611 PM,27.000000,3321.798351,3325.684982,3326.042606,3324.155952,3323.161264,3324.696537,3324.786673,3324.786752,3325.505021,3322.071414,3323.614091,3322.889472,3324.155952,3323.433018,3323.704387,3323.613905,29.227030,28.963949,28.352627,28.572064,27.931399,28.117229,27.702893,26.988766,28.184518,27.662882,27.467805,27.224373,26.866831,26.823151,26.309445,25.991511,3323.693642,3324.595951,3325.764038,3326.568399,3325.404929,3325.494921,3323.603180,3323.693563,3325.135690,3324.145234,3325.135656,3322.969097,3325.494786,3324.955914,3325.673842,3324.776023,27.337479,26.978411,27.144337,26.810145,27.500694,27.269023,27.076347,27.269640,26.185882,25.743387,25.457561,25.377644,26.667798,26.271373,26.451778,26.394697,4.996975,4.999069,4.997736,4.996924,4.998150,4.995348,4.998767,0.000675,0.001914,0.001991,0.001833,0.001885,0.001762,0.001980,0.001937,0.002134,0.002011,0.002106,0.001801,0.001852,0.002475,0.002652,0.002012,0.001985,5.001043,4.999425,0.692381,0.000524,4.993807,4.998602,4.995444,4.995731,5.000665,5.001817,3326.656101,3326.030941,3326.031025,5.000668,5.001184,4.996866,0.000715,0.000937,0.000466,0.000595,0.000227,0.000512,0.000384,0.000588,0.000608,0.000540,0.000250,0.000304,3326.477712,3326.299029,3326.030913,3326.388206,3327.012485,3326.656000,3327.190603,3326.030969,3325.762509,3324.865232,3327.900966,3327.545510
