TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
8/8/2015 11:15:50.644 AM,10.000000,31.799932,31.442552,31.733530,31.584704,31.300707,31.855178,31.438139,31.080379,31.940768,31.931128,32.042458,31.479711,31.350960,31.654271,31.391397,30.771509,33.291746,33.159914,32.889169,33.126117,32.550606,32.777135,32.527296,32.155064,33.597875,32.921690,32.842693,32.668902,32.475843,32.675162,32.314511,32.474017,31.632847,31.252477,31.514733,30.983711,31.813749,31.951767,31.779664,31.224261,36.788368,31.369804,30.775378,30.949010,30.902178,30.912941,31.096732,31.033037,28.775190,29.302936,29.520154,29.097607,29.048405,28.962741,28.269645,28.518351,27.717455,28.158996,28.101780,27.963910,28.198521,27.554368,27.320163,27.292627,0.002146,0.002190,0.002531,0.002821,0.002430,0.002562,0.002701,0.002788,0.001719,0.001821,0.001680,0.001743,0.001634,0.001844,0.001832,0.001980,0.001910,0.001997,0.001694,0.001740,0.002369,0.002540,0.001889,0.001879,5.001043,4.999425,4.996401,4.994697,0.000209,0.000671,0.000496,0.000214,4.999376,5.001817,3327.901759,3327.280544,3327.280628,5.000668,5.001184,4.997315,0.487762,0.450647,4.213322,0.473274,0.443371,4.171526,0.038378,0.001324,4.129392,0.487931,0.464918,4.183946,3327.724499,3327.546943,3327.280516,3327.635558,237.297219,993.982588,499.578641,589.666352,2526.330770,1252.705106,833.192279,802.574729
8/8/2015 11:15:51.644 AM,11.000000,31.796144,31.439283,31.735823,31.587898,31.300145,31.849134,31.436676,31.097409,31.939605,31.929291,32.037468,31.479976,31.356485,31.657239,31.402104,30.766286,33.253106,33.091291,32.853183,33.128931,32.525948,32.763445,32.451154,32.111474,33.591239,32.633180,32.431647,32.519264,32.027156,32.665598,32.234319,32.465949,31.199660,30.527720,30.733947,30.283014,31.304773,31.212313,31.170413,30.454003,36.783600,31.365615,30.772764,30.952485,30.901144,30.909501,31.096525,31.042828,28.765940,29.301299,29.517689,29.097625,29.051963,28.958994,28.260919,28.507368,27.719585,28.149590,28.093580,27.973202,28.197936,27.546771,27.315278,27.288269,0.002150,0.002194,0.002525,0.002829,0.002427,0.002552,0.002704,0.002789,0.001711,0.001828,0.001678,0.001734,0.001625,0.001834,0.001819,0.001987,0.001893,0.002003,0.001684,0.001739,0.002363,0.002536,0.001892,0.001857,5.001043,4.999425,4.996238,4.994525,0.000214,0.000672,0.000501,0.000185,4.999405,5.001817,3327.901235,3327.280018,3327.280101,5.000668,5.001184,4.997202,0.487741,0.450614,4.213373,0.473280,0.443382,4.172822,0.038367,0.000016,4.128341,0.487935,0.464921,4.184518,3327.723973,3327.546417,3327.279990,3327.635032,237.277510,993.894080,499.535550,589.375245,2526.209678,1252.392962,832.950457,802.552886
8/8/2015 11:15:52.644 AM,12.000000,31.785424,31.444033,31.737564,31.585357,31.304065,31.850048,31.432781,31.118697,31.938567,31.926752,32.039658,31.473681,31.356197,31.652370,31.400614,30.775997,33.253944,33.065563,32.845615,33.126619,32.534069,32.749503,32.469406,32.115617,33.584951,32.699618,32.529197,32.534741,32.132881,32.659308,32.240336,32.480449,31.163581,30.644182,30.842473,30.353880,31.307011,31.287775,31.134705,30.487224,36.788596,31.379426,30.778089,30.957957,30.906544,30.911742,31.090647,31.030484,28.773612,29.304747,29.517825,29.099719,29.057070,28.966585,28.261734,28.511347,27.715875,28.144975,28.107212,27.978767,28.198902,27.557162,27.308851,27.291348,0.002150,0.002200,0.002523,0.002825,0.002431,0.002555,0.002700,0.002779,0.001720,0.001812,0.001693,0.001767,0.001621,0.001831,0.001824,0.002021,0.001897,0.001985,0.001689,0.001745,0.002358,0.002529,0.001891,0.001874,5.001043,4.999425,4.996220,4.994647,0.000212,0.000655,0.000508,0.000196,4.999409,5.001817,3327.901569,3327.280353,3327.280437,5.000668,5.001184,4.997225,0.487732,0.450618,4.213442,0.473283,0.443372,4.173102,0.038364,-0.000061,4.128633,0.487945,0.464937,4.184307,3327.724308,3327.546753,3327.280325,3327.635367,237.243076,993.660240,499.678745,589.216026,2525.848625,1252.187033,832.742678,802.470071
8/8/2015 11:15:53.644 AM,13.000000,31.785486,31.439209,31.734922,31.587222,31.302099,31.845004,31.436150,31.129660,31.937803,31.926589,32.035067,31.472917,31.357086,31.658291,31.401729,30.768091,33.242986,33.010840,32.827440,33.122706,32.518292,32.737861,32.420154,32.068668,33.579613,32.559009,32.339417,32.467011,31.905040,32.655769,32.208650,32.477884,30.951742,30.285179,30.476946,30.003045,31.073003,30.927875,30.822714,30.118777,36.812168,31.385979,30.785400,30.961506,30.922803,30.912961,31.091039,31.025239,28.772272,29.311538,29.518744,29.104783,29.053622,28.969237,28.258283,28.508274,27.714081,28.164898,28.100896,27.981046,28.191229,27.548357,27.304793,27.277332,0.002147,0.002196,0.002530,0.002831,0.002434,0.002558,0.002694,0.002766,0.001715,0.001840,0.001691,0.001743,0.001634,0.001847,0.001831,0.001993,0.001903,0.002006,0.001692,0.001755,0.002376,0.002544,0.001887,0.001866,5.001043,4.999425,4.996091,4.994419,0.000221,0.000677,0.000497,0.000206,4.999410,5.001817,3327.901431,3327.280215,3327.280299,5.000668,5.001184,4.997315,0.487739,0.450636,4.213500,0.473296,0.443369,4.173048,0.038359,0.001333,4.128733,0.487966,0.464117,4.183414,3327.724170,3327.546615,3327.280187,3327.635229,237.291798,993.556612,499.594426,589.288345,2525.516974,1251.871549,832.560248,802.370304
8/8/2015 11:15:54.644 AM,14.000000,31.776948,31.450504,31.739298,31.593175,31.302118,31.849153,31.436394,31.122762,31.940601,31.921654,32.037337,31.471359,31.367473,31.661463,31.404301,30.767658,33.262345,33.072021,32.859806,33.131200,32.542557,32.757312,32.508664,32.142430,33.583232,32.796333,32.688380,32.576402,32.276488,32.657288,32.273365,32.454109,31.199504,30.843277,31.083538,30.532171,31.417182,31.449728,31.187188,30.671792,36.838968,31.398332,30.789040,30.965819,30.930804,30.917804,31.090092,31.033914,28.769740,29.302611,29.522463,29.110311,29.056816,28.969719,28.260725,28.504989,27.722484,28.155579,28.107033,27.979795,28.196008,27.546276,27.312519,27.289886,0.002145,0.002199,0.002526,0.002811,0.002441,0.002560,0.002710,0.002772,0.001719,0.001822,0.001681,0.001756,0.001630,0.001848,0.001804,0.002006,0.001911,0.002009,0.001695,0.001739,0.002372,0.002548,0.001899,0.001876,5.001043,4.999425,4.996323,4.994600,0.000224,0.000663,0.000495,0.000198,4.999349,5.001817,3327.901661,3327.280445,3327.280529,5.000668,5.001184,4.997403,0.487726,0.450623,4.213386,0.473299,0.443372,4.174308,0.038332,0.000301,4.128740,0.487975,0.463469,4.183414,3327.724400,3327.546845,3327.280418,3327.635459,237.296452,993.629365,499.513092,589.242924,2525.519104,1251.742064,832.631475,802.411270
8/8/2015 11:15:55.644 AM,15.000000,31.759738,31.459578,31.739726,31.592100,31.303898,31.847704,31.439528,31.113869,31.941179,31.922382,32.034086,31.469008,31.363092,31.652579,31.399170,30.750796,33.187060,32.876487,32.779323,33.120302,32.467915,32.711372,32.311305,31.967573,33.567833,32.249387,31.945974,32.294547,31.454056,32.648187,32.129757,32.449132,30.314481,29.460415,29.549485,29.145594,30.408982,30.005547,29.976604,29.125751,36.866460,31.404843,30.785329,30.981800,30.941381,30.919657,31.086758,31.036745,28.771070,29.301456,29.523566,29.105314,29.061610,28.972254,28.256930,28.507298,27.716197,28.164299,28.115226,27.971927,28.194324,27.547456,27.306231,27.292576,0.002149,0.002204,0.002522,0.002830,0.002434,0.002563,0.002705,0.002767,0.001716,0.001830,0.001687,0.001751,0.001623,0.001843,0.001815,0.002004,0.001899,0.002007,0.001687,0.001755,0.002371,0.002549,0.001895,0.001873,5.001043,4.999425,4.996049,4.994432,0.000208,0.000667,0.000498,0.000225,4.999398,5.001817,3327.901615,3327.280399,3327.280483,5.000668,5.001184,4.997259,0.487753,0.450635,4.213413,0.473307,0.443379,4.173228,0.038340,-0.000091,4.128352,0.487958,0.463464,4.183376,3327.724354,3327.546799,3327.280371,3327.635413,237.249532,993.674667,499.580863,589.176692,2525.436918,1251.843369,832.607185,802.417119
8/8/2015 11:15:56.644 AM,16.000000,31.765510,31.459644,31.739943,31.586609,31.305092,31.846944,31.427420,31.109349,31.935988,31.918396,32.036856,31.469751,31.365338,31.662033,31.403894,30.742443,33.198521,32.923986,32.792224,33.120444,32.485023,32.721643,32.383204,32.030422,33.567524,32.566810,32.385085,32.424116,31.959743,32.647128,32.186791,32.425479,30.463119,30.120465,30.225150,29.689123,30.681267,30.550979,30.249447,29.625011,36.878048,31.405367,30.776980,30.978041,30.951004,30.921986,31.077434,31.044035,28.763080,29.291893,29.519650,29.110585,29.057239,28.970595,28.256400,28.499460,27.707521,28.157059,28.120501,27.966496,28.198694,27.556577,27.306455,27.295592,0.002151,0.002198,0.002531,0.002837,0.002434,0.002553,0.002696,0.002794,0.001719,0.001820,0.001684,0.001764,0.001620,0.001846,0.001807,0.002008,0.001890,0.002002,0.001678,0.001741,0.002366,0.002545,0.001890,0.001874,5.001043,4.999425,4.996136,4.994431,0.000213,0.000650,0.000500,0.000201,4.999330,5.001817,3327.901379,3327.280162,3327.280246,5.000668,5.001184,4.997230,0.487745,0.450600,4.213420,0.473287,0.443383,4.173064,0.038376,-0.001452,4.128638,0.487953,0.463459,4.184390,3327.724118,3327.546562,3327.280135,3327.635177,237.268199,993.687979,499.559900,589.219956,2525.505056,1251.729658,833.021096,802.402232
8/8/2015 11:15:57.644 AM,17.000000,31.768488,31.465559,31.745103,31.585758,31.297330,31.843241,31.428298,31.104514,31.936565,31.917697,32.033379,31.477537,31.362910,31.662009,31.402519,30.732571,33.355457,33.361500,32.954535,33.126195,32.659595,32.820276,32.847096,32.456427,33.627730,33.893061,34.225850,33.128703,34.040126,32.650556,32.542548,32.393252,32.341002,33.367959,33.859253,32.905563,32.953010,33.863266,32.880896,33.183680,36.884099,31.402882,30.784194,30.993066,30.952879,30.921380,31.079008,31.047413,28.763980,29.283082,29.519269,29.111333,29.059795,28.971946,28.263105,28.508347,27.700577,28.168966,28.122909,27.961666,28.193864,27.572104,27.313467,27.292569,0.002153,0.002191,0.002521,0.002829,0.002427,0.002554,0.002705,0.002756,0.001721,0.001824,0.001686,0.001748,0.001625,0.001850,0.001818,0.002013,0.001890,0.001994,0.001677,0.001740,0.002366,0.002543,0.001899,0.001879,5.001043,4.999425,4.996736,4.995117,0.000212,0.000662,0.000503,0.000175,4.999365,5.001817,3327.901471,3327.280255,3327.280338,5.000668,5.001184,4.997263,0.487735,0.450611,4.213371,0.473286,0.443369,4.173061,0.038381,-0.004503,4.128226,0.487961,0.463435,4.184893,3327.724210,3327.546654,3327.280227,3327.635269,237.307080,993.663749,499.574219,589.205331,2525.735213,1251.959712,833.301206,802.422213
8/8/2015 11:15:58.644 AM,18.000000,31.771745,31.479572,31.749717,31.599460,31.301567,31.843572,31.434190,31.090937,31.929385,31.927859,32.034160,31.474563,31.366021,31.660688,31.403676,30.726136,33.391768,33.369885,32.983913,33.126526,32.639439,32.826159,32.786155,32.364587,33.638937,33.428229,33.502161,32.961919,33.178733,32.659215,32.483691,32.384049,32.551624,32.343310,33.178799,32.325744,33.015523,33.282587,32.948229,32.996935,36.881486,31.398378,30.782393,30.995475,30.957470,30.919654,31.077283,31.041177,28.763833,29.277816,29.519047,29.109529,29.070268,28.975715,28.256097,28.491471,27.708802,28.162260,28.125024,27.968606,28.196205,27.564870,27.312565,27.295591,0.002155,0.002191,0.002527,0.002831,0.002428,0.002556,0.002690,0.002794,0.001720,0.001821,0.001679,0.001748,0.001631,0.001842,0.001819,0.001988,0.001891,0.002001,0.001684,0.001745,0.002360,0.002544,0.001886,0.001868,5.001043,4.999425,4.996468,4.994661,0.000214,0.000669,0.000494,0.000182,4.999341,5.001817,3327.901221,3327.280004,3327.280088,5.000668,5.001184,4.997270,0.487726,0.450628,4.211957,0.473306,0.443376,4.173088,0.039179,-0.003757,4.128153,0.487946,0.464414,4.184931,3327.723960,3327.546404,3327.279977,3327.635019,237.284367,993.763825,499.431748,589.168118,2525.663084,1252.218242,833.220786,802.306102
8/8/2015 11:15:59.644 AM,19.000000,31.779309,31.494138,31.766981,31.590729,31.302526,31.842428,31.435225,31.076485,31.933724,31.920862,32.033767,31.474471,31.367881,31.659544,31.402832,30.727020,33.309901,33.173205,32.890685,33.126883,32.568111,32.780827,32.577062,32.231214,33.607717,32.995007,32.932671,32.713483,32.619265,32.660548,32.320602,32.351903,31.633437,31.347101,31.757609,31.198740,31.979016,32.016393,31.832631,31.469116,36.883042,31.393630,30.775084,30.999142,30.960614,30.920842,31.083508,31.034171,28.763893,29.272758,29.516247,29.106350,29.063249,28.969073,28.248167,28.495601,27.705016,28.165713,28.122747,27.965349,28.191290,27.567796,27.310589,27.291275,0.002144,0.002180,0.002516,0.002824,0.002420,0.002558,0.002696,0.002777,0.001717,0.001829,0.001685,0.001731,0.001622,0.001841,0.001809,0.001994,0.001898,0.002001,0.001682,0.001731,0.002370,0.002557,0.001890,0.001857,5.001043,4.999425,4.996289,4.994614,0.000208,0.000668,0.000498,0.000184,4.999406,5.001817,3327.901097,3327.279879,3327.279963,5.000668,5.001184,4.997240,0.487743,0.450615,4.212027,0.473286,0.443378,4.172984,0.039660,-0.002580,4.128498,0.487941,0.464096,4.184870,3327.723836,3327.546279,3327.279851,3327.634894,237.271727,993.675451,499.249393,589.218790,2525.526998,1252.229819,833.372450,802.244584
8/8/2015 11:16:00.644 AM,20.000000,31.771679,31.492060,31.782260,31.592032,31.298721,31.841402,31.436378,31.063730,31.934651,31.918035,32.020807,31.468940,31.368133,31.662724,31.403985,30.719979,33.407216,33.430664,32.993603,33.129759,32.668646,32.848448,32.847319,32.448982,33.646145,33.699525,33.892979,33.079441,33.668391,32.653521,32.525047,32.340818,32.818155,33.078251,33.776805,32.986489,33.364833,33.893294,33.404065,33.541573,36.870990,31.389635,30.772439,31.009875,30.962556,30.934363,31.081014,31.036864,28.764332,29.265895,29.518341,29.106488,29.057361,28.970717,28.246571,28.492498,27.701609,28.159894,28.121151,27.968578,28.194594,27.562278,27.306954,27.281077,0.002150,0.002190,0.002527,0.002824,0.002421,0.002553,0.002687,0.002792,0.001703,0.001821,0.001677,0.001731,0.001621,0.001843,0.001821,0.001991,0.001885,0.002002,0.001676,0.001734,0.002366,0.002538,0.001901,0.001857,5.001043,4.999425,4.996548,4.994938,0.000209,0.000651,0.000494,0.000195,4.999477,5.001817,3327.901392,3327.280176,3327.280259,5.000668,5.001184,4.997145,0.487740,0.450621,4.211989,0.473269,0.442840,4.173015,0.038339,-0.001208,4.127561,0.487942,0.463457,4.184837,3327.724131,3327.546575,3327.280148,3327.635190,237.275004,993.566116,499.412176,589.210070,2525.417364,1252.374639,833.693394,802.251545
8/8/2015 11:16:01.644 AM,21.000000,31.785459,31.498795,31.792298,31.593128,31.301470,31.841522,31.440030,31.072346,31.933569,31.921833,32.030460,31.475593,31.367427,31.661192,31.408988,30.725513,33.350148,33.274730,32.931509,33.120953,32.612245,32.816310,32.659469,32.281527,33.628639,33.132697,33.105240,32.822400,32.780160,32.652665,32.380490,32.339287,32.182779,31.726370,32.323021,31.736879,32.563090,32.583150,32.500234,32.222784,36.872938,31.385130,30.771616,31.007400,30.969177,30.937976,31.089588,31.034989,28.769310,29.268684,29.519701,29.110560,29.059248,28.967558,28.253661,28.483912,27.702141,28.169550,28.118064,27.972729,28.189095,27.549616,27.303941,27.273763,0.002145,0.002191,0.002518,0.002826,0.002428,0.002561,0.002698,0.002779,0.001721,0.001818,0.001678,0.001753,0.001624,0.001844,0.001811,0.002001,0.001893,0.001992,0.001691,0.001750,0.002366,0.002532,0.001892,0.001883,5.001043,4.999425,4.996259,4.994696,0.000213,0.000661,0.000502,0.000200,4.999500,5.001817,3327.901838,3327.280623,3327.280707,5.000668,5.001184,4.997127,0.487740,0.451145,4.211947,0.473271,0.441923,4.173039,0.038671,-0.000441,4.128418,0.487938,0.463678,4.184825,3327.724578,3327.547022,3327.280595,3327.635637,237.277583,993.498901,499.384407,589.226935,2525.314552,1252.240031,833.036218,802.224280
8/8/2015 11:16:02.644 AM,22.000000,31.785319,31.491965,31.802300,31.592387,31.296297,31.843109,31.434179,31.060026,31.934180,31.926122,32.021538,31.479583,31.370142,31.672392,31.407495,30.715373,33.352557,33.304676,32.939850,33.122389,32.627118,32.836350,32.694598,32.323430,33.638325,33.259027,33.283870,32.866537,33.017270,32.672333,32.397610,32.359416,32.223805,32.023098,32.541473,31.972749,32.630232,32.803485,32.599463,32.360914,36.869403,31.383005,30.768361,31.020905,30.977277,30.939609,31.086635,31.029029,28.766651,29.270018,29.520733,29.115284,29.057269,28.969269,28.245046,28.493687,27.701140,28.153016,28.129126,27.972482,28.187717,27.567313,27.298035,27.278193,0.002154,0.002185,0.002525,0.002823,0.002430,0.002550,0.002703,0.002785,0.001718,0.001828,0.001682,0.001757,0.001637,0.001853,0.001819,0.002013,0.001898,0.002000,0.001684,0.001737,0.002367,0.002547,0.001895,0.001869,5.001043,4.999425,4.996372,4.994838,0.000211,0.000653,0.000492,0.000187,4.999475,5.001817,3327.900900,3327.279682,3327.279766,5.000668,5.001184,4.997130,0.487750,0.450965,4.211852,0.473248,0.441929,4.173057,0.039625,-0.001545,4.127601,0.487934,0.464415,4.184943,3327.723639,3327.546082,3327.279654,3327.634697,237.299790,993.328656,499.404271,589.295004,2524.828636,1252.076377,833.014372,802.227869
8/8/2015 11:16:03.644 AM,23.000000,31.794026,31.488055,31.807410,31.591186,31.303209,31.845964,31.432601,31.071153,31.938762,31.928749,32.028069,31.480636,31.366536,31.670966,31.406069,30.716426,33.381190,33.369126,32.973171,33.126964,32.653014,32.864633,32.764387,32.375163,33.656626,33.410713,33.471756,32.956516,33.222979,32.677811,32.448490,32.381711,32.527011,32.361792,32.975906,32.356304,32.965957,33.216570,32.996221,32.853382,36.850610,31.382906,30.761117,31.028170,30.969808,30.943945,31.087137,31.040056,28.764592,29.262165,29.521687,29.112096,29.061538,28.966233,28.247208,28.486956,27.706320,28.165206,28.128800,27.952929,28.185506,27.572566,27.301028,27.283526,0.002151,0.002192,0.002519,0.002828,0.002428,0.002555,0.002711,0.002783,0.001712,0.001827,0.001690,0.001749,0.001626,0.001841,0.001824,0.001984,0.001897,0.002016,0.001689,0.001750,0.002357,0.002541,0.001896,0.001863,5.001043,4.999425,4.996388,4.994879,0.000220,0.000672,0.000510,0.000207,4.999408,5.001817,3327.901011,3327.279794,3327.279878,5.000668,5.001184,4.997052,0.487750,0.450630,4.211857,0.473285,0.441908,4.173632,0.038410,-0.001584,4.128260,0.487971,0.463449,4.184776,3327.723750,3327.546194,3327.279766,3327.634809,237.285846,993.426784,499.289457,589.312452,2524.571003,1252.204683,833.462878,802.196291
8/8/2015 11:16:04.644 AM,24.000000,31.796410,31.496533,31.808745,31.597478,31.296204,31.845871,31.440323,31.064821,31.938444,31.932484,32.028502,31.480693,31.372604,31.667869,31.411385,30.721671,33.365357,33.322065,32.948763,33.123571,32.620345,32.863640,32.721745,32.321461,33.651658,33.286617,33.302089,32.899014,33.050779,32.684020,32.423483,32.403237,32.354619,32.087899,32.637369,32.077183,32.759928,32.918333,32.780441,32.518994,36.824220,31.373519,30.753377,31.014574,30.960941,30.939816,31.086767,31.031341,28.762865,29.266988,29.512059,29.111574,29.065309,28.967669,28.248269,28.477014,27.710398,28.173129,28.129409,27.972312,28.185512,27.571818,27.303901,27.289114,0.002153,0.002199,0.002522,0.002824,0.002433,0.002552,0.002693,0.002781,0.001725,0.001837,0.001681,0.001763,0.001621,0.001851,0.001815,0.001991,0.001897,0.002007,0.001688,0.001750,0.002369,0.002552,0.001902,0.001875,5.001043,4.999425,4.996304,4.994703,0.000221,0.000658,0.000508,0.000213,4.999546,5.001817,3327.901405,3327.280189,3327.280272,5.000668,5.001184,4.997084,0.487757,0.450866,4.211993,0.473281,0.441913,4.173084,0.038404,-0.001346,4.128262,0.487964,0.463460,4.184551,3327.724144,3327.546588,3327.280161,3327.635203,237.282944,993.604510,499.317700,589.186200,2525.318267,1252.393362,833.635427,802.212952
8/8/2015 11:16:05.644 AM,25.000000,31.798133,31.501491,31.806412,31.597625,31.295525,31.838208,31.436262,31.059780,31.926725,31.937885,32.030976,31.476409,31.370722,31.678605,31.410405,30.721067,33.312735,33.154803,32.887743,33.122518,32.541523,32.823576,32.547926,32.132600,33.625554,32.753956,32.548604,32.635627,32.190517,32.691595,32.303550,32.428906,31.699513,30.824122,31.272097,30.862666,31.965622,31.680739,31.837538,31.257643,36.793974,31.361612,30.749206,31.005371,30.950077,30.928202,31.078387,31.023337,28.764713,29.265372,29.508185,29.107095,29.060228,28.967408,28.247480,28.474869,27.707270,28.175130,28.124096,27.971071,28.184873,27.551049,27.296925,27.280705,0.002141,0.002180,0.002526,0.002831,0.002427,0.002559,0.002690,0.002772,0.001710,0.001811,0.001675,0.001754,0.001623,0.001836,0.001817,0.002014,0.001897,0.001987,0.001686,0.001726,0.002358,0.002531,0.001881,0.001871,5.001043,4.999425,4.996137,4.994482,0.000214,0.000654,0.000485,0.000200,4.999538,5.001817,3327.900821,3327.279603,3327.279687,5.000668,5.001184,4.997090,0.487740,0.452114,4.211950,0.473268,0.441906,4.173001,0.038360,0.000939,4.129839,0.487957,0.463455,4.184938,3327.723560,3327.546003,3327.279575,3327.634618,237.295721,993.523231,499.470303,589.126407,2524.909949,1252.760860,832.992079,802.082624
8/8/2015 11:16:06.644 AM,26.000000,31.789386,31.496188,31.804493,31.596157,31.296761,31.833360,31.435695,31.060040,31.919999,31.930639,32.028908,31.473139,31.366098,31.668951,31.403678,30.721326,33.312320,33.188309,32.877496,33.115127,32.553043,32.829312,32.605229,32.213289,33.613212,33.039121,32.995365,32.726873,32.727902,32.693055,32.344114,32.443502,31.681817,31.513361,31.769551,31.325635,32.034715,32.145345,31.927246,31.510983,36.769738,31.349883,30.736113,30.992964,30.937512,30.919548,31.070636,31.026111,28.765836,29.266946,29.522704,29.106560,29.062856,28.968454,28.239858,28.475540,27.705226,28.164716,28.129064,27.982222,28.187127,27.564462,27.297596,27.280772,0.002143,0.002179,0.002519,0.002819,0.002428,0.002551,0.002686,0.002769,0.001716,0.001834,0.001689,0.001745,0.001614,0.001851,0.001803,0.002000,0.001895,0.002001,0.001675,0.001743,0.002366,0.002553,0.001885,0.001873,5.001043,4.999425,4.996341,4.994550,0.000209,0.000668,0.000496,0.000214,4.999423,5.001817,3327.901490,3327.280274,3327.280358,5.000668,5.001184,4.997147,0.487707,0.452109,4.211988,0.473306,0.441907,4.173015,0.039368,0.000742,4.130352,0.487940,0.464459,4.184811,3327.724230,3327.546674,3327.280246,3327.635288,237.235535,993.652981,499.323702,589.115129,2525.240663,1252.563112,833.535917,802.026264
8/8/2015 11:16:07.644 AM,27.000000,31.783469,31.496275,31.807436,31.595043,31.297675,31.836527,31.439239,31.061857,31.917533,31.927349,32.031247,31.474278,31.367538,31.674671,31.406094,30.737578,33.383913,33.343865,32.945279,33.117765,32.617235,32.867209,32.772738,32.324505,33.636701,33.412132,33.481687,32.932223,33.231447,32.707548,32.481832,32.437810,32.463008,32.397082,32.963309,32.320897,32.918371,33.234400,32.912556,32.792745,36.734509,31.346121,30.734905,30.987548,30.925926,30.918264,31.070179,31.027985,28.764323,29.272360,29.528795,29.111375,29.066466,28.972290,28.241285,28.482919,27.709143,28.168783,28.140218,27.989832,28.190967,27.579536,27.300533,27.277523,0.002143,0.002191,0.002522,0.002819,0.002422,0.002550,0.002687,0.002783,0.001710,0.001809,0.001670,0.001742,0.001623,0.001838,0.001810,0.001980,0.001893,0.001991,0.001679,0.001738,0.002347,0.002536,0.001878,0.001862,5.001043,4.999425,4.996348,4.994626,0.000212,0.000659,0.000482,0.000192,4.999524,5.001817,3327.901051,3327.279833,3327.279917,5.000668,5.001184,4.997199,0.487735,0.452106,4.211865,0.473257,0.441918,4.173068,0.038409,0.000239,4.131421,0.487965,0.464342,4.184916,3327.723790,3327.546233,3327.279805,3327.634848,237.233491,993.786967,499.241567,588.966673,2524.661566,1252.494209,833.303773,802.025736
8/8/2015 11:16:08.644 AM,28.000000,31.770194,31.497037,31.806469,31.593775,31.293253,31.838489,31.434515,31.074121,31.914388,31.923081,32.032533,31.476916,31.364542,31.672353,31.408058,30.741647,33.266693,33.022110,32.815823,33.103674,32.493086,32.780119,32.415888,32.013251,33.597558,32.357273,32.041387,32.412215,31.603832,32.707783,32.192153,32.451857,31.027255,29.916070,30.181192,29.875078,31.202632,30.686579,30.926877,30.117399,36.706257,31.342605,30.737252,30.977945,30.916543,30.911739,31.068166,31.011612,28.760949,29.264548,29.531370,29.117568,29.070474,28.976448,28.246051,28.483162,27.707877,28.162692,28.141968,27.981554,28.198597,27.575028,27.311941,27.268637,0.002144,0.002187,0.002519,0.002833,0.002428,0.002556,0.002702,0.002769,0.001711,0.001822,0.001683,0.001760,0.001628,0.001844,0.001825,0.001996,0.001897,0.001998,0.001693,0.001743,0.002363,0.002538,0.001891,0.001873,5.001043,4.999425,4.995940,4.994304,0.000216,0.000656,0.000501,0.000193,4.999498,5.001817,3327.901018,3327.279800,3327.279884,5.000668,5.001184,4.997192,0.487733,0.452099,4.211904,0.473281,0.441907,4.173040,0.038340,0.002101,4.131164,0.487960,0.464203,4.184971,3327.723757,3327.546201,3327.279773,3327.634815,237.237991,993.599629,499.277035,588.836915,2525.380040,1252.427849,832.892542,801.842681
