TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/11/2015 3:56:41.037 PM,10.000000,3325.772828,3329.583911,3329.934451,3328.084913,3327.109544,3328.614927,3328.703295,3328.703373,3329.407507,3326.040668,3327.553597,3326.843001,3328.084913,3327.376037,3327.642140,3327.553415,27.953297,27.738398,27.380549,27.625923,26.892468,27.044552,26.537773,25.827147,26.929377,26.532798,26.366204,26.134996,25.988318,25.822565,25.248065,24.777436,3327.415931,3328.301619,3329.447992,3330.237266,3329.095583,3329.183898,3327.327128,3327.415853,3328.831353,3327.859221,3328.831320,3326.704636,3329.183765,3328.654915,3329.359480,3328.478359,25.997798,25.426137,25.578561,24.911082,24.598915,24.484723,23.908975,23.784686,24.896607,24.432429,24.370450,23.986349,24.184155,23.929407,23.857709,23.394355,4.998305,4.999183,4.998366,4.998933,4.999196,4.998821,4.999276,0.000669,0.001880,0.001943,0.001788,0.001832,0.001703,0.001918,0.001885,0.002083,0.001963,0.002091,0.001778,0.001808,0.002442,0.002598,0.001953,0.001935,5.001043,4.999425,0.000141,2.792191,4.998018,5.000809,4.999279,4.999311,5.000598,5.001817,3330.791564,3330.179677,3330.179760,5.000668,5.001184,4.996489,0.000696,0.000923,0.000429,0.000585,0.000209,0.000508,0.000366,0.000572,0.000605,0.000528,0.000219,0.000288,3330.616971,3330.442082,3330.179650,3330.529366,3331.140348,3330.791466,3331.314658,3330.179705,3329.916922,3329.038519,3332.009773,3331.661959
10/11/2015 3:56:42.037 PM,11.000000,3325.772312,3329.583405,3329.933946,3328.084403,3327.109031,3328.614418,3328.702787,3328.702864,3329.407000,3326.040152,3327.553085,3326.842487,3328.084403,3327.375525,3327.641628,3327.552903,27.954811,27.725130,27.378972,27.625327,26.895041,27.055195,26.537176,25.821715,26.943952,26.534844,26.355638,26.154110,25.994745,25.817437,25.244144,24.791052,3327.416096,3328.301784,3329.448156,3330.237429,3329.095747,3329.184062,3327.327293,3327.416019,3328.831518,3327.859386,3328.831485,3326.704802,3329.183930,3328.655080,3329.359644,3328.478524,26.000360,25.422806,25.572133,24.910773,24.604581,24.522148,23.912828,23.779078,24.891760,24.433482,24.362801,23.980440,24.196029,23.983413,23.847183,23.394879,4.998289,4.999204,4.998319,4.998908,4.999129,4.998784,4.999254,0.000677,0.001877,0.001940,0.001788,0.001820,0.001703,0.001936,0.001892,0.002079,0.001961,0.002077,0.001775,0.001802,0.002430,0.002608,0.001955,0.001932,5.001043,4.999425,0.000136,2.788198,4.997988,5.000809,4.999267,4.999120,5.000616,5.001817,3330.792261,3330.180377,3330.180459,5.000668,5.001184,4.996640,0.000699,0.000906,0.000440,0.000576,0.000197,0.000493,0.000356,0.000577,0.000599,0.000520,0.000215,0.000281,3330.617668,3330.442781,3330.180349,3330.530064,3331.141044,3330.792163,3331.315353,3330.180404,3329.917622,3329.039223,3332.010466,3331.662653
10/11/2015 3:56:43.037 PM,12.000000,3325.772888,3329.583971,3329.934510,3328.084973,3327.109604,3328.614986,3328.703355,3328.703432,3329.407566,3326.040728,3327.553657,3326.843061,3328.084973,3327.376097,3327.642200,3327.553474,27.951541,27.724571,27.374641,27.631780,26.895086,27.071910,26.534127,25.827501,26.956904,26.541079,26.369881,26.153627,25.990561,25.807363,25.241544,24.791778,3327.416342,3328.302029,3329.448399,3330.237671,3329.095990,3329.184305,3327.327539,3327.416265,3328.831761,3327.859631,3328.831728,3326.705049,3329.184173,3328.655324,3329.359887,3328.478768,25.996116,25.423474,25.570684,24.905391,24.605475,24.575974,23.929619,23.784742,24.899612,24.422044,24.367252,23.989584,24.199421,23.979845,23.879562,23.417428,4.998294,4.999238,4.998355,4.998898,4.999089,4.998815,4.999260,0.000668,0.001874,0.001933,0.001780,0.001825,0.001703,0.001916,0.001883,0.002082,0.001960,0.002069,0.001770,0.001808,0.002435,0.002592,0.001946,0.001928,5.001043,4.999425,0.000128,2.784975,4.998102,5.000809,4.999334,4.999234,5.000620,5.001817,3330.793078,3330.181196,3330.181278,5.000668,5.001184,4.996536,0.000691,0.000914,0.000434,0.000575,0.000202,0.000495,0.000355,0.000573,0.000605,0.000514,0.000213,0.000278,3330.618486,3330.443599,3330.181168,3330.530882,3331.141859,3330.792980,3331.316168,3330.181223,3329.918443,3329.040047,3332.011277,3331.663466
10/11/2015 3:56:44.037 PM,13.000000,3325.773049,3329.584128,3329.934668,3328.085132,3327.109764,3328.615145,3328.703513,3328.703591,3329.407724,3326.040889,3327.553816,3326.843221,3328.085132,3327.376256,3327.642359,3327.553634,27.937140,27.716640,27.412652,27.631467,26.892735,27.066618,26.520830,25.826432,26.957798,26.545672,26.344795,26.146289,25.981034,25.800101,25.233524,24.791917,3327.416229,3328.301916,3329.448287,3330.237560,3329.095878,3329.184193,3327.327426,3327.416152,3328.831650,3327.859519,3328.831616,3326.704935,3329.184061,3328.655212,3329.359776,3328.478656,25.995942,25.423602,25.572248,24.904385,24.620427,24.617312,23.962823,23.781616,24.895052,24.430193,24.361479,23.983961,24.205906,23.942604,23.929034,23.404913,4.998231,4.999159,4.998240,4.998914,4.998977,4.998737,4.999138,0.000664,0.001885,0.001944,0.001789,0.001821,0.001704,0.001935,0.001898,0.002069,0.001965,0.002091,0.001775,0.001811,0.002429,0.002609,0.001950,0.001906,5.001043,4.999425,0.000167,2.782152,4.997971,5.000809,4.999300,4.999151,5.000543,5.001817,3330.792859,3330.180976,3330.181059,5.000668,5.001184,4.996463,0.000695,0.000902,0.000432,0.000571,0.000200,0.000500,0.000364,0.000574,0.000599,0.000509,0.000221,0.000284,3330.618267,3330.443380,3330.180949,3330.530663,3331.141640,3330.792760,3331.315949,3330.181004,3329.918223,3329.039826,3332.011060,3331.663248
10/11/2015 3:56:45.037 PM,14.000000,3325.773384,3329.584457,3329.934996,3328.085463,3327.110097,3328.615475,3328.703844,3328.703921,3329.408053,3326.041224,3327.554148,3326.843554,3328.085464,3327.376589,3327.642691,3327.553966,27.922737,27.710216,27.451794,27.642085,26.901627,27.068039,26.526328,25.825739,26.960200,26.546792,26.353543,26.126111,25.980870,25.798427,25.235703,24.792207,3327.416693,3328.302379,3329.448747,3330.238017,3329.096339,3329.184653,3327.327891,3327.416616,3328.832110,3327.859982,3328.832077,3326.705401,3329.184521,3328.655673,3329.360235,3328.479118,25.990453,25.413883,25.570160,24.907134,24.646847,24.701794,24.014241,23.801170,24.898859,24.415314,24.369602,23.986939,24.207824,23.952616,23.971213,23.424322,4.998117,4.999198,4.998249,4.998842,4.998969,4.998746,4.999159,0.000666,0.001877,0.001942,0.001788,0.001817,0.001703,0.001931,0.001882,0.002069,0.001964,0.002092,0.001775,0.001814,0.002435,0.002618,0.001958,0.001918,5.001043,4.999425,0.000167,2.790182,4.997974,5.000809,4.999360,4.999195,5.000497,5.001817,3330.792925,3330.181043,3330.181125,5.000668,5.001184,4.996548,0.000708,0.000918,0.000444,0.000573,0.000208,0.000510,0.000366,0.000570,0.000614,0.000521,0.000211,0.000278,3330.618333,3330.443446,3330.181015,3330.530729,3331.141707,3330.792827,3331.316016,3330.181070,3329.918289,3329.039893,3332.011126,3331.663314
10/11/2015 3:56:46.037 PM,15.000000,3325.772848,3329.583931,3329.934471,3328.084933,3327.109564,3328.614947,3328.703315,3328.703393,3329.407526,3326.040688,3327.553617,3326.843021,3328.084933,3327.376057,3327.642160,3327.553434,27.912179,27.723254,27.462043,27.643809,26.898447,27.069839,26.523072,25.831244,26.952190,26.555313,26.347868,26.149212,25.972175,25.803854,25.237656,24.799228,3327.416428,3328.302114,3329.448484,3330.237756,3329.096076,3329.184390,3327.327625,3327.416351,3328.831847,3327.859717,3328.831814,3326.705135,3329.184258,3328.655409,3329.359972,3328.478854,25.987653,25.419696,25.573857,24.909020,24.665825,24.683568,24.033384,23.823946,24.899385,24.417201,24.365436,23.983529,24.221591,23.927799,23.997543,23.433176,4.998126,4.999190,4.998303,4.998819,4.998994,4.998846,4.999143,0.000685,0.001877,0.001944,0.001793,0.001819,0.001706,0.001926,0.001893,0.002060,0.001972,0.002088,0.001786,0.001825,0.002432,0.002597,0.001961,0.001923,5.001043,4.999425,0.000105,2.795793,4.998022,5.000809,4.999357,4.999192,5.000554,5.001817,3330.793337,3330.181456,3330.181538,5.000668,5.001184,4.996446,0.000693,0.000907,0.000430,0.000583,0.000214,0.000493,0.000370,0.000570,0.000610,0.000524,0.000220,0.000287,3330.618745,3330.443859,3330.181428,3330.531142,3331.142118,3330.793239,3331.316426,3330.181483,3329.918703,3329.040309,3332.011535,3331.663724
10/11/2015 3:56:47.037 PM,16.000000,3325.773317,3329.584391,3329.934930,3328.085397,3327.110030,3328.615409,3328.703778,3328.703855,3329.407987,3326.041157,3327.554082,3326.843488,3328.085397,3327.376522,3327.642625,3327.553900,27.900454,27.705029,27.479195,27.646400,26.899155,27.052443,26.518420,25.819864,26.945802,26.541978,26.348123,26.108078,25.969484,25.788326,25.230658,24.787688,3327.416454,3328.302141,3329.448511,3330.237782,3329.096102,3329.184417,3327.327652,3327.416377,3328.831873,3327.859743,3328.831840,3326.705162,3329.184284,3328.655436,3329.359999,3328.478880,25.988432,25.412466,25.567836,24.903523,24.658134,24.662724,24.043776,23.850080,24.905382,24.418132,24.353732,23.983628,24.216393,23.889845,24.019965,23.435395,4.998246,4.999022,4.998193,4.998784,4.998889,4.998667,4.998981,0.000689,0.001877,0.001949,0.001794,0.001820,0.001704,0.001925,0.001886,0.002065,0.001965,0.002071,0.001771,0.001806,0.002443,0.002599,0.001953,0.001930,5.001043,4.999425,0.000169,2.786860,4.997890,5.000809,4.999253,4.999010,5.000529,5.001817,3330.793868,3330.181989,3330.182071,5.000668,5.001184,4.996334,0.000701,0.000914,0.000446,0.000582,0.000202,0.000482,0.000363,0.000566,0.000607,0.000511,0.000216,0.000273,3330.619277,3330.444391,3330.181961,3330.531674,3331.142648,3330.793770,3331.316956,3330.182016,3329.919237,3329.040845,3332.012062,3331.664253
10/11/2015 3:56:48.037 PM,17.000000,3325.773760,3329.584825,3329.935363,3328.085835,3327.110470,3328.615846,3328.704214,3328.704291,3329.408421,3326.041599,3327.554520,3326.843928,3328.085835,3327.376961,3327.643063,3327.554338,27.896391,27.759339,27.505678,27.636754,26.904593,27.045885,26.512688,25.818283,26.938938,26.539869,26.334760,26.115409,25.968206,25.789841,25.222428,24.789583,3327.416919,3328.302603,3329.448970,3330.238239,3329.096562,3329.184877,3327.328116,3327.416841,3328.832334,3327.860207,3328.832301,3326.705628,3329.184744,3328.655897,3329.360458,3328.479342,25.988760,25.407658,25.565974,24.901130,24.645381,24.629255,24.014816,23.863199,24.890057,24.421110,24.350429,23.974573,24.213772,23.855525,24.044888,23.424822,4.998086,4.998977,4.998102,4.998781,4.998847,4.998620,4.998947,0.000682,0.001883,0.001932,0.001787,0.001819,0.001706,0.001931,0.001889,0.002080,0.001967,0.002094,0.001777,0.001814,0.002434,0.002600,0.001959,0.001929,5.001043,4.999425,0.000158,2.788623,4.997808,5.000809,4.999233,4.998922,5.000453,5.001817,3330.794067,3330.182189,3330.182271,5.000668,5.001184,4.996351,0.000705,0.000915,0.000446,0.000575,0.000199,0.000513,0.000362,0.000565,0.000621,0.000513,0.000226,0.000272,3330.619476,3330.444590,3330.182161,3330.531873,3331.142847,3330.793969,3331.317154,3330.182216,3329.919437,3329.041046,3332.012260,3331.664451
10/11/2015 3:56:49.037 PM,18.000000,3325.773103,3329.584181,3329.934720,3328.085185,3327.109817,3328.615198,3328.703566,3328.703644,3329.407776,3326.040943,3327.553869,3326.843274,3328.085185,3327.376309,3327.642412,3327.553687,27.878345,27.839473,27.506318,27.648627,26.910214,27.045167,26.508875,25.828971,26.946069,26.561497,26.354357,26.126095,25.970356,25.804754,25.230321,24.792039,3327.416766,3328.302451,3329.448819,3330.238089,3329.096411,3329.184725,3327.327963,3327.416689,3328.832183,3327.860054,3328.832150,3326.705475,3329.184593,3328.655745,3329.360307,3328.479190,25.995050,25.402538,25.566597,24.903946,24.665137,24.615210,23.989026,23.856255,24.895823,24.413864,24.349539,23.971413,24.211671,23.840715,24.060191,23.440134,4.998432,4.999016,4.998300,4.998621,4.998799,4.998696,4.998776,0.038663,0.001875,0.001942,0.001783,0.001816,0.001700,0.001918,0.001885,0.002059,0.001968,0.002077,0.001781,0.001816,0.002430,0.002598,0.001957,0.001921,5.001043,4.999425,0.000145,2.783564,4.998092,5.000809,4.999325,4.999214,5.000461,5.001817,3330.794685,3330.182808,3330.182891,5.000668,5.001184,4.996305,0.000697,0.000916,0.000425,0.000586,0.000211,0.000503,0.000369,0.000572,0.000607,0.000514,0.000221,0.000284,3330.620094,3330.445209,3330.182781,3330.532491,3331.143463,3330.794586,3331.317770,3330.182836,3329.920057,3329.041669,3332.012874,3331.665065
10/11/2015 3:56:50.037 PM,19.000000,3325.774028,3329.585088,3329.935626,3328.086100,3327.110736,3328.616110,3328.704478,3328.704555,3329.408685,3326.041867,3327.554786,3326.844195,3328.086100,3327.377227,3327.643329,3327.554604,27.902122,27.821869,27.485616,27.652140,26.922710,27.017829,26.498729,25.819270,26.937659,26.530739,26.334840,26.103406,25.956807,25.803137,25.224473,24.779230,3327.416680,3328.302365,3329.448734,3330.238004,3329.096325,3329.184640,3327.327877,3327.416603,3328.832097,3327.859968,3328.832064,3326.705388,3329.184508,3328.655660,3329.360222,3328.479105,25.991121,25.401481,25.565313,24.906442,24.665213,24.589880,23.961779,23.831280,24.897260,24.410232,24.357106,23.975197,24.226503,23.843666,24.073207,23.457321,5.000461,4.999901,5.000036,4.999775,5.000504,4.999867,4.999810,1.692062,0.001908,0.001962,0.001806,0.001839,0.001710,0.001933,0.001891,0.002081,0.001968,0.002093,0.001784,0.001815,0.002446,0.002600,0.001954,0.001921,5.001043,4.999425,0.000180,2.788810,4.998082,5.000809,4.999720,4.999459,5.000479,5.001817,3330.794997,3330.183121,3330.183204,5.000668,5.001184,4.996478,0.000688,0.000910,0.000453,0.000576,0.000210,0.000494,0.000360,0.000568,0.000610,0.000512,0.000226,0.000286,3330.620407,3330.445522,3330.183094,3330.532804,3331.143774,3330.794898,3331.318081,3330.183149,3329.920371,3329.041984,3332.013184,3331.665376
10/11/2015 3:56:51.037 PM,20.000000,3325.774075,3329.585134,3329.935672,3328.086146,3327.110783,3328.616156,3328.704524,3328.704601,3329.408731,3326.041914,3327.554833,3326.844241,3328.086146,3327.377274,3327.643375,3327.554651,27.914518,27.830885,27.472456,27.662358,26.924864,27.000821,26.492202,25.815911,26.942606,26.528817,26.336392,26.077842,25.938044,25.815109,25.226175,24.782673,3327.416832,3328.302517,3329.448885,3330.238154,3329.096477,3329.184791,3327.328030,3327.416755,3328.832249,3327.860121,3328.832215,3326.705541,3329.184659,3328.655811,3329.360373,3328.479256,25.993219,25.403805,25.565824,24.897123,24.689470,24.578595,23.956311,23.832624,24.890209,24.399470,24.346192,23.983353,24.229284,23.850683,24.057525,23.452987,4.995042,4.995478,4.994654,4.994973,4.994725,4.994990,4.993091,2.771255,0.001924,0.001966,0.001803,0.001830,0.001715,0.001923,0.001896,0.002072,0.001969,0.002089,0.001780,0.001810,0.002438,0.002611,0.001952,0.001922,5.001043,4.999425,0.000165,2.804939,4.997669,5.000809,4.999270,4.998946,5.000484,5.001817,3330.795103,3330.183228,3330.183310,5.000668,5.001184,4.996396,0.000702,0.000915,0.000433,0.000583,0.000207,0.000500,0.000368,0.000557,0.000606,0.000515,0.000218,0.000284,3330.620513,3330.445628,3330.183200,3330.532910,3331.143881,3330.795005,3331.318187,3330.183255,3329.920477,3329.042091,3332.013289,3331.665482
10/11/2015 3:56:52.037 PM,21.000000,3325.774048,3329.585108,3329.935646,3328.086120,3327.110756,3328.616130,3328.704498,3328.704575,3329.408704,3326.041887,3327.554806,3326.844215,3328.086120,3327.377247,3327.643349,3327.554624,27.936193,27.846624,27.459910,27.675076,26.919256,26.991972,26.492179,25.819514,26.952471,26.513770,26.328287,26.091339,25.934094,25.829283,25.221695,24.782877,3327.417038,3328.302722,3329.449088,3330.238357,3329.096680,3329.184995,3327.328235,3327.416961,3328.832453,3327.860326,3328.832420,3326.705747,3329.184863,3328.656015,3329.360576,3328.479461,25.987127,25.404135,25.562377,24.902293,24.698800,24.600249,23.951495,23.824176,24.900068,24.405324,24.351517,23.976797,24.206536,23.845340,24.037425,23.459072,4.997508,4.997983,4.997247,4.998193,4.998301,4.997780,4.997817,2.691898,0.001929,0.001971,0.001803,0.001843,0.001717,0.001930,0.001892,0.002079,0.001973,0.002082,0.001785,0.001813,0.002440,0.002607,0.001951,0.001933,5.001043,4.999425,0.000175,2.807782,4.997692,5.000809,4.999239,4.998650,5.000528,5.001817,3330.795521,3330.183647,3330.183730,5.000668,5.001184,4.996492,0.000699,0.000915,0.000446,0.000582,0.000213,0.000509,0.000368,0.000588,0.000616,0.000522,0.000225,0.000287,3330.620932,3330.446047,3330.183620,3330.533329,3331.144298,3330.795423,3331.318604,3330.183675,3329.920898,3329.042514,3332.013705,3331.665898
10/11/2015 3:56:53.037 PM,22.000000,3325.773961,3329.585023,3329.935560,3328.086033,3327.110670,3328.616044,3328.704412,3328.704489,3329.408619,3326.041800,3327.554720,3326.844128,3328.086033,3327.377161,3327.643262,3327.554538,27.959322,27.900170,27.467454,27.690154,26.915785,26.992349,26.492179,25.836436,26.978511,26.537400,26.345658,26.095644,25.933867,25.866814,25.234539,24.794520,3327.416839,3328.302524,3329.448891,3330.238161,3329.096483,3329.184798,3327.328036,3327.416762,3328.832255,3327.860127,3328.832222,3326.705548,3329.184665,3328.655818,3329.360379,3328.479263,25.982873,25.397616,25.557293,24.893575,24.685770,24.577164,23.946629,23.796453,24.893693,24.400838,24.353159,23.990245,24.197887,23.812785,24.030819,23.462684,4.998529,4.998859,4.998365,4.998507,4.999053,4.998747,4.998018,2.645484,0.001926,0.001972,0.001799,0.001836,0.001708,0.001931,0.001892,0.002093,0.001966,0.002082,0.001790,0.001817,0.002434,0.002608,0.001952,0.001932,5.001043,4.999425,0.000142,2.788126,4.998106,5.000809,4.999386,4.999165,5.000428,5.001817,3330.795661,3330.183787,3330.183870,5.000668,5.001184,4.996438,0.000706,0.000915,0.000437,0.000583,0.000211,0.000496,0.000369,0.000584,0.000615,0.000518,0.000215,0.000288,3330.621071,3330.446187,3330.183760,3330.533469,3331.144437,3330.795562,3331.318743,3330.183815,3329.921038,3329.042654,3332.013843,3331.666037
10/11/2015 3:56:54.037 PM,23.000000,3325.774819,3329.585864,3329.936400,3328.086882,3327.111522,3328.616890,3328.705257,3328.705335,3329.409461,3326.042657,3327.555570,3326.844982,3328.086882,3327.378012,3327.644112,3327.555388,27.956446,27.883942,27.443828,27.690216,26.906866,26.970987,26.488995,25.834836,26.970345,26.515417,26.337865,26.100992,25.932192,25.859777,25.225308,24.796170,3327.417469,3328.303151,3329.449514,3330.238782,3329.097108,3329.185422,3327.328667,3327.417392,3328.832881,3327.860756,3328.832847,3326.706180,3329.185290,3328.656444,3329.361003,3328.479889,25.983724,25.393481,25.558748,24.897527,24.661893,24.544670,23.931284,23.809567,24.891974,24.410089,24.347731,23.974978,24.185800,23.779289,24.028569,23.462326,4.997628,4.998242,4.997525,4.998461,4.998595,4.997997,4.998540,2.768434,0.001931,0.001970,0.001802,0.001834,0.001713,0.001934,0.001887,0.002082,0.001968,0.002090,0.001775,0.001814,0.002442,0.002625,0.001958,0.001915,5.001043,4.999425,0.000119,2.784735,4.997898,5.000809,4.999307,4.999157,5.000398,5.001817,3330.796152,3330.184280,3330.184363,5.000668,5.001184,4.996370,0.000698,0.000907,0.000443,0.000576,0.000202,0.000499,0.000360,0.000577,0.000607,0.000524,0.000212,0.000284,3330.621563,3330.446679,3330.184253,3330.533961,3331.144928,3330.796054,3331.319233,3330.184308,3329.921531,3329.043150,3332.014331,3331.666526
10/11/2015 3:56:55.037 PM,24.000000,3325.774638,3329.585687,3329.936223,3328.086703,3327.111342,3328.616711,3328.705079,3328.705156,3329.409284,3326.042476,3327.555391,3326.844802,3328.086703,3327.377832,3327.643933,3327.555209,27.952523,27.849018,27.418399,27.687948,26.903842,26.949029,26.481366,25.825538,26.959547,26.486799,26.324643,26.084976,25.913080,25.851843,25.206263,24.783312,3327.417031,3328.302715,3329.449081,3330.238351,3329.096674,3329.184988,3327.328229,3327.416954,3328.832446,3327.860319,3328.832413,3326.705741,3329.184856,3328.656009,3329.360570,3328.479454,25.981152,25.392948,25.557762,24.902060,24.627555,24.516460,23.920684,23.799800,24.896356,24.390413,24.348106,23.964606,24.175808,23.745843,24.028112,23.462852,4.997340,4.998000,4.997376,4.998287,4.998363,4.997814,4.997938,2.695485,0.001925,0.001965,0.001799,0.001838,0.001706,0.001930,0.001891,0.002062,0.001970,0.002087,0.001770,0.001813,0.002443,0.002601,0.001950,0.001923,5.001043,4.999425,0.000160,2.792639,4.997690,5.000809,4.999273,4.998930,5.000300,5.001817,3330.797022,3330.185153,3330.185235,5.000668,5.001184,4.996515,0.000694,0.000911,0.000431,0.000578,0.000203,0.000506,0.000363,0.000573,0.000608,0.000514,0.000215,0.000275,3330.622434,3330.447551,3330.185126,3330.534832,3331.145796,3330.796924,3331.320101,3330.185181,3329.922405,3329.044028,3332.015196,3331.667392
10/11/2015 3:56:56.037 PM,25.000000,3325.774611,3329.585660,3329.936197,3328.086676,3327.111316,3328.616685,3328.705053,3328.705130,3329.409257,3326.042449,3327.555364,3326.844775,3328.086676,3327.377806,3327.643907,3327.555182,27.970957,27.885271,27.414453,27.676014,26.898838,26.944404,26.479380,25.828915,26.955448,26.498478,26.323864,26.096659,25.914869,25.848724,25.215155,24.791908,3327.417675,3328.303355,3329.449718,3330.238984,3329.097311,3329.185626,3327.328872,3327.417597,3328.833085,3327.860961,3328.833051,3326.706386,3329.185493,3328.656648,3329.361207,3328.480094,25.984961,25.390184,25.554697,24.900201,24.628721,24.520651,23.904366,23.808157,24.898581,24.386055,24.347835,23.966303,24.166684,23.712355,24.030413,23.453344,4.997677,4.998400,4.997739,4.998290,4.998646,4.998214,4.997824,2.633653,0.001915,0.001966,0.001800,0.001825,0.001698,0.001924,0.001887,0.002072,0.001977,0.002089,0.001768,0.001820,0.002440,0.002610,0.001953,0.001918,5.001043,4.999425,0.000135,2.784099,4.997858,5.000809,4.999328,4.998960,5.000300,5.001817,3330.797354,3330.185486,3330.185569,5.000668,5.001184,4.996541,0.000696,0.000911,0.000456,0.000577,0.000203,0.000502,0.000359,0.000571,0.000607,0.000511,0.000212,0.000280,3330.622766,3330.447883,3330.185459,3330.535164,3331.146127,3330.797256,3331.320432,3330.185514,3329.922739,3329.044363,3332.015525,3331.667722
10/11/2015 3:56:57.037 PM,26.000000,3325.774276,3329.585332,3329.935869,3328.086345,3327.110983,3328.616354,3328.704722,3328.704800,3329.408928,3326.042114,3327.555032,3326.844441,3328.086345,3327.377473,3327.643574,3327.554850,27.964340,27.887621,27.429252,27.667884,26.893341,26.930234,26.474713,25.836104,26.948667,26.493583,26.322442,26.071747,25.900155,25.840958,25.212901,24.786628,3327.417562,3328.303243,3329.449606,3330.238873,3329.097200,3329.185514,3327.328760,3327.417485,3328.832973,3327.860848,3328.832940,3326.706273,3329.185382,3328.656536,3329.361095,3328.479982,25.977987,25.392579,25.559887,24.897381,24.638908,24.561916,23.895033,23.805712,24.890845,24.385881,24.350234,23.966507,24.155613,23.695081,24.024185,23.468464,4.997399,4.998091,4.997375,4.998164,4.998308,4.997880,4.997803,2.622543,0.001926,0.001965,0.001806,0.001832,0.001712,0.001931,0.001887,0.002087,0.001969,0.002082,0.001788,0.001804,0.002438,0.002602,0.001961,0.001934,5.001043,4.999425,0.000162,2.786015,4.997821,5.000809,4.999297,4.999017,5.000343,5.001817,3330.797580,3330.185713,3330.185795,5.000668,5.001184,4.996629,0.000691,0.000914,0.000426,0.000578,0.000210,0.000501,0.000366,0.000570,0.000617,0.000529,0.000220,0.000291,3330.622992,3330.448110,3330.185685,3330.535391,3331.146353,3330.797481,3331.320657,3330.185740,3329.922966,3329.044591,3332.015750,3331.667947
10/11/2015 3:56:58.037 PM,27.000000,3325.774558,3329.585608,3329.936144,3328.086623,3327.111262,3328.616632,3328.705000,3328.705077,3329.409205,3326.042396,3327.555311,3326.844722,3328.086623,3327.377753,3327.643853,3327.555129,27.968575,27.865616,27.431532,27.648525,26.882792,26.917879,26.474352,25.835441,26.936758,26.467628,26.306371,26.085359,25.892846,25.828666,25.200905,24.788383,3327.417476,3328.303157,3329.449521,3330.238788,3329.097114,3329.185429,3327.328673,3327.417398,3328.832887,3327.860762,3328.832854,3326.706187,3329.185296,3328.656450,3329.361010,3328.479896,25.983352,25.394166,25.558830,24.895567,24.645866,24.547851,23.884209,23.806394,24.895307,24.376878,24.346602,23.968172,24.155386,23.674651,24.028953,23.466950,4.997475,4.998098,4.997329,4.998231,4.998322,4.997837,4.997944,2.629790,0.001923,0.001957,0.001801,0.001835,0.001718,0.001936,0.001898,0.002072,0.001969,0.002092,0.001782,0.001804,0.002446,0.002610,0.001959,0.001935,5.001043,4.999425,0.000136,2.795573,4.997608,5.000809,4.999260,4.998889,5.000376,5.001817,3330.797972,3330.186106,3330.186188,5.000668,5.001184,4.996409,0.000700,0.000907,0.000412,0.000575,0.000198,0.000492,0.000359,0.000580,0.000612,0.000532,0.000216,0.000288,3330.623384,3330.448502,3330.186078,3330.535783,3331.146744,3330.797873,3331.321048,3330.186133,3329.923359,3329.044987,3332.016139,3331.668337
