Raw,Time,Mass,Skip,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m,HF Ring Stand,HF Extra,TC Plume 0.2m,TC Plume 0.4m,TC Plume 0.6m,TC Plume 0.8m,TC Plume 1.0m,TC Plume 1.2m,TC Plume 1.4m,TC Plume 1.6m,TC Plume 1.8m,TC Plume 2.0m,TC Plume 2.2m,TC Plume 2.4m,TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Center 2.4m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,Skip,Skip,Skip,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Surface Offset 2.4m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Back Center 2.4m,TC Back Outside Center 0.2m,TC Back Outside Center 0.4m,TC Back Outside Center 0.6m,TC Back Outside Center 0.8m,TC Water In,TC Water Out,TC Ambient,Event,Event,CO2,CO,78 T1m,Skip,Skip,Skip,Skip,Skip,Skip,Skip,Skip
602.632,430.2799998,-73.7003947,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0681768,1553.378886,56.3745689,51.6042519,35.9541588,33.7679291,30.995348,29.6611366,28.9584904,28.4981117,28.2695503,27.6549969,27.2693233,27.1047993,-3.84737E+12,-3.86538E+12,3326.878662,3327.855957,3328.209473,3327.056641,3327.145508,3327.056641,3326.611572,3327.234375,3327.056641,3326.789307,3327.323242,3326.611328,3327.678467,3326.70044,3328.209473,0.1000626,0.1000657,0.1000313,3326.700684,3326.522217,3326.165283,28.2397156,28.3901653,28.2720013,28.0629997,28.1809273,28.2208138,28.2495193,28.1668434,28.0787621,28.0991402,28.2122936,28.2323303,28.2606449,3329.092773,3328.475586,-3.87644E+12,3329.093506,3328.475342,3328.916748,-3.87141E+12,-3.87342E+12,3328.475098,27.1266747,0,10,0,-33199.04759,NaN,-73.7003947,-73.7003947,-73.7003947,0,0,0,0,0
603.6329999,431.2809997,-73.7000714,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0695894,1553.378886,56.1976814,51.3546829,35.8470497,33.6640167,30.9535656,29.6144161,28.9230442,28.450222,28.2295246,27.6398697,27.2553139,27.0960827,-3.84738E+12,-3.86539E+12,3326.877686,3327.854981,3328.20874,3327.055664,3327.144775,3327.055664,3326.61084,3327.233398,3327.055664,3326.788574,3327.32251,3326.610596,3327.67749,3326.699707,3328.208496,0.1000626,0.1000657,0.1000313,3326.699951,3326.521484,3326.164307,28.2396679,28.3938866,28.2651711,28.0712452,28.1891747,28.2173767,28.2562561,28.1600113,28.080225,28.1051273,28.1979237,28.2228642,28.2605991,3329.091797,3328.474609,-3.87645E+12,3329.092773,3328.474365,3328.916016,-3.87142E+12,-3.87343E+12,3328.474121,27.1405888,0,10,0,-33199.04759,NaN,-73.7000714,-73.7000714,-73.7000714,0,0,0,0,0
604.6490002,432.297,-73.70021,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0693876,1553.378886,55.8266373,51.0933037,35.7433739,33.5875359,30.8915462,29.5967464,28.8865356,28.4419594,28.2054081,27.6236801,27.2326965,27.0715885,-3.84737E+12,-3.86539E+12,3326.878174,3327.855469,3328.209229,3327.056152,3327.145264,3327.056152,3326.611084,3327.233887,3327.056152,3326.788818,3327.322998,3326.611084,3327.677979,3326.700195,3328.208984,0.1000626,0.1000657,0.1000313,3326.700195,3326.521729,3326.164795,28.2457218,28.3991852,28.276125,28.0641098,28.1854267,28.2147617,28.2604218,28.1649361,28.0836411,28.1040192,28.2039795,28.2323074,28.2711792,3329.092285,3328.475098,-3.87644E+12,3329.093262,3328.474854,3328.91626,-3.87141E+12,-3.87343E+12,3328.474609,27.1153374,0,10,0,-33199.04759,NaN,-73.70021,-73.70021,-73.70021,0,0,0,0,0
605.6339998,433.2819996,-73.6980418,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0685804,1553.378886,55.4592896,50.8508224,35.6337776,33.4972496,30.8544216,29.572382,28.8775978,28.4266109,28.2134285,27.6173744,27.2169476,27.0622616,-3.84738E+12,-3.8654E+12,3326.876953,3327.854004,3328.208008,3327.054688,3327.143799,3327.054688,3326.609863,3327.232422,3327.054688,3326.787842,3327.321533,3326.609619,3327.676758,3326.698731,3328.207764,0.1000626,0.1000657,0.1000313,3326.698975,3326.520508,3326.163818,28.242054,28.3936329,28.2698193,28.0600662,28.1802521,28.2197609,28.2586403,28.1706944,28.0754509,28.0916805,28.1995583,28.2237396,28.2554493,3329.09082,3328.473633,-3.87646E+12,3329.092041,3328.473389,3328.915039,-3.87142E+12,-3.87344E+12,3328.473389,27.0935574,0,10,0,-33199.04759,NaN,-73.6980418,-73.6980418,-73.6980418,0,0,0,0,0
606.6339998,434.2819996,-73.6993336,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0700939,1553.378886,55.1153145,50.6321983,35.5760651,33.4338188,30.7990952,29.533186,28.8568382,28.3922825,28.196785,27.6075211,27.2116203,27.0546722,-3.84737E+12,-3.86539E+12,3326.878174,3327.855469,3328.209229,3327.056152,3327.145264,3327.056152,3326.611084,3327.233887,3327.056152,3326.788818,3327.322998,3326.611084,3327.677979,3326.700195,3328.208984,0.1000626,0.1000657,0.1000313,3326.700195,3326.521729,3326.164795,28.2416325,28.3954716,28.2709045,28.0622787,28.1817112,28.2242374,28.2634907,28.1604652,28.0780392,28.1074677,28.2059155,28.2233181,28.2636929,3329.092285,3328.475098,-3.87644E+12,3329.093262,3328.474854,3328.91626,-3.87141E+12,-3.87343E+12,3328.474609,27.097662,0,10,0,-33199.04759,NaN,-73.6993336,-73.6993336,-73.6993336,0,0,0,0,0
607.6500001,435.2979999,-73.6994255,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0706993,1553.378886,54.8010406,50.4019775,35.5137596,33.3699074,30.7523136,29.4784527,28.8322086,28.3612423,28.1604271,27.586256,27.1997681,27.0443401,-3.84739E+12,-3.86541E+12,3326.876221,3327.853516,3328.207275,3327.054199,3327.143311,3327.054199,3326.609375,3327.232178,3327.054199,3326.787109,3327.320801,3326.609131,3327.676025,3326.697998,3328.207275,0.1000626,0.1000657,0.1000313,3326.698242,3326.519775,3326.163086,28.2463799,28.3998451,28.2730179,28.0655231,28.1932468,28.224844,28.2535477,28.1712513,28.0778923,28.1118431,28.2057667,28.2265625,28.274477,3329.090332,3328.473145,-3.87647E+12,3329.091309,3328.4729,3328.914307,-3.87143E+12,-3.87345E+12,3328.472656,27.0854416,0,10,0,-33199.04759,NaN,-73.6994255,-73.6994255,-73.6994255,0,0,0,0,0
608.6350002,436.283,-73.6985033,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0696903,1553.378886,54.4950905,50.1660538,35.4371071,33.3096313,30.7091789,29.4495811,28.7995605,28.3364925,28.1371555,27.5735531,27.1836605,27.0316334,-3.84734E+12,-3.86536E+12,3326.880615,3327.85791,3328.211914,3327.058594,3327.147705,3327.058594,3326.61377,3327.236572,3327.058594,3326.791504,3327.32544,3326.61377,3327.68042,3326.702637,3328.21167,0.1000626,0.1000657,0.1000313,3326.702637,3326.52417,3326.167481,28.2461205,28.3905449,28.2840633,28.0739307,28.193367,28.225338,28.2612,28.1815472,28.0900669,28.1032887,28.2122936,28.2417488,28.2670555,3329.094727,3328.477539,-3.87642E+12,3329.095703,3328.477295,3328.918701,-3.87138E+12,-3.8734E+12,3328.477051,27.0957413,0,10,0,-33199.04759,NaN,-73.6985033,-73.6985033,-73.6985033,0,0,0,0,0
609.6360002,437.284,-73.6986416,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0718092,1553.378886,54.167305,49.9164047,35.343956,33.2013206,30.657383,29.4033794,28.7619972,28.3136177,28.0904865,27.5408535,27.1577225,27.0245724,-3.84735E+12,-3.86537E+12,3326.879639,3327.856934,3328.210693,3327.057617,3327.146484,3327.057617,3326.612793,3327.235352,3327.057617,3326.790527,3327.324219,3326.612549,3327.679688,3326.701416,3328.210449,0.1000626,0.1000657,0.1000313,3326.70166,3326.523193,3326.166504,28.245472,28.3989334,28.2705994,28.062355,28.1995029,28.2254429,28.2669563,28.1812744,28.076231,28.1060314,28.2229481,28.2320557,28.2716827,3329.093506,3328.476563,-3.87643E+12,3329.094727,3328.476318,3328.917725,-3.87139E+12,-3.87341E+12,3328.476074,27.083025,0,10,0,-33199.04759,NaN,-73.6986416,-73.6986416,-73.6986416,0,0,0,0,0
610.8709998,438.5189996,-73.6993798,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0700939,1553.378886,53.87323,49.6598625,35.2468758,33.1025734,30.5768185,29.3649044,28.7329216,28.2841511,28.0662727,27.5207939,27.1538754,26.9980946,-3.84737E+12,-3.86539E+12,3326.878174,3327.855469,3328.209229,3327.056152,3327.145264,3327.056152,3326.611084,3327.233887,3327.056152,3326.788818,3327.322998,3326.611084,3327.677979,3326.700195,3328.208984,0.1000626,0.1000657,0.1000313,3326.700195,3326.521729,3326.164795,28.2472839,28.3958492,28.2558308,28.0690613,28.1911354,28.2253685,28.2638664,28.1687584,28.0799274,28.1040726,28.200264,28.2203007,28.2655792,3329.092285,3328.475098,-3.87644E+12,3329.093262,3328.474854,3328.91626,-3.87141E+12,-3.87343E+12,3328.474609,27.0870972,0,10,0,-33199.04759,NaN,-73.6993798,-73.6993798,-73.6993798,0,0,0,0,0
611.6370001,439.2849999,-73.6993796,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0704975,1553.378886,53.6144218,49.3668938,35.1021042,33.0067139,30.5153275,29.3233051,28.7233238,28.2647552,28.0657139,27.5074139,27.1348228,26.9892368,-3.84736E+12,-3.86538E+12,3326.878906,3327.856201,3328.209717,3327.056885,3327.145752,3327.056885,3326.611816,3327.234619,3327.056885,3326.789551,3327.323486,3326.611572,3327.678711,3326.700684,3328.209473,0.1000626,0.1000657,0.1000313,3326.700928,3326.522217,3326.165527,28.2535076,28.3892612,28.269968,28.0571995,28.1890678,28.229332,28.2591648,28.164053,28.0820045,28.1012535,28.2027206,28.2246418,28.2567234,3329.092773,3328.47583,-3.87644E+12,3329.09375,3328.475586,3328.916748,-3.8714E+12,-3.87342E+12,3328.475342,27.0461731,0,10,0,-33199.04759,NaN,-73.6993796,-73.6993796,-73.6993796,0,0,0,0,0
612.6529999,440.3009997,-73.6997027,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0697912,1553.378886,53.2768745,49.0704384,34.952343,32.9114952,30.4785557,29.2887592,28.7064705,28.2607059,28.0646725,27.5067539,27.1334095,26.9961243,-3.84734E+12,-3.86536E+12,3326.880615,3327.85791,3328.211914,3327.058594,3327.147705,3327.058594,3326.61377,3327.236572,3327.058594,3326.791504,3327.32544,3326.61377,3327.68042,3326.702637,3328.21167,0.1000626,0.1000657,0.1000313,3326.702637,3326.52417,3326.167481,28.2468224,28.404808,28.2659187,28.0648327,28.1887875,28.2222691,28.2562466,28.1762123,28.0836067,28.1066265,28.2216606,28.2292633,28.2628536,3329.094727,3328.477539,-3.87642E+12,3329.095703,3328.477295,3328.918701,-3.87138E+12,-3.8734E+12,3328.477051,27.0753174,0,10,0,-33199.04759,NaN,-73.6997027,-73.6997027,-73.6997027,0,0,0,0,0
613.638,441.2859998,-73.6996102,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0705984,1553.378886,52.9277725,48.7990646,34.8190117,32.8113518,30.4063835,29.2458916,28.6650887,28.2422981,28.0545464,27.4981365,27.1262932,26.9788265,-3.84734E+12,-3.86536E+12,3326.880615,3327.85791,3328.211914,3327.058594,3327.147705,3327.058594,3326.61377,3327.236572,3327.058594,3326.791504,3327.32544,3326.61377,3327.68042,3326.702637,3328.21167,0.1000626,0.1000657,0.1000313,3326.702637,3326.52417,3326.167481,28.2370777,28.3973217,28.2667274,28.0581036,28.2027893,28.2325001,28.2638359,28.172123,28.0851688,28.1006508,28.2066402,28.2225323,28.2617779,3329.094727,3328.477539,-3.87642E+12,3329.095703,3328.477295,3328.918701,-3.87138E+12,-3.8734E+12,3328.477051,27.0885792,0,10,0,-33199.04759,NaN,-73.6996102,-73.6996102,-73.6996102,0,0,0,0,0
614.638,442.2859998,-73.7000715,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0690849,1553.378886,52.6412201,48.5930519,34.6858902,32.7268181,30.3287945,29.216053,28.6186657,28.2037773,28.0223904,27.493145,27.1103516,26.9640312,-3.84731E+12,-3.86533E+12,3326.883301,3327.860596,3328.214111,3327.061279,3327.150147,3327.061279,3326.616211,3327.239014,3327.061279,3326.793945,3327.328125,3326.616211,3327.683106,3326.705322,3328.214111,0.1000626,0.1000657,0.1000313,3326.705322,3326.526856,3326.169922,28.2528172,28.3964844,28.2651329,28.0734673,28.1902657,28.2263813,28.2614918,28.1878662,28.0734024,28.0949059,28.2148399,28.229229,28.2673416,3329.097168,3328.480225,-3.87639E+12,3329.098145,3328.479981,3328.921387,-3.87135E+12,-3.87337E+12,3328.479736,27.0545368,0,10,0,-33199.04759,NaN,-73.7000715,-73.7000715,-73.7000715,0,0,0,0,0
615.6389999,443.2869997,-73.700856,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0697912,1553.378886,52.3760796,48.3596535,34.5906639,32.640831,30.2775917,29.1870251,28.5941448,28.1717129,27.9823666,27.4659557,27.0948429,26.958334,-3.84733E+12,-3.86535E+12,3326.881592,3327.858887,3328.212647,3327.059326,3327.148438,3327.059326,3326.614502,3327.237305,3327.059326,3326.792481,3327.326172,3326.614258,3327.681397,3326.703369,3328.212402,0.1000626,0.1000657,0.1000313,3326.703613,3326.525147,3326.168457,28.2486362,28.3900414,28.278286,28.0655174,28.1823139,28.214283,28.2520332,28.171999,28.0812798,28.0990181,28.211792,28.2306995,28.2608986,3329.095459,3328.478272,-3.87641E+12,3329.09668,3328.478027,3328.919678,-3.87137E+12,-3.87339E+12,3328.478027,27.1201401,0,10,0,-33199.04759,NaN,-73.700856,-73.700856,-73.700856,0,0,0,0,0
616.6389999,444.2869997,-73.6984109,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0672687,1553.378886,52.139019,48.1188507,34.4958534,32.5804062,30.2403545,29.1810131,28.5613804,28.1540146,27.9627609,27.4395695,27.0669231,26.9368458,-3.84734E+12,-3.86536E+12,3326.880615,3327.85791,3328.211914,3327.058594,3327.147705,3327.058594,3326.61377,3327.236572,3327.058594,3326.791504,3327.32544,3326.61377,3327.68042,3326.702637,3328.21167,0.1000626,0.1000657,0.1000313,3326.702637,3326.52417,3326.167481,28.2422409,28.3862839,28.2590809,28.0512066,28.200037,28.2176914,28.2618408,28.1727638,28.0861912,28.0945072,28.2133083,28.2299595,28.2594032,3329.094727,3328.477539,-3.87642E+12,3329.095703,3328.477295,3328.918701,-3.87138E+12,-3.8734E+12,3328.477051,27.0963879,0,10,0,-33199.04759,NaN,-73.6984109,-73.6984109,-73.6984109,0,0,0,0,0
617.6399999,445.2879997,-73.7010867,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0651498,1553.378886,51.894001,47.8963699,34.4360924,32.530323,30.2164879,29.1337814,28.5427647,28.1157951,27.9410954,27.4280987,27.0565758,26.9208469,-3.84731E+12,-3.86532E+12,3326.884033,3327.861084,3328.214844,3327.061768,3327.150879,3327.061768,3326.616943,3327.239746,3327.061768,3326.794678,3327.328369,3326.616699,3327.683838,3326.705811,3328.2146,0.1000626,0.1000657,0.1000313,3326.705811,3326.527344,3326.170654,28.2360554,28.3963013,28.2668362,28.0533104,28.1976204,28.2088623,28.2545261,28.1699677,28.0713348,28.1052818,28.2041054,28.2331924,28.2630138,3329.0979,3328.480713,-3.87638E+12,3329.098877,3328.480469,3328.921875,-3.87135E+12,-3.87336E+12,3328.480225,27.0879307,0,10,0,-33199.04759,NaN,-73.7010867,-73.7010867,-73.7010867,0,0,0,0,0
618.6399999,446.2879997,-73.6997489,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0663606,1553.378886,51.6680374,47.6518784,34.3477402,32.4606056,30.194025,29.1003742,28.510849,28.1110096,27.9359245,27.4187794,27.0612183,26.918314,-3.84733E+12,-3.86535E+12,3326.881836,3327.858887,3328.212891,3327.05957,3327.148682,3327.05957,3326.614746,3327.237305,3327.05957,3326.792725,3327.326416,3326.614502,3327.681641,3326.703613,3328.212647,0.1000626,0.1000657,0.1000313,3326.703857,3326.525391,3326.168701,28.2478504,28.4069633,28.2733517,28.0639763,28.1845379,28.216135,28.2625504,28.1749802,28.084259,28.1072769,28.2034664,28.2265186,28.2586021,3329.095703,3328.478516,-3.8764E+12,3329.096924,3328.478272,3328.919922,-3.87137E+12,-3.87339E+12,3328.478027,27.0880394,0,10,0,-33199.04759,NaN,-73.6997489,-73.6997489,-73.6997489,0,0,0,0,0
619.6410003,447.2890001,-73.7002562,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0675714,1553.378886,51.3337402,47.3976479,34.2683182,32.3994637,30.160593,29.0872536,28.4743633,28.089962,27.9027805,27.4056396,27.0544815,26.917244,-3.84733E+12,-3.86534E+12,3326.881836,3327.859131,3328.212891,3327.059815,3327.148926,3327.059815,3326.61499,3327.237549,3327.059815,3326.792969,3327.32666,3326.614746,3327.681885,3326.703857,3328.212891,0.1000626,0.1000657,0.1000313,3326.704102,3326.525635,3326.168701,28.2505417,28.39534,28.26474,28.0629005,28.1834641,28.2131767,28.2550716,28.1727734,28.0779095,28.1043205,28.2095528,28.2371254,28.2571545,3329.095947,3328.47876,-3.8764E+12,3329.097168,3328.478516,3328.920166,-3.87137E+12,-3.87339E+12,3328.478272,27.128088,0,10,0,-33199.04759,NaN,-73.7002562,-73.7002562,-73.7002562,0,0,0,0,0
620.6410003,448.2890001,-73.7007639,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0672687,1553.378886,51.0173531,47.1832962,34.1865196,32.3543472,30.1153698,29.055172,28.4769325,28.0646458,27.8600807,27.3833179,27.0495071,26.9145336,-3.84735E+12,-3.86536E+12,3326.880371,3327.85791,3328.21167,3327.058594,3327.147461,3327.058594,3326.61377,3327.236328,3327.058594,3326.79126,3327.325195,3326.613525,3327.680176,3326.702393,3328.211426,0.1000626,0.1000657,0.1000313,3326.702637,3326.52417,3326.167236,28.247839,28.4016762,28.2703266,28.0620766,28.1822643,28.2149925,28.2546253,28.1670513,28.0827389,28.0989723,28.1951656,28.2325363,28.265377,3329.094482,3328.477295,-3.87642E+12,3329.095459,3328.477051,3328.918701,-3.87138E+12,-3.8734E+12,3328.476807,27.1348076,0,10,0,-33199.04759,NaN,-73.7007639,-73.7007639,-73.7007639,0,0,0,0,0
621.6420002,449.29,-73.6987339,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0686813,1553.378886,50.7375412,46.969326,34.1126289,32.2788506,30.1089516,29.0238914,28.4437542,28.0804482,27.8642025,27.3572712,27.021553,26.883955,-3.8473E+12,-3.86532E+12,3326.884522,3327.861816,3328.215576,3327.0625,3327.151367,3327.0625,3326.617676,3327.240234,3327.0625,3326.79541,3327.329102,3326.617432,3327.68457,3326.706299,3328.215332,0.1000626,0.1000657,0.1000313,3326.706543,3326.528076,3326.171387,28.2515812,28.3993931,28.2782173,28.0631866,28.1905327,28.2274055,28.2579956,28.1711731,28.0695286,28.1061134,28.2007942,28.2336445,28.2619629,3329.098389,3328.481201,-3.87637E+12,3329.099609,3328.481201,3328.922607,-3.87134E+12,-3.87336E+12,3328.480957,27.1521339,0,10,0,-33199.04759,NaN,-73.6987339,-73.6987339,-73.6987339,0,0,0,0,0
622.6420002,450.29,-73.6985495,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0673696,1553.378886,50.4575768,46.7544746,33.9947662,32.1871071,30.0606575,28.9887428,28.4311981,28.0644989,27.8674793,27.3473434,27.0055752,26.861578,-3.84731E+12,-3.86533E+12,3326.883057,3327.860352,3328.214111,3327.061035,3327.150147,3327.061035,3326.616211,3327.23877,3327.061035,3326.793701,3327.327881,3326.615967,3327.682861,3326.705078,3328.213867,0.1000626,0.1000657,0.1000313,3326.705322,3326.526856,3326.169678,28.2525921,28.3958778,28.2758331,28.0702267,28.1862659,28.2276611,28.2541046,28.1740704,28.0780735,28.1056137,28.2078323,28.2335205,28.2693787,3329.097168,3328.479981,-3.87639E+12,3329.098145,3328.479736,3328.921143,-3.87136E+12,-3.87337E+12,3328.479492,27.1655941,0,10,0,-33199.04759,NaN,-73.6985495,-73.6985495,-73.6985495,0,0,0,0,0
623.6589999,451.3069997,-73.6991491,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0665624,1553.378886,50.1979446,46.5233154,33.9009323,32.1352005,30.0139122,28.972086,28.4149151,28.0387897,27.8473949,27.3468838,26.9903927,26.8433857,-3.84732E+12,-3.86534E+12,3326.882324,3327.859619,3328.213379,3327.060303,3327.149414,3327.060303,3326.615479,3327.238037,3327.060303,3326.793213,3327.327148,3326.615234,3327.682129,3326.704346,3328.213135,0.1000626,0.1000657,0.1000313,3326.70459,3326.526123,3326.16919,28.2494926,28.4082317,28.2682133,28.067503,28.1967373,28.2215462,28.2544003,28.177,28.0813789,28.1059055,28.2073746,28.2281647,28.2704258,3329.096436,3328.479248,-3.8764E+12,3329.097412,3328.479004,3328.920654,-3.87136E+12,-3.87338E+12,3328.47876,27.1096821,0,10,0,-33199.04759,NaN,-73.6991491,-73.6991491,-73.6991491,0,0,0,0,0
624.6430001,452.2909999,-73.6993796,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0661588,1553.378886,49.9236412,46.3334656,33.7806358,32.1014977,29.9869099,28.9495831,28.4278221,28.0128803,27.836174,27.3285007,26.9821854,26.860836,-3.8473E+12,-3.86532E+12,3326.884522,3327.861572,3328.215332,3327.062256,3327.151123,3327.062256,3326.617432,3327.23999,3327.062256,3326.795166,3327.328857,3326.617188,3327.684326,3326.706055,3328.215088,0.1000626,0.1000657,0.1000313,3326.706299,3326.527832,3326.171143,28.2360229,28.3921242,28.2686901,28.0691071,28.1949482,28.2269211,28.251482,28.1819973,28.0750732,28.1097736,28.206337,28.2361736,28.272028,3329.098145,3328.481201,-3.87637E+12,3329.099365,3328.480957,3328.922363,-3.87134E+12,-3.87336E+12,3328.480713,27.117321,0,10,0,-33199.04759,NaN,-73.6993796,-73.6993796,-73.6993796,0,0,0,0,0
625.6440001,453.2919999,-73.698734,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0645444,1553.378886,49.6509361,46.1378212,33.6529884,32.0529366,29.983408,28.9400539,28.4047241,28.004097,27.8156815,27.3291378,26.9771633,26.8403492,-3.8473E+12,-3.86532E+12,3326.884277,3327.861328,3328.215088,3327.062012,3327.151123,3327.062012,3326.617188,3327.239746,3327.062012,3326.794922,3327.328613,3326.616943,3327.684082,3326.705811,3328.214844,0.1000626,0.1000657,0.1000313,3326.706055,3326.527588,3326.170898,28.2374153,28.3897457,28.2715855,28.0633411,28.1997318,28.2226582,28.2513676,28.1739635,28.0772171,28.1107883,28.20924,28.2330456,28.2609825,3329.098145,3328.480957,-3.87638E+12,3329.099121,3328.480713,3328.922119,-3.87134E+12,-3.87336E+12,3328.480469,27.0979652,0,10,0,-33199.04759,NaN,-73.698734,-73.698734,-73.698734,0,0,0,0,0
626.6440001,454.2919999,-73.6975804,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0630309,1553.378886,49.4147224,45.920166,33.5773888,31.9468288,29.9421902,28.9315739,28.395483,27.9884529,27.801527,27.3134804,26.962244,26.8431702,-3.84731E+12,-3.86533E+12,3326.883545,3327.86084,3328.214356,3327.061523,3327.150391,3327.061523,3326.616455,3327.239258,3327.061523,3326.79419,3327.328125,3326.616211,3327.68335,3326.705322,3328.214111,0.1000626,0.1000657,0.1000313,3326.705566,3326.526856,3326.170166,28.2413673,28.3869152,28.2710133,28.0759602,28.1984062,28.22435,28.2579536,28.1681137,28.0887051,28.0906105,28.2030125,28.2347336,28.2736015,3329.097412,3328.480225,-3.87639E+12,3329.098389,3328.480225,3328.921387,-3.87135E+12,-3.87337E+12,3328.479981,27.0509949,0,10,0,-33199.04759,NaN,-73.6975804,-73.6975804,-73.6975804,0,0,0,0,0
