Time (s),0: O2 (Vol fr),1: CO2 (Vol fr),2: CO (Vol fr),3: H2O (Vol fr),4: SampDewPoint (°C),5: SampMassFlow (SLPM),6: NCPflowA1 (Pa),7: NCPflowA2 (Pa),8: NCPflowB1 (Pa),9: NCPflowB2 (Pa),10: TrimTechPos (V),11: PAnnubarBlowBack (psig),12: PDuctSample (psia),13: PHouseAir (psig),14: PtubeIN (psig),15: PtubeOUT (psig),16: PDryerPurge (psig),17: GastPumpFlow (L/min),18: DuctPumpFlow (L/min),19: TpumpBOX (°C),20: HeatFlux (V),21: TMiniGASS (°C),22: R2490 (Ohms),23: Tflow78a1 (°C),24: Tflow78a2 (°C),25: Tflow78b1 (°C),26: Tflow78b2 (°C),27: Tflow96a1 (°C),28: Tflow96a2 (°C),29: Tflow96b1 (°C),30: Tflow96b2 (°C),31: PflowA1 (Pa),32: PflowB1 (Pa),33: Tflow19a1 (°C),34: Tflow19a2 (°C),35: TambNG (°C),36: Smoke3m (V),37: FreqNG (Hz),38: PNG (psia),39: EventMark5V (V),40: HeatFlux2 (V),41: PflowECS34Stack (Pa),42: TflowECS34Stack (°C),43: ToutsideStack (°C),44: NGTMR1 (Ohms),45: TempHighBay (°C),46: PressHighBay (Torr),47: HumidHighBay (%),48: TeA (°C),49: TeB (°C),50: RhoeA (kg/m3),51: RhoeB (kg/m3),52: VeA (m/s),53: VeB (m/s),54: VFReA (m3/s),55: VFReB (m3/s),56: MFReA (kg/s),57: MFReB (kg/s),58: MFRe (kg/s),59: H2Oa (Vol fr),60: DryGasPPM (ppmv),61: Phi (none),62: NGTM1 (°C),63: NGflow (m3/s),64: Zng (none),65: HOCng (MJ/m3),66: HRRburner (kW),67: HRR (kW),68: newCf (none),69: VFReCFM (CFM),70: RhoeStack (kg/m3),71: Vstack (m/s),72: VFRStack (m3/s),73: MFRStack (kg/s),74: VFRStackCFM (CFM)
4372,0.20945,0.00039509,-8.3135e-07,0.0098479,-45.512,5.0005,-0.061662,-0.39763,-0.28413,670.41,-0.0041338,0.61289,10.371,95.894,32.436,32.404,92.559,4.4973,30.488,22.764,6.4829e-06,70.886,2495,27.897,27.725,27.453,27.408,23.766,24.004,23.895,23.922,41.863,46.616,25.55,25.499,25.184,2.5214,0.017297,21.66,3.8222,-5.497e-05,101.66,142.79,39.567,2215.8,24.73,755.8,41.649,27.811,27.431,1.1666,1.1681,5.3124,5.6023,16.28,17.168,19.095,20.163,19.629,0.012901,66.976,9.7766e-05,25.38,3.4049e-05,0.99,33,1.681,5.5463,0.30309,34495,0.84409,11.454,29.798,25.289,63139
4373,0.20945,0.00039446,-7.8531e-07,0.0098452,-45.564,4.9999,-0.058222,-0.39527,-0.27345,670.41,-0.0041451,0.6136,10.374,95.839,32.427,32.399,92.571,4.4943,30.472,22.763,6.3207e-06,70.863,2494.6,27.851,27.696,27.43,27.393,23.768,24.001,23.898,23.927,41.558,46.863,25.542,25.507,25.189,2.5215,0.0024301,21.661,3.8237,-5.7304e-05,101.52,142.83,39.567,2215.8,24.73,755.8,41.649,27.773,27.412,1.1667,1.1681,5.2927,5.617,16.219,17.213,19.027,20.217,19.622,0.012901,66.563,0.0001221,25.38,4.7837e-06,0.99,33,0.23618,6.9105,0.034177,34367,0.84403,11.446,29.778,25.27,63096
4374,0.20945,0.00039406,-9.293e-07,0.0098504,-45.546,5.0004,-0.053831,-0.3911,-0.2569,670.42,-0.0041176,0.61347,10.375,95.784,32.426,32.392,92.589,4.4977,30.471,22.752,6.0937e-06,70.087,2495.1,27.845,27.663,27.417,27.386,23.766,24.001,23.902,23.929,41.448,46.702,25.55,25.512,25.184,2.5217,0.010219,21.659,3.8228,-5.4279e-05,101.66,142.85,39.589,2215.8,24.827,755.79,41.674,27.754,27.401,1.1668,1.1681,5.2856,5.6073,16.197,17.183,19.002,20.183,19.592,0.012983,66.702,9.3729e-05,25.38,2.0116e-05,0.99,33,0.99308,5.3142,0.18687,34321,0.84396,11.454,29.799,25.287,63142
4375,0.20946,0.00039438,-9.0383e-07,0.0098491,-45.523,5,-0.046369,-0.38286,-0.23813,670.41,-0.0041516,0.61146,10.371,95.742,32.416,32.389,92.607,4.4943,30.48,22.764,6.4991e-06,70.732,2495.1,27.788,27.623,27.384,27.36,23.76,24,23.899,23.933,40.863,46.319,25.545,25.509,25.189,2.5212,0.0058551,21.662,3.8227,-5.5529e-05,100.9,142.89,39.603,2215.8,24.827,755.79,41.674,27.706,27.372,1.167,1.1683,5.2477,5.584,16.082,17.112,18.869,20.101,19.485,0.012983,66.887,8.5877e-05,25.38,1.1526e-05,0.99,33,0.56908,4.8452,0.11745,34075,0.84389,11.412,29.69,25.192,62909
4376,0.20945,0.00039334,-1.1389e-06,0.0098625,-45.548,5.0004,-0.036851,-0.37354,-0.22167,670.41,-0.0041532,0.6137,10.378,95.697,32.422,32.39,92.628,4.4985,30.49,22.766,6.7586e-06,71.163,2494.7,27.785,27.625,27.378,27.347,23.765,24,23.903,23.941,40.442,46.002,25.535,25.507,25.177,2.519,0.014202,21.663,3.8238,-5.5923e-05,101.66,142.89,39.598,2215.8,24.827,755.79,41.674,27.705,27.363,1.167,1.1683,5.2206,5.5647,15.998,17.053,18.772,20.032,19.402,0.012983,66.685,0.00013866,25.38,2.7956e-05,0.99,33,1.3804,7.7723,0.17761,33899,0.84388,11.455,29.801,25.286,63146
4377,0.20944,0.00039341,-1.279e-06,0.0098474,-45.522,5.0004,-0.027183,-0.3629,-0.20962,670.41,-0.0041386,0.6149,10.378,95.648,32.422,32.396,92.64,4.4936,30.492,22.758,6.5802e-06,70.545,2494.6,27.756,27.609,27.371,27.358,23.759,23.987,23.893,23.933,40.693,45.834,25.542,25.512,25.186,2.5197,0.010574,21.662,3.8243,-5.5792e-05,101.76,142.9,39.594,2215.8,24.827,755.79,41.674,27.682,27.365,1.1671,1.1683,5.2366,5.5546,16.047,17.022,18.831,19.995,19.413,0.012983,66.893,0.00017662,25.38,2.0815e-05,0.99,33,1.0278,9.8967,0.10385,34002,0.84386,11.461,29.817,25.299,63179
4378,0.20945,0.00039404,-1.2996e-06,0.0098417,-45.506,5.0011,-0.01786,-0.35401,-0.20289,670.41,-0.0041111,0.61402,10.378,95.603,32.426,32.395,92.624,4.4956,30.498,22.765,6.5964e-06,71,2495.2,27.72,27.583,27.381,27.354,23.767,23.995,23.9,23.933,40.507,46.153,25.536,25.513,25.17,2.52,0.0073266,21.66,3.823,-5.691e-05,101.27,142.93,39.597,2215.9,24.827,755.79,41.674,27.651,27.367,1.1672,1.1683,5.2243,5.5739,16.01,17.081,18.788,20.065,19.427,0.012983,67.018,0.00010889,25.38,1.4422e-05,0.99,33,0.71206,6.1333,0.1161,33923,0.8438,11.434,29.745,25.236,63026
4379,0.20945,0.00039412,-1.1693e-06,0.0098403,-45.539,5.0002,-0.0096185,-0.34614,-0.20406,670.41,-0.0041305,0.61451,10.377,95.556,32.423,32.396,92.59,4.4964,30.498,22.751,6.2883e-06,71.632,2495,27.695,27.566,27.387,27.355,23.761,23.996,23.898,23.94,40.872,45.963,25.546,25.51,25.18,2.5185,0.0098636,21.661,3.8233,-5.9441e-05,101.26,142.96,39.608,2215.9,24.827,755.79,41.674,27.63,27.371,1.1673,1.1683,5.2476,5.5624,16.081,17.046,18.874,20.023,19.448,0.012983,66.754,9.2832e-05,25.379,1.9416e-05,0.99,33,0.95865,5.2383,0.18301,34074,0.84375,11.433,29.745,25.234,63025
4380,0.20946,0.00039394,-1.0537e-06,0.0098319,-45.533,4.9998,-0.0026967,-0.33933,-0.2144,670.41,-0.0041484,0.61402,10.377,95.506,32.431,32.396,92.549,4.4976,30.497,22.754,6.2721e-06,71.118,2494.9,27.687,27.567,27.399,27.378,23.763,23.988,23.898,23.939,41.055,45.976,25.55,25.52,25.185,2.5192,0.01032,21.661,3.8241,-5.9178e-05,102.32,142.96,39.602,2215.9,24.827,755.79,41.674,27.627,27.388,1.1673,1.1682,5.2593,5.5634,16.117,17.049,18.916,20.026,19.471,0.012983,66.803,8.2067e-05,25.379,2.0315e-05,0.99,33,1.003,4.6372,0.2163,34150,0.84373,11.494,29.901,25.367,63357
4381,0.20946,0.00039414,-8.2841e-07,0.0098258,-45.522,5.0008,0.0029705,-0.33323,-0.23514,670.41,-0.0041597,0.61224,10.377,95.465,32.428,32.398,92.504,4.4984,30.501,22.751,6.418e-06,70.942,2494.7,27.672,27.567,27.426,27.4,23.76,23.988,23.899,23.942,41.061,45.651,25.54,25.518,25.186,2.5201,0.0054238,21.661,3.8235,-5.9145e-05,103.33,142.97,39.585,2215.9,24.827,755.79,41.674,27.62,27.413,1.1673,1.1681,5.2596,5.5439,16.118,16.989,18.918,19.954,19.436,0.012983,66.894,6.5744e-05,25.379,1.0677e-05,0.99,33,0.52714,3.7073,0.14219,34152,0.84372,11.55,30.048,25.491,63668
4382,0.20946,0.00039397,-7.5592e-07,0.0098379,-45.489,5.0003,0.0066693,-0.32832,-0.25777,670.41,-0.0041143,0.61412,10.376,95.414,32.433,32.401,92.457,4.4986,30.502,22.753,6.3694e-06,71.637,2494.7,27.67,27.556,27.435,27.41,23.763,23.985,23.897,23.937,40.846,45.142,25.554,25.506,25.199,2.5199,0.0038255,21.661,3.8223,-5.6482e-05,102.19,143,39.582,2215.9,24.827,755.79,41.674,27.613,27.423,1.1673,1.1681,5.2458,5.513,16.076,16.895,18.868,19.842,19.355,0.012983,67.152,4.9114e-05,25.379,7.5305e-06,0.99,33,0.37181,2.7655,0.13444,34062,0.84365,11.486,29.883,25.348,63318
4383,0.20945,0.00039315,-8.9697e-07,0.0098267,-45.5,5.0007,0.012661,-0.32212,-0.27978,670.41,-0.0041354,0.61321,10.378,95.369,32.43,32.402,92.41,4.496,30.499,22.757,6.3531e-06,71.617,2494.9,27.67,27.552,27.417,27.402,23.764,23.998,23.9,23.945,40.787,45.104,25.546,25.519,25.199,2.5213,0.017322,21.662,3.8228,-5.8554e-05,101.97,143.02,39.566,2215.9,24.827,755.79,41.674,27.611,27.409,1.1673,1.1681,5.242,5.5106,16.064,16.887,18.855,19.834,19.344,0.012983,67.066,9.706e-05,25.379,3.4099e-05,0.99,33,1.6837,5.4299,0.31007,34038,0.84361,11.475,29.852,25.321,63253
4384,0.20945,0.00039318,-8.0784e-07,0.0098308,-45.569,4.9994,0.021119,-0.31414,-0.30035,670.41,-0.0041468,0.61376,10.384,95.323,32.434,32.403,92.361,4.4919,30.499,22.761,6.2396e-06,70.799,2494.5,27.657,27.547,27.431,27.415,23.767,24.001,23.899,23.94,41.09,45.495,25.549,25.518,25.192,2.5214,0.0089249,21.661,3.824,-5.6186e-05,102.61,143.03,39.549,2215.9,24.816,755.8,41.97,27.602,27.423,1.1674,1.1681,5.2613,5.5345,16.123,16.96,18.925,19.919,19.422,0.013067,66.518,9.1962e-05,25.379,1.7569e-05,0.99,33,0.86744,5.1626,0.16802,34163,0.8436,11.51,29.945,25.399,63449
4385,0.20945,0.00039324,-8.0294e-07,0.0098146,-45.538,5.0004,0.027262,-0.30882,-0.31735,670.41,-0.0041484,0.6146,10.381,95.277,32.433,32.403,92.314,4.4891,30.492,22.761,6.0774e-06,71.092,2494.7,27.653,27.554,27.44,27.417,23.768,23.995,23.902,23.942,41.428,46.014,25.538,25.523,25.184,2.5212,0.018464,21.662,3.8229,-5.8981e-05,101.94,143.04,39.543,2215.9,24.816,755.8,41.97,27.603,27.428,1.1674,1.1681,5.2829,5.566,16.189,17.057,19.002,20.032,19.517,0.013067,66.768,0.00012976,25.379,3.6347e-05,0.99,33,1.7946,7.3017,0.24578,34303,0.84358,11.473,29.848,25.317,63245
4386,0.20945,0.0003933,-1.0047e-06,0.0098203,-45.521,4.9994,0.029857,-0.30598,-0.32525,670.41,-0.004163,0.6124,10.377,95.229,32.435,32.405,92.264,4.4871,30.483,22.753,5.7531e-06,71.553,2494.8,27.651,27.554,27.414,27.402,23.762,23.993,23.895,23.942,42.117,46.263,25.542,25.521,25.187,2.5213,0.0062356,21.659,3.8204,-5.7567e-05,101.04,143.05,39.528,2215.9,24.816,755.8,41.97,27.602,27.408,1.1674,1.1681,5.3267,5.5809,16.323,17.102,19.16,20.087,19.623,0.013067,66.9,0.00012597,25.379,1.2275e-05,0.99,33,0.606,7.1397,0.084877,34587,0.84358,11.422,29.715,25.204,62963
4387,0.20945,0.00039333,-9.8121e-07,0.0098091,-45.53,4.9998,0.0291,-0.3073,-0.32209,670.41,-0.0041695,0.61396,10.38,95.145,32.435,32.404,91.876,4.4837,30.482,22.756,6.1585e-06,71,2494.7,27.644,27.537,27.387,27.388,23.762,23.982,23.897,23.94,42.203,46.554,25.537,25.51,25.203,2.5222,0.0088234,21.662,3.8225,-5.6088e-05,100.28,143.07,39.537,2215.9,24.816,755.8,41.97,27.591,27.388,1.1674,1.1682,5.332,5.5982,16.34,17.156,19.18,20.151,19.665,0.013067,66.832,9.9794e-05,25.379,1.7369e-05,0.99,33,0.85759,5.6782,0.15103,34622,0.84352,11.38,29.605,25.109,62729
4388,0.20945,0.00039386,-9.4007e-07,0.0098003,-45.492,5.0001,0.026851,-0.31052,-0.30552,670.41,-0.0041646,0.61315,10.384,95.045,32.436,32.407,91.508,4.4856,30.48,22.758,5.9964e-06,70.512,2494.8,27.655,27.542,27.373,27.373,23.757,23.986,23.891,23.933,42.332,46.855,25.545,25.507,25.196,2.5215,0.0092801,21.662,3.8225,-5.908e-05,100.8,143.08,39.542,2216,24.816,755.8,41.97,27.598,27.373,1.1674,1.1683,5.3402,5.6162,16.365,17.211,19.209,20.216,19.713,0.013067,67.128,9.3138e-05,25.378,1.8268e-05,0.99,33,0.90198,5.3136,0.16975,34675,0.84351,11.409,29.681,25.173,62891
4389,0.20944,0.00039316,-1.1546e-06,0.0097983,-45.498,5.0002,0.022698,-0.31383,-0.27686,670.41,-0.0041435,0.61431,10.385,94.974,32.437,32.407,91.412,4.4851,30.481,22.752,6.0774e-06,71.132,2494.6,27.637,27.519,27.365,27.353,23.769,23.99,23.907,23.942,41.735,46.925,25.55,25.509,25.199,2.5212,0.0084682,21.661,3.8216,-5.9343e-05,100.6,143.08,39.53,2216,24.816,755.8,41.97,27.578,27.359,1.1675,1.1683,5.3022,5.6202,16.249,17.223,19.073,20.232,19.653,0.013067,67.082,0.00015136,25.378,1.667e-05,0.99,33,0.82306,8.5886,0.095832,34429,0.8435,11.398,29.652,25.148,62829
4390,0.20945,0.00039331,-1.1321e-06,0.0098019,-45.527,4.9999,0.018112,-0.3187,-0.23544,670.41,-0.0041257,0.61519,10.391,94.89,32.439,32.408,91.301,4.4843,30.48,22.753,5.9153e-06,71.101,2494.7,27.612,27.506,27.345,27.325,23.775,23.993,23.908,23.945,41.173,46.583,25.548,25.509,25.204,2.5225,0.0099397,21.661,3.8236,-5.5627e-05,100.08,143.08,39.541,2216,24.816,755.8,41.97,27.559,27.335,1.1676,1.1684,5.2662,5.5995,16.138,17.159,18.945,20.159,19.552,0.013067,66.854,0.00014128,25.378,1.9566e-05,0.99,33,0.96606,7.9783,0.12109,34195,0.84352,11.368,29.575,25.083,62665
4391,0.20946,0.0003934,-8.9012e-07,0.0098046,-45.565,5.0005,0.012185,-0.32497,-0.18066,670.41,-0.0041727,0.61282,10.383,94.813,32.44,32.409,91.203,4.4841,30.487,22.756,6.0937e-06,70.221,2494.7,27.633,27.521,27.358,27.33,23.77,23.99,23.898,23.939,41.001,46.983,25.548,25.504,25.201,2.5231,0.0083667,21.661,3.8242,-5.8192e-05,99.646,143.06,39.546,2216,24.816,755.8,41.97,27.577,27.344,1.1675,1.1684,5.2554,5.6236,16.105,17.233,18.905,20.245,19.575,0.013067,66.552,6.9954e-05,25.378,1.647e-05,0.99,33,0.81317,3.9732,0.20467,34125,0.84355,11.343,29.511,25.03,62529
4392,0.20946,0.00039304,-8.7249e-07,0.009804,-45.576,5.0003,0.004874,-0.33232,-0.11906,670.41,-0.0041208,0.61645,10.384,94.735,32.438,32.408,91.111,4.4844,30.482,22.763,5.9639e-06,70.436,2495,27.63,27.501,27.331,27.318,23.758,23.988,23.889,23.93,40.629,47.578,25.538,25.512,25.208,2.5224,0.0086458,21.665,3.8241,-5.6186e-05,100.79,143.04,39.541,2216,24.816,755.8,41.97,27.566,27.325,1.1675,1.1685,5.2314,5.6589,16.032,17.341,18.819,20.373,19.596,0.013067,66.464,8.6105e-05,25.378,1.7019e-05,0.99,33,0.84045,4.8836,0.1721,33969,0.84359,11.408,29.679,25.174,62887
4393,0.20945,0.00039329,-1.0752e-06,0.0097799,-45.543,4.9995,-0.0027184,-0.33909,-0.054889,670.42,-0.0041143,0.61113,10.383,94.658,32.432,32.401,91.025,4.484,30.474,22.761,6.3045e-06,70.849,2494.7,27.622,27.491,27.319,27.3,23.767,23.986,23.899,23.937,40.04,47.718,25.543,25.524,25.207,2.5232,0.0039016,21.662,3.8226,-5.7074e-05,101.69,143.05,39.53,2216,24.816,755.8,41.97,27.556,27.309,1.1676,1.1685,5.1933,5.667,15.915,17.366,18.683,20.404,19.543,0.013067,66.723,8.9963e-05,25.378,7.6803e-06,0.99,33,0.37923,5.0975,0.074394,33721,0.84358,11.459,29.812,25.286,63167
4394,0.20945,0.0003934,-1.0439e-06,0.0097813,-45.536,4.9999,-0.010787,-0.34597,0.010775,670.42,-0.0041581,0.61324,10.386,94.578,32.426,32.394,90.94,4.4882,30.471,22.747,6.2883e-06,70.307,2495,27.614,27.476,27.313,27.292,23.764,23.982,23.895,23.932,39.716,47.627,25.54,25.513,25.194,2.5242,0.0078593,21.663,3.8241,-5.5035e-05,101.33,143.04,39.526,2216,24.711,755.82,41.99,27.545,27.302,1.1676,1.1686,5.172,5.6615,15.849,17.35,18.607,20.384,19.496,0.012991,66.783,9.5668e-05,25.378,1.5471e-05,0.99,33,0.76393,5.4025,0.1414,33583,0.84361,11.439,29.758,25.241,63054
4395,0.20945,0.00039336,-1.1272e-06,0.0097763,-45.544,4.9999,-0.017535,-0.35174,0.074709,670.42,-0.0041322,0.61246,10.38,94.498,32.416,32.389,90.859,4.4962,30.469,22.761,5.899e-06,70.095,2494.7,27.638,27.505,27.327,27.306,23.762,23.99,23.893,23.929,39.432,48.04,25.544,25.519,25.204,2.5239,0.0085697,21.663,3.8234,-5.6449e-05,102.26,143.01,39.542,2216,24.711,755.82,41.99,27.571,27.316,1.1675,1.1685,5.1538,5.6861,15.794,17.425,18.54,20.472,19.506,0.012991,66.716,0.00010318,25.378,1.6869e-05,0.99,33,0.83299,5.8299,0.14288,33465,0.84368,11.49,29.893,25.357,63339
4396,0.20946,0.00039334,-1.0517e-06,0.0097656,-45.51,4.9995,-0.022943,-0.35795,0.13222,670.42,-0.0041435,0.61198,10.378,94.425,32.424,32.39,90.778,4.5019,30.484,22.762,5.8504e-06,70.95,2494.8,27.695,27.543,27.317,27.284,23.771,23.997,23.892,23.936,38.891,47.565,25.555,25.505,25.191,2.5246,0.0043583,21.663,3.8211,-5.7567e-05,102.84,143.01,39.571,2216,24.711,755.82,41.99,27.619,27.3,1.1674,1.1686,5.1187,5.6578,15.686,17.338,18.411,20.371,19.391,0.012991,66.992,8.0934e-05,25.378,8.5793e-06,0.99,33,0.42363,4.5551,0.093002,33237,0.84368,11.523,29.978,25.429,63519
4397,0.20945,0.00039363,-1.0135e-06,0.0097645,-45.543,5.0007,-0.02543,-0.36013,0.17998,670.42,-0.0041386,0.61331,10.379,94.351,32.421,32.392,90.702,4.5047,30.494,22.752,5.5747e-06,70.924,2494.6,27.704,27.541,27.291,27.265,23.755,23.994,23.896,23.927,38.622,47.387,25.543,25.511,25.203,2.524,0.0063625,21.664,3.8226,-5.7403e-05,104.15,143.03,39.575,2216.1,24.711,755.82,41.99,27.623,27.278,1.1673,1.1687,5.1009,5.647,15.632,17.305,18.347,20.334,19.34,0.012991,66.725,9.0824e-05,25.377,1.2525e-05,0.99,33,0.61847,5.0893,0.12152,33122,0.84364,11.596,30.168,25.589,63923
4398,0.20945,0.00039312,-1.1644e-06,0.0097638,-45.544,5.0001,-0.025193,-0.35816,0.21757,670.41,-0.0041484,0.61564,10.38,94.273,32.428,32.396,90.623,4.5155,30.5,22.751,5.6882e-06,70.507,2494.6,27.696,27.538,27.267,27.238,23.76,23.999,23.895,23.93,38.194,47.699,25.545,25.516,25.193,2.5248,0.009483,21.664,3.8225,-5.6318e-05,104.14,143.02,39.56,2216.1,24.711,755.82,41.99,27.617,27.252,1.1674,1.1688,5.0725,5.6653,15.545,17.361,18.245,20.401,19.323,0.012991,66.715,0.00010099,25.377,1.8667e-05,0.99,33,0.92179,5.6559,0.16298,32937,0.84365,11.595,30.166,25.588,63919
4399,0.20946,0.00039314,-1.2535e-06,0.0097658,-45.497,5.0008,-0.021213,-0.35347,0.24545,670.41,-0.0041419,0.61233,10.383,94.285,32.427,32.4,90.546,4.5079,30.502,22.747,5.672e-06,71.336,2494.8,27.675,27.536,27.263,27.246,23.77,23.997,23.898,23.942,37.512,47.995,25.548,25.515,25.189,2.5255,0.0021511,21.664,3.8229,-5.6416e-05,103.36,143.02,39.565,2216.1,24.711,755.82,41.99,27.605,27.255,1.1674,1.1688,5.027,5.6829,15.405,17.415,18.082,20.465,19.273,0.012991,67.093,7.25e-05,25.377,4.2344e-06,0.99,33,0.2091,4.0725,0.051344,32642,0.84366,11.552,30.054,25.493,63681
4400,0.20945,0.00039327,-1.1125e-06,0.0097642,-45.515,4.9992,-0.014658,-0.34707,0.26126,670.41,-0.0041354,0.61532,10.377,94.946,32.43,32.402,90.578,4.5087,30.497,22.755,5.5423e-06,71.518,2495,27.653,27.51,27.281,27.254,23.765,23.989,23.901,23.94,37.238,48.422,25.539,25.514,25.173,2.5245,0.017069,21.663,3.8242,-5.8291e-05,104.03,143.01,39.56,2216.1,24.711,755.82,41.99,27.582,27.268,1.1675,1.1687,5.0084,5.7082,15.348,17.493,18.016,20.555,19.286,0.012991,66.948,9.3793e-05,25.377,3.36e-05,0.99,33,1.6591,5.2444,0.31636,32521,0.84368,11.589,30.151,25.576,63885
4401,0.20946,0.00039338,-1.0067e-06,0.0097534,-45.563,5.0016,-0.0092075,-0.3416,0.26625,670.41,-0.0041386,0.61379,10.373,95.818,32.433,32.403,90.855,4.5074,30.489,22.755,5.3152e-06,70.812,2494.8,27.606,27.451,27.247,27.227,23.753,23.976,23.89,23.926,37.182,48.286,25.54,25.523,25.181,2.5257,0.0057536,21.664,3.8248,-5.8291e-05,103.68,143.01,39.547,2216.1,24.711,755.82,41.99,27.529,27.237,1.1677,1.1688,5.0042,5.6999,15.335,17.467,18.004,20.527,19.266,0.012991,66.572,6.7408e-05,25.377,1.1326e-05,0.99,33,0.55928,3.7764,0.1481,32493,0.84367,11.57,30.1,25.533,63779
4402,0.20945,0.00039328,-1.0792e-06,0.0097428,-45.522,4.9999,-0.005725,-0.33725,0.26177,670.41,-0.0041419,0.61266,10.382,96.658,32.435,32.405,91.295,4.5099,30.491,22.748,5.6234e-06,71.521,2494.9,27.582,27.444,27.235,27.231,23.767,23.988,23.899,23.941,37.039,47.86,25.537,25.521,25.196,2.526,0.004891,21.663,3.8244,-5.9836e-05,102.65,143.04,39.546,2216.1,24.711,755.82,41.99,27.513,27.233,1.1678,1.1689,4.9944,5.6747,15.305,17.39,17.97,20.437,19.203,0.012991,66.894,0.00010895,25.377,9.628e-06,0.99,33,0.47542,6.0542,0.078528,32430,0.84361,11.513,29.952,25.405,63464
4403,0.20945,0.00039308,-1.2271e-06,0.0097305,-45.577,5.0013,-0.0022641,-0.33401,0.25014,670.41,-0.0041662,0.61295,10.381,97.513,32.436,32.404,91.845,4.5066,30.502,22.76,5.2666e-06,71.445,2494.8,27.545,27.418,27.249,27.251,23.768,23.987,23.895,23.94,36.795,47.61,25.541,25.514,25.176,2.5262,0.0063625,21.665,3.8254,-5.5562e-05,102.65,143.07,39.535,2216.1,24.711,755.82,41.99,27.482,27.25,1.1679,1.1688,4.9777,5.66,15.254,17.345,17.912,20.382,19.147,0.012991,66.455,0.00013249,25.377,1.2525e-05,0.99,33,0.61849,7.3364,0.084304,32321,0.84356,11.513,29.951,25.403,63464
4404,0.20946,0.00039297,-1.4151e-06,0.0097294,-45.528,5.001,0.0010454,-0.33193,0.23108,670.41,-0.0041435,0.61139,10.384,98.355,32.437,32.409,92.471,4.5032,30.511,22.758,5.1044e-06,70.826,2495,27.518,27.395,27.25,27.242,23.764,23.976,23.895,23.927,36.202,47.594,25.543,25.51,25.192,2.5265,0.0077325,21.664,3.8244,-5.6548e-05,103.44,143.07,39.543,2216.1,24.777,755.81,41.765,27.456,27.246,1.168,1.1688,4.9372,5.659,15.13,17.342,17.768,20.379,19.073,0.012973,66.843,4.6219e-05,25.377,1.5221e-05,0.99,33,0.75163,2.6023,0.28884,32059,0.84354,11.558,30.067,25.501,63709
4405,0.20945,0.00039351,-1.4338e-06,0.0097319,-45.519,5.0015,0.0013698,-0.33178,0.20721,670.41,-0.0041532,0.61029,10.385,99.174,32.438,32.407,93.151,4.5023,30.511,22.74,5.1855e-06,71.551,2495.1,27.496,27.39,27.289,27.286,23.769,23.988,23.898,23.932,35.596,47.386,25.555,25.511,25.182,2.5273,0.011513,21.664,3.8227,-5.8718e-05,103.02,143.07,39.559,2216.1,24.777,755.81,41.765,27.443,27.287,1.168,1.1686,4.8957,5.647,15.003,17.305,17.619,20.333,18.976,0.012973,66.914,8.885e-05,25.377,2.2663e-05,0.99,33,1.1191,4.9086,0.22799,31789,0.84354,11.534,30.006,25.449,63579
4406,0.20945,0.00039402,-1.373e-06,0.0097291,-45.533,5.0003,0.0016294,-0.33061,0.18277,670.41,-0.0041078,0.61126,10.385,99.99,32.436,32.408,93.869,4.5033,30.506,22.747,5.3963e-06,71.051,2494.8,27.492,27.377,27.285,27.275,23.765,23.996,23.897,23.925,35.427,47.743,25.544,25.519,25.177,2.5265,0.0075295,21.664,3.8239,-5.7699e-05,102.55,143.06,39.568,2216.2,24.777,755.81,41.765,27.434,27.28,1.1681,1.1687,4.884,5.6682,14.967,17.37,17.577,20.41,18.994,0.012973,66.81,9.4008e-05,25.376,1.4822e-05,0.99,33,0.73191,5.1907,0.14101,31713,0.84356,11.507,29.937,25.391,63433
4407,0.20945,0.00039359,-1.1957e-06,0.0097231,-45.541,5.0015,0.0011751,-0.33159,0.15971,670.41,-0.0041419,0.61188,10.381,100.79,32.442,32.406,94.61,4.5072,30.499,22.756,5.7369e-06,70.842,2494.6,27.507,27.381,27.26,27.243,23.766,23.992,23.894,23.93,35.332,47.813,25.548,25.508,25.166,2.5283,0.01032,21.665,3.8227,-5.566e-05,101.67,143.06,39.575,2216.2,24.777,755.81,41.765,27.444,27.252,1.168,1.1688,4.8775,5.6721,14.947,17.382,17.553,20.426,18.99,0.012973,66.743,0.00013367,25.376,2.0315e-05,0.99,33,1.0032,7.3388,0.1367,31671,0.84357,11.458,29.809,25.283,63162
4408,0.20945,0.00039278,-9.9983e-07,0.009737,-45.571,5.0005,-0.00070672,-0.33438,0.13685,670.41,-0.004124,0.61162,10.381,101.59,32.434,32.407,95.369,4.5066,30.5,22.754,5.8828e-06,71.399,2494.6,27.498,27.367,27.222,27.213,23.763,23.99,23.892,23.926,35.386,46.926,25.548,25.519,25.162,2.5276,0.010117,21.664,3.8234,-5.9376e-05,101.28,143.07,39.597,2216.2,24.777,755.81,41.765,27.433,27.217,1.1681,1.1689,4.8811,5.6189,14.958,17.219,17.567,20.237,18.902,0.012973,66.507,0.00010932,25.376,1.9916e-05,0.99,33,0.98348,5.9756,0.16458,31694,0.84355,11.436,29.752,25.233,63040
